-67.5,-77,-76.5,-77,-76.5,-76,-75.5,-75,-75
-57,-60,-60.5,-60.5,-60.5,-60.5,-60.5,-61,-61.5
-53.5,-84,-83.5,-57,-999,-57,-67,-58,-58.5
-62,-77.5,-78.5,-79.5,-79,-78,-77.5,-77,-76.5
-71,-73,-73,-73.5,-73.5,-74,-74.5,-74.5,-74.5
-60,-76.5,-76.5,-76.5,-76,-75,-74.5,-73.5,-73
-59,-75.5,-76,-76.5,-76.5,-76,-75.5,-75,-74.5

-999,-61,-61.5,-62,-60.5,-61,-61.5,-61,-61
-60,-999,-67,-70.5,-92,-999,-92,-92,-999
-61,-85,-85,-85,-85,-85.5,-86,-85,-999
-58.5,-82,-82,-82,-81.5,-81.5,-82,-82.5,-999
-55.5,-83.5,-82.5,-82.5,-82.5,-82.5,-82.5,-83,-83.5
-59.5,-81,-81,-81,-80.5,-80.5,-81,-80.5,-999
-77,-84.5,-84.5,-83.5,-83.5,-83,-82.5,-82.5,-999
-61,-71,-71,-71,-71,-71,-71.5,-71.5,-72
-59,-79,-74.5,-68.5,-77,-68,-73,-61,-999

-999,-82.5,-71,-64,-64,-79.5,-80,-81,-64.5
-34,-84,-84.5,-85.5,-86,-87,-88.5,-90.5,-999
-66,-71,-71.5,-71.5,-72,-72.5,-73.5,-73.5,-73.5
-62.5,-57,-57,-57,-56.5,-57,-57,-56.5,-56
-52.5,-79.5,-80.5,-82,-999,-76.5,-86,-75.5,-69.5
-63.5,-71.5,-72,-72,-72.5,-73.5,-75.5,-77.5,-81.5
-73.5,-76,-76.5,-78,-79,-80.5,-82,-83,-82.5
-60,-69,-69,-69,-68.5,-68.5,-68.5,-68.5,-68.5
-60.5,-76,-77,-76.5,-75,-73,-71,-70,-69.5

-999,-999,-72,-72,-61.5,-73.5,-72.5,-75,-75
-999,-999,-999,-999,-999,-999,-999,-999,-999
-62,-78.5,-999,-67,-89,-86.5,-69.5,-81,-88.5
-61.5,-79.5,-63.5,-999,-59,-70.5,-81.5,-78,-68.5
-53.5,-86,-77.5,-57,-999,-78.5,-64,-82,-77.5
-64.5,-999,-76,-65,-76.5,-999,-78,-81.5,-71.5
-71,-999,-69,-85,-70.5,-85.5,-999,-74,-69.5
-60,-93,-82,-68.5,-72,-68.5,-72,-95.5,-60.5
-59.5,-999,-79.5,-68,-79,-80,-68,-61,-999

-999,-60,-60,-60.5,-60.5,-60.5,-60.5,-60.5,-60.5
-71,-999,-87,-999,-66.5,-84,-79.5,-83,-87
-65.5,-75,-74.5,-76,-66.5,-74,-83.5,-75,-999
-60.5,-999,-76.5,-999,-63,-70.5,-999,-77.5,-83
-52,-84,-86,-68,-999,-84,-73,-81.5,-69.5
-71.5,-999,-72,-73,-76.5,-73,-92.5,-75,-76
-65.5,-999,-86,-999,-76.5,-999,-999,-73,-76
-58.5,-999,-78.5,-79.5,-70.5,-81,-75,-81.5,-80.5
-58.5,-999,-75.5,-77.5,-79.5,-77.5,-69,-79.5,-999

-999,-999,-83,-83.5,-61,-81.5,-83.5,-83,-70.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-66.5,-64,-64,-64,-64.5,-64.5,-64.5,-64.5,-64.5
-65.5,-65,-65,-65,-65,-64.5,-64.5,-65.5,-65.5
-48.5,-68,-67,-70,-999,-70,-66,-66,-66.5
-64.5,-80,-79,-77.5,-76.5,-75.5,-74.5,-74.5,-75
-63.5,-64.5,-63.5,-63,-62.5,-62,-62,-62,-63
-59,-69.5,-69.5,-69.5,-70,-70.5,-70.5,-70.5,-70.5
-59.5,-69.5,-70,-70.5,-72,-73.5,-75,-76.5,-76.5

-999,-85.5,-78.5,-63.5,-64,-64,-999,-64,-63.5
-79,-999,-71.5,-77.5,-71,-999,-77.5,-999,-999
-65.5,-73.5,-999,-84,-69.5,-88.5,-77,-999,-90.5
-59.5,-79,-84,-999,-65,-81,-89.5,-88,-72
-49.5,-74.5,-88,-87.5,-999,-999,-91,-999,-78.5
-68,-999,-88.5,-88,-999,-999,-86,-86.5,-83
-999,-999,-999,-999,-999,-999,-999,-999,-999
-56,-87,-87.5,-76.5,-71,-73.5,-78,-999,-67
-57.5,-86.5,-81,-81,-78,-80,-81,-80.5,-999

-999,-75,-75,-75.5,-75,-76,-75.5,-76,-64.5
-74,-79,-77.5,-72,-71.5,-70.5,-999,-69.5,-90.5
-63,-61.5,-87.5,-75.5,-76,-77.5,-999,-80.5,-77
-55,-63.5,-74,-61,-61.5,-61,-999,-62,-61.5
-48.5,-85.5,-84.5,-87.5,-999,-85,-82.5,-80,-78.5
-65,-79.5,-93,-83.5,-82.5,-80.5,-999,-76,-77.5
-65.5,-72.5,-92.5,-69,-70,-71,-999,-73,-73.5
-56.5,-78,-76,-70.5,-71,-72,-91.5,-73,-72
-56.5,-80,-999,-75.5,-73,-71.5,-84,-70,-70

-999,-76.5,-75.5,-75.5,-67,-76,-75.5,-76,-76.5
-65.5,-999,-67,-82.5,-999,-999,-90.5,-90,-999
-70,-88,-90,-90,-999,-84,-65,-91.5,-83.5
-61.5,-69,-69.5,-70,-70,-70.5,-70,-70,-66.5
-52.5,-84,-82.5,-68,-999,-81,-86,-76,-71.5
-61.5,-88.5,-89,-90,-91.5,-999,-92,-91.5,-70.5
-79,-82.5,-83.5,-84.5,-85,-999,-85.5,-86.5,-71
-58.5,-84,-83.5,-83.5,-83.5,-67,-84,-84.5,-61
-56.5,-82,-83,-83.5,-83.5,-73.5,-85,-86,-999

-999,-62.5,-72.5,-62.5,-61,-65,-71,-64,-63.5
-75,-81.5,-81,-80.5,-89,-81.5,-73,-88,-999
-62,-87,-84,-78,-78,-84,-84,-84.5,-86
-63,-78.5,-77.5,-77.5,-63.5,-77.5,-77.5,-78.5,-80.5
-55,-84,-83,-83,-999,-83,-82,-82,-81.5
-61,-79.5,-79,-79,-83,-78.5,-78,-78,-78.5
-78,-82.5,-83,-999,-80.5,-82,-80.5,-81,-81
-60.5,-70,-70,-70.5,-75,-71,-70.5,-70,-70
-59.5,-80.5,-80,-79.5,-78,-79.5,-71.5,-63,-999

-999,-72,-62,-62.5,-61,-67,-73,-70,-73
-59.5,-999,-74,-86.5,-81.5,-78.5,-84.5,-78.5,-79
-61.5,-65.5,-66.5,-66.5,-70.5,-79,-65.5,-76,-74
-60,-69.5,-70,-80.5,-58.5,-75.5,-75.5,-71.5,-71.5
-53.5,-76.5,-73,-76.5,-999,-67.5,-74,-68.5,-69.5
-66.5,-78,-86.5,-76,-79.5,-68.5,-79.5,-69.5,-69.5
-71,-74,-77.5,-77.5,-79,-66,-999,-65,-65.5
-60,-84,-73.5,-80,-71,-59.5,-74.5,-59.5,-60
-60.5,-81,-64.5,-79.5,-71.5,-69.5,-64,-69,-999

-999,-75,-74,-65.5,-61,-70,-69.5,-69,-69.5
-63,-999,-63.5,-67.5,-78.5,-72.5,-78,-90.5,-999
-61,-72.5,-999,-57.5,-71,-73.5,-84.5,-78,-87
-62,-72,-56,-999,-50.5,-73.5,-78.5,-70.5,-76.5
-54,-83.5,-65.5,-43,-999,-67.5,-76.5,-80.5,-76
-62,-79.5,-65.5,-66,-64.5,-999,-78.5,-69.5,-77.5
-76.5,-82.5,-62,-67.5,-71,-80.5,-74.5,-82.5,-74
-59.5,-999,-68.5,-66,-68,-65,-66.5,-999,-66.5
-59,-86,-65.5,-64.5,-69,-73,-61.5,-63.5,-999

-999,-62,-61.5,-61.5,-61,-61,-70,-61,-70.5
-72.5,-999,-61.5,-85.5,-67.5,-73,-73,-73,-75.5
-73,-59.5,-999,-67,-78.5,-80.5,-86,-78,-87
-58,-69.5,-63,-999,-58.5,-62.5,-63,-64,-64.5
-53.5,-62,-71.5,-56.5,-999,-68,-68.5,-69,-70
-66.5,-67.5,-75,-65.5,-70,-999,-67,-67,-67
-70,-71,-71,-999,-83.5,-83,-82,-80,-79.5
-60.5,-77.5,-68.5,-74.5,-68,-61,-60.5,-60.5,-60.5
-57,-79,-69.5,-70.5,-75.5,-68,-67.5,-67,-67.5

-999,-86,-88,-88,-88,-87.5,-87.5,-88,-59
-79.5,-65.5,-66,-67,-67.5,-66.5,-72,-65.5,-72.5
-65,-66.5,-67.5,-68,-69.5,-70,-89,-72.5,-77.5
-61.5,-63.5,-64,-64,-64,-63.5,-88.5,-63.5,-87
-50,-76.5,-76.5,-76.5,-999,-81.5,-61,-81.5,-60.5
-67,-85.5,-85,-85,-85.5,-85.5,-78.5,-86,-78.5
-63,-69.5,-69.5,-69.5,-69,-67.5,-999,-66,-68.5
-58.5,-67,-67,-67,-67.5,-67.5,-65,-69,-65
-60,-76,-77,-78,-79,-79.5,-61,-78,-62

-999,-62.5,-63,-62.5,-63,-62.5,-61.5,-70.5,-65.5
-66,-999,-83,-83.5,-86,-87.5,-77,-77.5,-69.5
-75.5,-81,-80,-80,-79,-79,-78.5,-79.5,-82
-66,-88.5,-89.5,-91,-76,-94.5,-86.5,-86.5,-64.5
-50.5,-86.5,-86,-86.5,-85,-83.5,-82.5,-81,-66.5
-61,-999,-999,-91,-91.5,-92.5,-85,-84,-73.5
-63,-84,-84,-84.5,-84.5,-85.5,-85.5,-87,-61.5
-56.5,-92,-90,-90,-89,-89.5,-79.5,-91,-57.5
-61.5,-85.5,-85.5,-85.5,-85,-86,-86.5,-87,-999

-999,-72.5,-76,-73.5,-73.5,-78,-74,-74,-74
-70,-67.5,-67.5,-67,-67,-66.5,-66.5,-999,-83
-71,-70,-69,-68.5,-68.5,-68,-69,-999,-83.5
-57.5,-64.5,-63.5,-62.5,-61.5,-60.5,-62.5,-73.5,-68
-50,-61.5,-60.5,-60,-999,-59.5,-59,-76,-77
-67.5,-79,-79,-78,-78.5,-79,-81.5,-73.5,-78.5
-60,-70.5,-71,-70.5,-70.5,-70,-70.5,-77.5,-67
-57.5,-73.5,-73,-72.5,-73,-72.5,-73.5,-999,-64.5
-55,-88.5,-88.5,-85.5,-83,-79.5,-78,-66.5,-999

-999,-81,-89,-88,-65,-87.5,-64.5,-88.5,-89
-62,-999,-61,-76,-72.5,-83,-999,-90.5,-90.5
-68.5,-65,-999,-88,-85.5,-79,-90,-999,-90
-56,-73.5,-79,-75,-76,-64,-77.5,-78.5,-79
-45,-76.5,-73,-78,-77.5,-999,-76.5,-75.5,-75.5
-64,-84,-78,-83.5,-83,-999,-82.5,-82,-82
-63,-80.5,-72,-79.5,-78.5,-87,-77.5,-77.5,-77
-56.5,-69.5,-80,-68.5,-68.5,-68.5,-68,-67.5,-67.5
-57.5,-93,-999,-77,-76.5,-77,-81.5,-77.5,-999

-999,-76.5,-71,-71,-71,-71,-81,-71.5,-71
-61,-999,-72.5,-84,-88,-999,-91,-86.5,-86
-66.5,-73.5,-999,-77.5,-82.5,-999,-77.5,-89.5,-87
-64,-76.5,-82.5,-82.5,-61,-83,-61.5,-81.5,-81
-53.5,-999,-89.5,-74,-999,-999,-78.5,-73.5,-73
-64.5,-999,-90,-83,-79,-999,-80,-68,-67.5
-62,-90,-77,-999,-72.5,-999,-72.5,-77,-76.5
-58,-91,-81.5,-80.5,-72.5,-80.5,-72.5,-80.5,-80.5
-56.5,-999,-89,-88.5,-73,-86.5,-72.5,-85,-85.5

-999,-66.5,-67,-61.5,-61,-64.5,-61.5,-67.5,-63.5
-61.5,-999,-87,-87,-87.5,-90.5,-73.5,-87,-87
-63.5,-75,-79,-79.5,-78.5,-78.5,-73.5,-78.5,-78.5
-65.5,-82.5,-66.5,-67,-66.5,-66.5,-70,-66.5,-66.5
-54,-84,-72,-71.5,-999,-70,-82,-70,-70
-60,-999,-87,-89,-89,-90,-81,-88.5,-86.5
-71,-83.5,-87.5,-88.5,-90.5,-92,-999,-78.5,-88.5
-62,-999,-79.5,-78.5,-78,-77.5,-77.5,-77.5,-77.5
-60,-91,-78.5,-79,-79,-79.5,-71.5,-80,-80.5

-999,-74,-73,-72.5,-72.5,-69,-73.5,-68,-75
-58,-65,-65,-75,-75,-83,-75,-86,-999
-61,-63.5,-999,-71,-70.5,-78.5,-69,-78,-70
-59,-64,-64.5,-56,-55.5,-67,-55,-69.5,-71.5
-53,-70.5,-69.5,-53,-999,-68,-52.5,-66.5,-72
-61.5,-67,-67,-71.5,-70.5,-64.5,-70.5,-64.5,-69
-82.5,-76.5,-77.5,-79,-78.5,-77.5,-80,-84,-67.5
-60,-77,-76.5,-71.5,-70.5,-68,-67,-999,-60.5
-61.5,-71.5,-70.5,-69.5,-70,-60.5,-71.5,-61.5,-999

-999,-77,-62,-80.5,-61,-61,-62,-61.5,-60.5
-72,-999,-66,-76.5,-81.5,-69.5,-75,-86,-999
-61,-65,-999,-63.5,-80.5,-68.5,-64,-78,-89
-78.5,-66,-80.5,-79,-77.5,-60.5,-77,-74.5,-77.5
-52.5,-82,-75.5,-77,-78.5,-72.5,-72.5,-67.5,-999
-60.5,-64.5,-81.5,-79.5,-79,-999,-75,-62.5,-75.5
-68,-73,-78,-77,-76,-73,-999,-75.5,-76
-58.5,-72.5,-69,-68.5,-67.5,-58.5,-71,-999,-66
-59.5,-88,-81,-76,-71,-63.5,-62.5,-59,-999

-999,-71.5,-50,-50.5,-50.5,-50.5,-50.5,-50.5,-50
-77.5,-85.5,-70.5,-86.5,-65.5,-63.5,-62.5,-63,-64.5
-69,-62.5,-65.5,-87,-63,-62,-62,-62.5,-62.5
-56,-71.5,-62,-999,-64.5,-67,-67,-65,-63.5
-54,-71,-82,-75.5,-999,-83,-83,-82.5,-82.5
-66.5,-76.5,-73,-78.5,-74,-75.5,-77.5,-79.5,-82
-66,-81.5,-67,-999,-67,-67.5,-67.5,-67.5,-67
-56,-83.5,-64.5,-84.5,-64.5,-65,-65,-65,-65
-59.5,-81,-70,-85,-70,-71,-71.5,-72.5,-73.5

-999,-81.5,-999,-76,-67.5,-999,-84.5,-76.5,-73
-71.5,-86.5,-57.5,-59,-60,-61.5,-61,-62,-63.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-60.5,-87,-58.5,-58.5,-58.5,-58.5,-57.5,-57.5,-57
-47.5,-72.5,-73,-73.5,-999,-75.5,-61.5,-79,-82
-999,-999,-999,-999,-999,-999,-999,-999,-999
-61,-78,-54.5,-55,-55.5,-56,-56.5,-57.5,-58.5
-55,-65,-57.5,-58.5,-59,-60.5,-62,-63,-65
-60.5,-67,-61,-62,-60.5,-62,-64,-66,-70

-999,-84.5,-63.5,-85.5,-63,-90.5,-63.5,-64,-64
-66.5,-999,-999,-92,-76.5,-999,-88,-90,-85
-70.5,-70.5,-999,-88,-76.5,-999,-999,-999,-999
-59,-86,-999,-999,-73.5,-85,-84,-82.5,-77
-49,-71,-999,-75,-999,-999,-80,-82,-83
-65.5,-83,-999,-78.5,-89.5,-999,-999,-79,-86.5
-61.5,-76,-999,-81.5,-78,-999,-999,-85,-76
-57,-84,-999,-77.5,-79,-85,-88,-999,-70.5
-59,-86.5,-999,-77,-88,-999,-80.5,-72.5,-999

-999,-82,-82,-88,-80,-79,-88.5,-79.5,-85.5
-72,-88,-67,-88,-69,-999,-71,-71.5,-72.5
-63,-84,-70,-999,-74.5,-93,-76.5,-74,-72.5
-54.5,-85,-62,-999,-61,-80.5,-60.5,-60.5,-60
-48.5,-78,-86,-76.5,-999,-999,-81.5,-83,-79
-60.5,-999,-81.5,-90,-88.5,-999,-84,-79,-77
-62.5,-999,-74,-999,-71.5,-999,-69.5,-999,-69
-57,-999,-73,-999,-73.5,-83,-74,-74,-73.5
-57.5,-90,-76,-90,-71.5,-88.5,-70.5,-71,-72

-999,-999,-66.5,-69,-66,-89,-999,-88,-66.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-66,-84,-86.5,-71.5,-999,-68,-77.5,-89.5,-999
-58.5,-69.5,-70,-89,-70.5,-71.5,-79,-999,-999
-57,-76,-76,-60.5,-999,-84,-80,-87.5,-999
-65.5,-88.5,-88.5,-89.5,-87,-87,-999,-78,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-59,-86.5,-87,-80,-88,-88.5,-83,-999,-80
-59.5,-91.5,-92,-73.5,-93.5,-92.5,-77,-74,-999

-999,-75,-75.5,-76,-76,-76,-76,-76,-76.5
-88.5,-999,-81.5,-82.5,-83,-94.5,-999,-999,-88.5
-60.5,-87.5,-85.5,-84,-81.5,-81,-88,-999,-77.5
-60,-89,-62.5,-63,-63.5,-69.5,-999,-999,-64
-55.5,-85,-68.5,-70,-999,-75.5,-999,-89.5,-69.5
-62.5,-999,-83,-82.5,-81.5,-82.5,-999,-82,-80.5
-69.5,-89.5,-81,-81,-80.5,-84.5,-999,-999,-79
-63,-87,-76,-77,-77.5,-62.5,-999,-999,-75.5
-58,-999,-77,-76.5,-75.5,-79.5,-91.5,-79.5,-73.5

-999,-67.5,-67,-67,-68,-70,-71.5,-73,-74
-59.5,-90.5,-88.5,-88.5,-87,-87,-82,-83,-84
-57,-83.5,-83.5,-83,-83.5,-84,-80,-80,-80
-62,-68.5,-68.5,-68.5,-69,-70.5,-74,-74.5,-75.5
-52,-65,-65.5,-65.5,-999,-67,-76,-76.5,-77
-62.5,-90,-89.5,-89,-91.5,-76,-75,-76,-76.5
-64,-80.5,-81,-81.5,-999,-87,-73,-72.5,-71.5
-62,-82.5,-81.5,-80.5,-80.5,-81,-65,-64,-64
-59,-86,-85.5,-85,-84.5,-84,-65.5,-58.5,-999

-999,-999,-69.5,-67.5,-76.5,-67,-67.5,-68,-68
-999,-999,-999,-999,-999,-999,-999,-999,-999
-61.5,-73.5,-999,-77,-71,-81.5,-84.5,-88,-88.5
-61.5,-63,-61,-62,-63.5,-67,-70.5,-73.5,-72
-53,-70,-65,-64,-63.5,-62.5,-62.5,-62.5,-62
-62,-81.5,-74,-78,-82,-90.5,-77.5,-83.5,-78.5
-62.5,-69,-70,-71,-71.5,-71.5,-71,-69.5,-68
-58.5,-76,-84,-87.5,-88.5,-83.5,-82,-80,-79
-56.5,-84.5,-72,-71.5,-71,-71.5,-71.5,-71.5,-72

-999,-76.5,-59.5,-77,-59.5,-67,-58.5,-61.5,-63
-77.5,-999,-62.5,-999,-76,-75.5,-74.5,-74,-73.5
-62.5,-68,-999,-83,-66,-77.5,-78,-78,-77
-59,-999,-74,-999,-89.5,-77,-79.5,-83,-82
-51.5,-999,-70,-62.5,-72.5,-64,-64,-63.5,-63
-65.5,-999,-71,-67,-80,-999,-999,-91.5,-87.5
-62,-999,-72,-79,-81.5,-90,-999,-75,-71.5
-60.5,-999,-76,-69,-89,-67,-67.5,-68,-67.5
-58,-999,-74,-70,-80.5,-68.5,-67.5,-66.5,-66

-999,-85.5,-87,-60.5,-60.5,-61,-75,-66,-67
-64,-75,-63.5,-76,-67.5,-78,-79,-75.5,-65
-62,-60.5,-66,-999,-67.5,-80,-68,-72.5,-72
-61.5,-69,-62.5,-999,-61.5,-66.5,-62,-70,-68.5
-46,-66,-66,-66,-999,-67.5,-79,-66.5,-67
-61,-73,-70,-73.5,-70.5,-999,-71.5,-59,-66.5
-70.5,-85.5,-71,-90,-76,-999,-77.5,-65,-69
-60,-81,-64.5,-80,-67,-61,-70.5,-999,-57
-59.5,-77,-83.5,-77.5,-77,-66,-72.5,-55.5,-999

-999,-67.5,-67,-66,-65.5,-75,-77,-78.5,-82.5
-69,-66,-65.5,-70.5,-71,-72,-75.5,-83,-81
-77,-63.5,-999,-63,-64,-64,-73.5,-85.5,-87
-64,-77,-999,-66.5,-65.5,-64,-68,-70.5,-69
-48.5,-61.5,-60.5,-60,-999,-72.5,-63,-74,-77
-62.5,-79.5,-79,-84,-83.5,-83,-77.5,-71,-71
-62.5,-76,-76,-69.5,-69,-68.5,-999,-73,-74.5
-57,-78.5,-78,-72.5,-72,-72.5,-67,-999,-61
-57.5,-78,-78.5,-69.5,-69,-69,-64.5,-65,-64.5

-999,-61,-60.5,-62.5,-60.5,-61,-61,-62.5,-61.5
-79,-66.5,-66.5,-66,-65.5,-86.5,-87,-87,-88
-62.5,-71.5,-73,-74,-73,-999,-65,-85,-83
-59.5,-66,-65.5,-65,-65.5,-77.5,-72.5,-70,-68
-52,-61,-62.5,-55.5,-999,-74.5,-74,-74,-77
-61,-88,-84,-82.5,-80.5,-999,-67.5,-67.5,-67.5
-60.5,-68.5,-68,-68,-68.5,-88.5,-77.5,-78.5,-79
-56.5,-79,-82,-87,-82.5,-68,-67.5,-67,-67
-56.5,-84,-85,-84.5,-83,-80.5,-82,-81,-80

-999,-70,-73.5,-61.5,-61.5,-63,-92,-64,-61.5
-64.5,-65.5,-65.5,-66,-66,-68,-71,-78,-79
-65,-72,-70,-68.5,-68,-70,-72.5,-76.5,-81.5
-59,-57.5,-57,-57.5,-57.5,-57.5,-57.5,-66.5,-58
-47.5,-73,-71.5,-53,-999,-70.5,-74.5,-79,-69.5
-64.5,-74.5,-73,-73,-73,-75.5,-78,-61,-77
-71.5,-74.5,-76,-79,-83,-82,-78,-72.5,-73
-59,-66.5,-67,-68,-69.5,-73.5,-79,-999,-76.5
-57,-73.5,-73,-72.5,-72,-72.5,-72.5,-56.5,-72.5

-999,-76.5,-75.5,-74,-67.5,-71.5,-70,-70,-70
-61,-999,-72,-79,-77,-71.5,-75.5,-72.5,-71.5
-78,-64,-999,-74,-79,-78.5,-64,-77.5,-74.5
-61,-69.5,-63,-57.5,-57.5,-57.5,-85,-65,-74
-54.5,-90,-74.5,-57,-999,-65.5,-69,-65.5,-66.5
-61,-85,-86.5,-72.5,-72.5,-999,-79,-60,-63.5
-81.5,-74.5,-69,-72,-72,-73.5,-999,-75,-63.5
-59,-77.5,-77.5,-72,-71.5,-57.5,-77.5,-999,-57
-57.5,-77,-83,-69.5,-70,-62,-67,-58,-999

-999,-69.5,-62.5,-61,-61,-62,-73.5,-60,-59.5
-60,-83,-83.5,-86,-85.5,-91,-93,-81.5,-88
-57.5,-84,-71,-87,-77.5,-77.5,-75.5,-73.5,-73.5
-59,-72.5,-73.5,-75,-62.5,-79.5,-79.5,-78.5,-77.5
-55.5,-77,-76,-74.5,-999,-74,-74,-73.5,-74
-63,-76,-74.5,-74,-87,-72.5,-71.5,-71,-70.5
-68,-74.5,-75,-76,-83.5,-77,-77,-77,-77
-61.5,-63.5,-63.5,-63.5,-75.5,-63,-63.5,-63.5,-63.5
-62.5,-75,-76.5,-78,-76,-63,-82.5,-63,-999

-999,-71,-66,-74,-60,-72,-68,-68,-73.5
-54.5,-71,-70.5,-71,-71.5,-72.5,-71,-72,-76.5
-60.5,-73.5,-68.5,-69,-69.5,-69.5,-66,-67,-66.5
-63,-999,-54,-54,-54.5,-54.5,-68,-53.5,-53
-52.5,-72,-59.5,-60,-999,-59.5,-999,-59,-58.5
-58,-83,-74.5,-71.5,-69.5,-67,-81.5,-64.5,-65
-69,-71.5,-71,-72,-74.5,-82,-999,-74.5,-74.5
-57.5,-79.5,-64.5,-65.5,-66.5,-68,-76,-69.5,-70
-61,-84.5,-67,-66.5,-66.5,-67,-69,-66,-65

-999,-66.5,-61,-60.5,-60.5,-61.5,-67,-62,-63
-57.5,-85,-61,-999,-68,-84,-87,-87.5,-87
-62.5,-84,-999,-999,-68.5,-90,-80,-80.5,-82
-59.5,-67,-58,-999,-50,-75.5,-71,-75.5,-68.5
-54,-79.5,-66,-58.5,-999,-72.5,-65,-64.5,-75.5
-60.5,-67.5,-70,-999,-65,-999,-69,-68.5,-71
-71.5,-87,-61,-999,-77.5,-999,-83,-81,-77
-60.5,-80.5,-74,-999,-62.5,-69.5,-83,-999,-63
-60,-63.5,-82,-999,-71.5,-74,-62.5,-62.5,-999

-999,-75,-83,-83,-83.5,-78,-83.5,-76,-84.5
-60.5,-999,-68.5,-70,-73,-79.5,-72.5,-71,-69.5
-60.5,-62.5,-72.5,-73,-74.5,-77.5,-999,-84.5,-80.5
-55,-72,-58.5,-59,-60,-61.5,-74.5,-63,-64.5
-50.5,-61.5,-62.5,-63.5,-999,-66,-75.5,-69,-71
-63,-78.5,-70,-70,-70,-70,-74,-70.5,-70.5
-64,-74.5,-73,-74,-75.5,-78,-999,-87,-79
-59,-89.5,-73.5,-71.5,-70.5,-69,-65,-67.5,-67
-59,-78,-84.5,-89,-90.5,-85.5,-62.5,-79,-78

-999,-59.5,-59.5,-87,-59,-73,-59.5,-59.5,-89
-63,-999,-83,-83.5,-86,-999,-89,-87,-86
-67,-67,-85,-85.5,-86,-90,-86.5,-92,-87
-63,-76,-80,-999,-74.5,-75.5,-73,-76.5,-73
-50.5,-65,-74,-74,-73,-86.5,-72,-86.5,-72
-68.5,-84,-77.5,-78,-77.5,-999,-78,-64,-79.5
-60.5,-77,-74,-999,-81.5,-91.5,-82,-69.5,-79.5
-58,-83.5,-91,-999,-83.5,-71,-78.5,-71.5,-88
-62.5,-74,-86.5,-86.5,-87.5,-78.5,-85.5,-78,-83.5

-999,-86,-86,-85,-84,-68,-69.5,-66,-85.5
-66.5,-66.5,-66,-88.5,-65,-80,-64.5,-64.5,-94.5
-70,-65,-65.5,-999,-66.5,-999,-68,-68.5,-81.5
-65.5,-65,-64.5,-999,-64.5,-77.5,-64.5,-64.5,-71
-45.5,-72.5,-73,-77,-999,-75,-75.5,-76.5,-76.5
-60.5,-81.5,-79,-89.5,-76,-999,-75,-76,-90
-76,-66.5,-67.5,-999,-68,-77.5,-67.5,-67,-63.5
-58,-67,-70,-93,-78.5,-66.5,-71,-68,-90.5
-59.5,-76.5,-75.5,-87,-75,-76.5,-75,-75.5,-87.5

-999,-68,-68.5,-68,-66,-68.5,-69,-69,-69.5
-66,-999,-71,-73,-68.5,-78.5,-68.5,-77.5,-78
-71,-78,-77.5,-78,-77.5,-83,-76,-83,-76
-65.5,-89.5,-88.5,-89,-88,-75,-73,-71,-84
-48.5,-77.5,-75,-74.5,-73.5,-66.5,-64,-72.5,-74.5
-61,-999,-81.5,-66.5,-81,-68.5,-79.5,-70,-92
-61,-999,-89,-86,-84.5,-72.5,-999,-74.5,-81.5
-57,-89.5,-89.5,-89.5,-88.5,-63.5,-68,-999,-87
-56.5,-89,-89.5,-89,-89,-64.5,-66.5,-66,-999

-999,-67,-77.5,-71.5,-67,-72.5,-67.5,-73,-73.5
-70.5,-84,-84.5,-82.5,-73,-80.5,-80,-79,-77
-67.5,-78.5,-80.5,-81.5,-79.5,-85.5,-86.5,-86.5,-86
-62,-65.5,-67,-67.5,-61,-71.5,-73.5,-77,-86.5
-49.5,-63.5,-65,-66,-999,-75,-74,-70,-66
-60,-65,-65,-64.5,-80.5,-65,-66,-66,-66.5
-72.5,-77,-77,-76.5,-77,-77.5,-77,-77,-77
-60,-85.5,-68,-69,-76,-61,-76,-999,-76
-60.5,-62.5,-62.5,-62,-81.5,-61.5,-61,-60.5,-62

-999,-69.5,-69.5,-69,-69,-74,-76,-80,-83
-65,-999,-55,-77.5,-78.5,-80,-83.5,-82.5,-85
-64.5,-49.5,-999,-80,-70.5,-77.5,-77,-80.5,-81.5
-67.5,-59.5,-60,-77.5,-61.5,-81.5,-60.5,-79.5,-77
-52.5,-71,-65.5,-71.5,-999,-71.5,-74,-72,-73
-61.5,-67,-74,-68,-79,-68.5,-78,-68.5,-68.5
-67.5,-70,-67.5,-79,-74.5,-77,-78,-75.5,-75.5
-59.5,-70.5,-74.5,-75.5,-71.5,-66.5,-71.5,-999,-66
-58.5,-68,-76,-64,-71,-63.5,-72.5,-63.5,-63.5

-999,-62,-62.5,-63,-63,-62,-61.5,-61,-61
-62.5,-85.5,-85,-86,-86,-83,-87,-84,-80.5
-60.5,-74.5,-77.5,-78.5,-79,-73.5,-73.5,-72.5,-72
-58,-61.5,-61.5,-62,-62.5,-73.5,-73.5,-75,-75
-58.5,-81,-72.5,-60,-999,-75,-77.5,-82,-85
