-73,-66,-999,-73.5,-79.5,-79.5,-79.5,-80,-80,1.5,-5.3,4,14.5,7.5,940.5,15,-5.3,18.7,20,20.7,21.5,
-63,-75.5,-77,-77,-71,-999,-999,-77,-83.5,1.5,-13.8,4,4.5,17,18.5,18.5,-13.8,21.5,20,17.7,21.5,
-86.5,-79,-74.5,-76,-999,-999,-999,-999,-87.5,1.5,0.7,9,28,20.5,16,17.5,914.2,-4.3,-1.3,-2.3,-4.3,
-64.5,-80,-80,-80,-80.5,-79.5,-80.5,-80.5,-80.5,1.5,4.2,9,6,21.5,21.5,21.5,-4.3,18.7,17.7,6.7,19.2,
-71.5,-77,-78.5,-78.5,-83.5,-78.5,-999,-78.5,-78.5,-24.8,-1.3,4,13,18.5,20,20,-1.3,17.7,940.5,19.2,20,
-58,-81.5,-92,-91.5,-82.5,-67.5,-94.5,-67.5,-93,-0.8,-0.5,9,-0.5,23,33.5,33,-2.3,6.7,36,8.2,21.7,
-63,-80,-80,-80,-80.5,-80,-80.5,-81,-80.5,1.5,3,9,4.5,21.5,21.5,21.5,-4.3,19.2,22,21.7,22,

-999,-86.5,-86.5,-86,-86,-65.5,-85,-60,-61,1.5,1.5,0,940.5,6,14.5,4.5,24.7,4.9,13.5,-0.5,2.5,
-64.5,-999,-90,-74.5,-78,-88.5,-89,-999,-85.5,-6.8,-6.8,2,6,925.2,-6.8,0.7,3.7,15.2,3.2,6.2,27,
-73,-67,-89,-90,-75,-999,-999,-89.5,-999,-5.5,-0.3,6,14.5,-6.8,29.7,18.7,13.7,24.7,-0.3,-14.3,-8.3,
-63,-74.5,-78,-999,-71,-77.5,-78,-68,-65.5,-13.8,4.5,9,4.5,0.7,18.7,940.5,9.7,16.9,19.5,4.5,7,
-85.5,-77.5,-75.5,-70.5,-999,-75.5,-75.5,-84.5,-69.5,0.7,3.7,1,27,3.7,16.2,12,937.7,14.9,17,22.7,9.2,
-65,-89,-84,-77.5,-76.5,-999,-84,-49.5,-50,1.5,-15.6,7,6.5,15.2,24.7,19,15.2,938.4,-1.6,-15.6,-9.6,
-72,-77,-59,-79.5,-86,-59,-59.5,-82.5,-59.5,-1.3,-1.6,5,13.5,3.2,-0.3,21,24.7,-1.6,1,-13.5,-7.5,
-58,-80,-45,-63,-84,-45,-45,-999,-37,-0.6,-0.5,9,-0.5,6.2,-14.3,4.5,22.7,-15.6,-13.5,940.5,-21.5,
-62.5,-999,-51,-66,-70.5,-51,-51,-39.5,-999,1.5,2.5,9,4,925.2,-8.3,7.5,9.2,-9.6,-7.5,-19,940.5,

-999,-59.5,-59.5,-62,-72.5,-59.5,-59.5,-59.5,-61,1.5,1.5,0,940.5,1,1,-13.6,10.7,-1.1,1,-7.3,-4.5,
-64,-79,-79,-79,-79.5,-89.5,-79,-81.5,-85,-6.8,1,9,5.5,20.5,17.5,3.4,17.7,19,20.5,14.7,13,
-72.5,-76,-76.5,-76,-76,-84.5,-76,-999,-81,-0.2,1,9,14,17.5,18,0.4,14.2,19,17.5,24.5,13,
-62,-72,-72.5,-72,-72,-78,-72,-65.5,-66,1.5,-13.6,9,3.5,13.5,14,-3.6,9.4,1.4,8.9,-1.3,-4.1,
-84.5,-86.5,-86.5,-85,-999,-75.5,-86.5,-999,-69.5,1.5,4,8,26,28,28,9.4,937.2,14.9,23.2,21.2,4,
-65,-77.5,-77.5,-77,-77.5,-999,-77,-50,-49.5,-15.6,-1.1,9,6.5,19,19,1.4,15.7,938.4,-1.6,-16.8,-16,
-73,-85.5,-85,-84.5,-85,-59,-84.5,-999,-58.5,-1.8,-1.6,5,14.5,27,26.5,8.9,23.2,-1.6,26,24,-7,
-57,-83,-83,-82.5,-83,-45,-82.5,-999,-36.5,-0.6,-7.3,9,-1.5,24.5,24.5,6.9,21.2,-15.6,24,932.2,-29,
-61.5,-71.5,-71.5,-71.5,-71.5,-51,-71.5,-39.5,-999,1.5,-4.5,9,3,13,13,-4.1,9.7,-9.6,13,-27.3,933.5,

-999,-64,-999,-78,-67.5,-68,-68,-62.5,-67,1.5,1.5,0,940.5,-9.5,940.5,3,5.7,0.8,3.4,-4.3,3,
-63.5,-80,-80,-74.5,-77.5,-80,-80,-80.5,-84,1.1,-9.5,9,5,6.5,21.5,-7.5,8.5,-27,4,-11,-34.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.1,7,3,940.5,925.5,940.5,7,23.5,-12,18,4.5,-19.5,
-61.5,-66,-65.5,-999,-83.5,-66,-66,-66.5,-66.5,-13.5,1.4,6,3,-7.5,7,937.7,9.2,-1.2,1.4,-0.3,4.7,
-84.5,-82,-82,-70.5,-86,-82.5,-82.5,-82.5,-70,1.5,9.2,3,26,8.5,23.5,9.2,24.2,14.2,17.9,15.7,8.7,
-65,-46.5,-46.5,-76.5,-76,-46.5,-47,-49.5,-49,-1.3,-27,1,6.5,-27,-12,15.2,14.2,-20.7,-17.6,-17.3,-28.2,
-71.5,-77.5,-76.5,-81,-85,-76.5,-76.5,-76.5,-57.5,-1.8,-17.6,5,13,4,18,19.7,23.2,9.3,11.9,-1.6,-25.6,
-56.5,-62.5,-63,-63,-86.5,-63,-63,-999,-36.5,-7.2,-4.3,9,-2,-11,4.5,1.7,24.7,-4.2,-1.6,932.2,-27.8,
-61.5,-39,-39,-66,-70.5,-39,-39,-39,-999,-4.6,-34.5,1,3,-34.5,-19.5,4.7,8.7,-28.2,-25.6,-27.8,938.8,

-999,-74.5,-72.5,-61,-61.5,-999,-999,-61.5,-999,1.5,1.5,0,940.5,5.5,13.5,-25.4,-16,934.7,905.1,-2,940.1,
-64,-999,-999,-999,-91.5,-91,-90,-85,-91,-9.7,5.5,9,5.5,940.5,20,16.5,14,26.7,-3.9,19,32.1,
-72,-78.5,-78.5,-74,-74.5,-78,-78.5,-78.5,-81,1.5,-15.4,6,13.5,20,20,-12.4,-3,13.7,-15.4,19.6,22.1,
-62,-75,-999,-999,-72,-80.5,-80.5,-71.5,-72,1.5,-25.4,9,3.5,16.5,940.5,912.6,-5.5,16.2,-13.4,-6.9,13.1,
-84,-78,-999,-87,-76,-78.5,-78.5,-89,-76,1.5,-16,9,25.5,19.5,940.5,0.6,-1.5,14.2,-15.4,-34.5,17.1,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-26.4,-13.8,7,940.5,940.5,940.5,912.6,921.5,934.7,905.1,-13.8,934.7,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-17.5,-3.9,1,940.5,940.5,940.5,912.6,921.5,934.7,905.1,-43.9,905.1,
-56.5,-77.5,-999,-79.5,-43,-50.5,-50,-999,-42.5,-4.3,-2,9,-2,19,940.5,-6.9,-34.5,-13.8,-43.9,940.1,-16.4,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,-16.4,7,940.5,940.5,940.5,912.6,921.5,934.7,905.1,940.1,940.1,

-999,-63.5,-90.5,-999,-999,-60,-63.5,-60,-60,1.5,1.5,0,940.5,-21.9,14,925.2,935.2,-1.9,-12.9,-9.7,1.5,
-63.5,-999,-66,-74.5,-74.5,-999,-999,-83,-999,1.5,-21.9,9,5,913.6,-19.4,0.7,10.7,913.6,913.6,3.1,913.6,
-72.5,-66,-999,-91,-86.5,-86.5,-86.5,-84,-86.5,-15.4,-0.5,6,14,-19.4,923,17.2,22.7,8,-0.5,-0.5,28,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-25.4,3.7,5,940.5,913.6,923,925.2,925.2,3.7,12.7,2.2,4.7,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-16,13.7,5,940.5,913.6,923,925.2,935.2,13.7,22.2,11.2,14.2,
-65.5,-999,-84,-77.5,-77.5,-999,-77.5,-52.5,-85.5,-13.8,1.1,6,7,913.6,8,3.7,13.7,937.1,1.1,-17.2,16.1,
-73.5,-999,-75.5,-86.5,-86,-86.5,-86,-74.5,-999,-3.8,-12.9,9,15,913.6,-0.5,12.7,22.2,24.6,9.6,-0.9,2.1,
-55.5,-88.5,-75.5,-76,-75,-75.5,-75.5,-999,-74.5,-1.9,-0.9,6,-3,3.1,-0.5,2.2,11.2,13.6,-0.9,929.3,-28.2,
-61.5,-999,-999,-78.5,-78,-78,-78.5,-41.5,-999,-16.4,2.1,6,3,913.6,923,4.7,14.2,16.1,2.1,-28.2,940.5,

-999,-88,-86,-86.5,-86,-86.5,-86,-59,-60.5,1.5,1.5,0,940.5,5,13.5,3,13.1,6.5,13,-2.5,-14.9,
-63.5,-999,-83.5,-999,-999,-81,-82.5,-80.5,-81,-21.9,5,9,5,940.5,18,16,19,20.2,18.5,19,5.6,
-72,-76.5,-999,-73.5,-73.5,-999,-999,-81,-999,-0.6,0.6,4,13.5,18,940.5,14.6,0.6,938.2,940.5,22.5,923.6,
-61.5,-74.5,-999,-999,-89.5,-66,-75,-66.5,-66.5,1.5,5.2,5,3,16,940.5,940.1,16.6,5.2,16.5,8,-8.9,
-83,-77.5,-999,-999,-999,-81.5,-77.5,-81.5,-81.5,1.5,6.1,8,24.5,19,940.5,940.1,926.1,20.7,19,23,6.1,
-65,-88.5,-999,-999,-999,-50.5,-87.5,-50.5,-50.5,1.1,-24.9,8,6.5,30,940.5,940.1,926.1,-10.3,11.7,-8,-24.9,
-71.5,-77,-999,-999,-999,-72.5,-77,-73,-72.5,-12.9,-2.9,8,13,18.5,940.5,940.1,926.1,11.7,18.5,14.5,-2.9,
-56,-77.5,-999,-91,-999,-60.5,-77.5,-999,-58,-0.8,-2.5,9,-2.5,19,940.5,32.1,926.1,-0.3,19,940.5,-18.5,
-61.5,-86,-999,-93.5,-89.5,-39.5,-86,-40,-39.5,1.5,-14.9,9,3,27.5,940.5,34.6,16.6,-21.3,27.5,-18.5,-35.9,

-999,-63.5,-77.5,-61.5,-77.5,-77.5,-77.5,-60.5,-77.5,1.5,1.5,0,940.5,4.5,14,-23.4,14.4,6,2.5,-21.4,2.5,
-63,-999,-92,-90.5,-91,-92,-91.5,-80,-999,1.5,7,2,4.5,940.5,7,5.6,27.9,29.3,16.5,-1.9,938.4,
-72.5,-65.5,-999,-999,-999,-79.5,-66,-79,-999,0.7,-9,6,14,7,940.5,18,18.5,13,-9,-2.9,13,
-61,-999,-76.5,-79,-79,-79,-999,-65.5,-66,1.5,-23.4,9,2.5,940.5,18,-5.9,-9.4,-12.9,-26.4,-16.4,-12.9,
-82.5,-999,-77,-75.5,-75.5,-75.5,-999,-81.5,-69.5,1.5,-4.6,6,24,940.5,18.5,-9.4,12.4,8.9,-4.6,-0.4,8.9,
-64.5,-999,-71.5,-72,-72,-71.5,-72,-47,-49,-24.9,-4.2,6,6,940.5,13,-12.9,8.9,8.8,-4.2,-34.9,-11.6,
-71,-999,-77.5,-58.5,-58.5,-58.5,-999,-78,-58,-3.1,2.5,9,12.5,940.5,19,-26.4,-4.6,-4.2,924,-3.9,-3.5,
-55.5,-999,-90,-89.5,-89.5,-90,-89.5,-999,-36,-2.7,-21.4,9,-3,940.5,31.5,4.6,26.4,27.3,14.5,917.1,-42.9,
-61,-999,-71.5,-72,-72,-72,-71.5,-39,-999,-15,-11.6,5,2.5,940.5,13,-12.9,8.9,9.3,-3.5,-42.9,938.4,

-999,-71.5,-71,-87,-72,-72,-72.5,-78.5,-73.5,1.5,1.5,0,940.5,-11.9,6.4,2.5,13.5,-9.5,0.7,-2.5,2.5,
-63.5,-999,-82,-75,-77.5,-999,-82,-82,-999,1.5,-11.9,9,5,915.6,7.1,-8.9,-5.9,4.1,-6.9,-6.4,2.1,
-71.5,-90.5,-90.5,-84.5,-90.5,-90,-91,-78,-999,-8.5,-3.1,8,13,7.1,25.9,17.9,21.9,0.4,7.9,-9.1,-3.1,
-61,-74.5,-82.5,-999,-82.5,-82.5,-82.5,-67.5,-83.5,-23.4,1.7,8,2.5,-8.9,17.9,934.7,6.2,1,10.7,9,1.7,
-83,-77.5,-86.5,-70.5,-86.5,-87,-86.5,-83,-86.5,-4.6,6.2,3,24.5,-5.9,21.9,6.2,28,5.5,14.7,-3,12,
-64.5,-87.5,-65,-999,-65,-65,-65,-52,-65,-4.3,-9.5,9,6,4.1,0.4,934.7,6.5,-16.5,-8.5,-26,-4.5,
-71,-76.5,-72.5,-999,-73.5,-73,-72.5,-82.5,-73,1.5,-8.5,5,12.5,-6.9,7.9,934.7,15,-8.5,0.7,-16.3,-10.3,
-56,-77,-55.5,-999,-55.5,-55.5,-55.5,-999,-55.5,-21.5,-26,5,-2.5,-6.4,-9.1,934.7,-3,-26,-16.3,940.5,-17.5,
-61,-85.5,-61.5,-66,-70.5,-77,-61.5,-41,-999,-11.8,-10.3,6,2.5,2.1,-3.1,1.7,12,-4.5,-10.3,-17.5,939.7,

-999,-77,-75,-75,-75,-75,-74.5,-75,-75,1.5,1.5,0,940.5,5,13.5,2.5,6.5,-10.9,4.2,-3,3.5,
-63.5,-77,-76.5,-999,-76.5,-76.5,-77,-999,-76.5,-11.9,6.7,6,5,18.5,7,26.5,8,-9.4,6.7,15,-1,
-72,-65.5,-81.5,-999,-75.5,-999,-81,-80.5,-999,-3.1,7,1,13.5,7,23,25.5,7,-0.5,10.7,15,-1,
-61,-85,-84,-999,-85.5,-85,-85,-88,-84,1.5,-0.9,5,2.5,26.5,25.5,929.3,17,-0.9,14.7,20.3,15.5,
-82.5,-85.5,-85,-999,-85.5,-86,-86.5,-999,-86,1.5,3.5,7,24,27,26.5,929.3,17,-10,16.2,3.5,-11.5,
-64.5,-58,-58,-999,-58.5,-58.5,-59,-70.5,-59,-9.7,-10.9,9,6,-0.5,-0.5,929.3,-10,-27.4,-22.9,-14.4,-29.4,
-72,-86,-91,-999,-94,-63,-999,-999,-63,-8.5,-14.3,8,13.5,27.5,32.5,929.3,25.5,-22.9,928.7,0.7,-14.3,
-55.5,-73.5,-73.5,-90,-72,-71.5,-71,-999,-69,-25.9,0.7,6,-3,15,15,20.3,3.5,-14.4,0.7,940.5,0.5,
-62,-57.5,-57.5,-999,-57,-56.5,-56,-62,-56,-10.3,-29.4,5,3.5,-1,-1,929.3,-11.5,-29.4,-14.3,3.5,-12.5,

-999,-76.5,-77,-77.5,-77,-77,-77,-57,-77,1.5,1.5,0,940.5,5,13.5,3,2.7,5.5,-12.4,-14.9,3,
-63.5,-999,-86.5,-86,-86,-999,-86.5,-999,-86,1.5,-2.9,6,5,938.2,14.7,15.1,11.7,938.2,-2.9,29.2,22.9,
-72,-75.5,-76.5,-999,-76,-75.5,-75.5,-999,-75.5,1.5,2.5,8,13.5,14.7,18,31,1.7,9,-13.9,-3.85731e-15,2.5,
-61.5,-88,-89.5,-89.5,-91,-89.5,-89,-89,-89.5,-0.8,-9.4,8,3,27.2,31,18.6,16.1,-3.4,-2.9,-12.4,-9.4,
-84,-90.5,-87.5,-87,-86.5,-86.5,-86.5,-87,-87.5,1.5,-12.8,8,25.5,29.7,29,16.1,12.2,-6.8,-5.8,-15.8,-12.8,
-64,-999,-67.5,-67.5,-67.5,-999,-67,-74,-67,-10.9,2.2,8,5.5,938.2,9,-3.4,-6.8,939.7,-22.4,-1.3,2.2,
-76,-89,-68.5,-68,-68.5,-68,-68,-68.5,-68.5,-14.3,-12.4,9,17.5,28.2,10,-2.9,-5.8,8.7,-21.4,-31.4,-27.9,
-55.5,-90,-58.5,-58.5,-58.5,-58,-58,-58.5,-58.5,0.7,-14.9,9,-3,29.2,-3.85731e-15,-12.4,-15.8,-1.3,-31.4,-13.4,-10.9,
-61.5,-999,-61,-61.5,-61.5,-61.5,-61.5,-61,-61.5,-29.4,-27.9,6,3,938.2,2.5,-9.4,-12.8,2.2,-27.9,-10.9,-1.6,

-999,-92,-68.5,-72.5,-999,-64,-999,-72,-999,1.5,1.5,0,940.5,5,-4.3,3,926.6,-10.8,910.6,-2.5,940.5,
-63.5,-999,-66,-77,-78,-999,-999,-78.5,-999,-2.7,-6.8,2,5,929.3,-6.8,4.8,5.6,11.3,910.6,-9.7,929.3,
-72,-79,-85,-86,-85.5,-999,-85,-999,-85,1.5,-3.4,6,13.5,9.3,12.2,17.7,13.1,7.7,-3.4,-12.3,26.5,
-61.5,-74.5,-90.5,-91.5,-90.5,-91,-90.5,-64.5,-999,-9.7,2.1,6,3,4.8,17.7,33,18.1,16.2,2.1,2,940.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-12.8,5.6,1,940.5,929.3,926.2,940.5,926.6,8.1,910.6,-11.9,926.6,
-64.5,-81,-80.5,-81,-80.5,-999,-80,-80.5,-81,1.5,-10.8,9,6,11.3,7.7,22.5,8.1,924.2,-8.4,-14.8,22.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-12.4,-8.4,5,940.5,929.3,926.2,940.5,926.6,924.2,910.6,-27.9,910.6,
-56,-60,-60.5,-60.5,-60.5,-60,-60.5,-59.5,-60.5,-14.8,-14.8,5,-2.5,-9.7,-12.3,2,-11.9,-14.8,-27.9,1,2,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-28.4,2,7,940.5,929.3,926.2,940.5,926.6,924.2,910.6,940.5,940.5,

-999,-77,-76.5,-77,-72.5,-77,-76.5,-76.5,-76.5,1.5,1.5,0,940.5,5.5,14.5,4,4.1,2.2,18,-2,3.5,
-64,-999,-91,-90.5,-90.5,-86.5,-90,-999,-999,-6.8,5.5,9,5.5,940.5,31,19.8,22.1,11.7,22.5,21,11,
-73,-89.5,-90,-89.5,-90,-89.5,-90,-999,-89.5,-3.5,11,8,14.5,31,31.5,18.8,21.6,14,22.5,21,11,
-62.5,-79,-79.5,-999,-86.5,-79,-999,-81.5,-999,1.5,-1.2,8,4,20.5,21,928.3,10.3,1.8,14.3,8.8,-1.2,
-85.5,-82.5,-82.5,-81,-999,-76,-999,-999,-999,1.5,0.6,8,27,24,24,10.3,930.6,1.2,16.6,10.6,0.6,
-64.5,-72.5,-72.5,-72.5,-72,-72.5,-72.5,-64.5,-72.5,-10.7,2.2,9,6,14,14,1.8,3.6,-2.3,10.7,1.8,-5.3,
-78.5,-81,-81,-85,-85,-85.5,-999,-999,-85,-8.4,11,8,20,22.5,22.5,14.3,16.6,10.7,940.5,20.5,11,
-56.5,-79.5,-79.5,-79.5,-79,-79,-79,-999,-79,-14.8,-2,9,-2,21,21,8.8,10.6,4.2,20.5,936.3,-9.2,
-62,-69.5,-69.5,-69.5,-69,-69.5,-69.5,-53.5,-69.5,1.5,-5.3,5,3.5,11,11,-1.2,0.6,-5.3,11,-9.2,11,

-999,-64.5,-999,-64.5,-64,-64.5,-64.5,-61,-64.5,1.5,1.5,0,940.5,3.2,939.7,4,5.5,2.6,-1,-5.8,1,
-64,-86,-86,-86,-78,-999,-86,-999,-89.5,1.5,0.2,8,5.5,24.7,26.7,27.5,19.5,6.7,9.2,-1.3,0.2,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,2.7,8,940.5,937.7,939.7,31.7,30.7,8.7,11.2,1.2,2.7,
-62.5,-91,-91,-92,-83.5,-90.5,-89.5,-91.5,-92.5,-1.3,3.5,8,4,29.7,31.7,33.5,25,10,12.5,2,3.5,
-86.5,-88,-90,-89,-86,-89,-999,-89,-89,0.7,12.5,8,28,26.7,30.7,30.5,27.5,18.5,26,22.2,12.5,
-64,-68,-68,-68.5,-77,-999,-68,-63,-63.5,1.5,-3.85731e-15,8,5.5,6.7,8.7,10,18.5,937.1,2.5,-3.8,-3.85731e-15,
-79,-70.5,-70.5,-71,-84.5,-70.5,-70.5,-70.5,-70.5,1.5,-1,9,20.5,9.2,11.2,12.5,26,8.6,5,-5,-3.5,
-57,-60,-60.5,-60.5,-87.5,-60.5,-60.5,-60,-60,-1.9,-5.8,9,-1.5,-1.3,1.2,2,29,-1.4,-5,-6.8,-5.3,
-62.5,-61.5,-62,-62,-71,-62,-62,-61.5,-61.5,-5.5,-3.5,6,4,0.2,2.7,3.5,12.5,0.1,-3.5,-5.3,-2,

-999,-65.5,-80.5,-80.5,-80.5,-80,-80,-62.5,-79.5,1.5,1.5,0,940.5,5.5,14.5,4,19.7,5.5,16.5,-1.5,4,
-64,-999,-999,-86.5,-85.5,-87.5,-86.5,-83,-86.5,0.3,5.5,9,5.5,940.5,27.5,16.5,19.5,21.8,17.5,21,28,
-73,-86,-85.5,-86,-74,-999,-85.5,-999,-78,1.5,13.2,4,14.5,27.5,27,26,13.2,933.3,22,940.5,19.5,
-62.5,-75,-999,-79.5,-79,-79.5,-79.5,-67,-79.5,1.5,-9.5,8,4,16.5,940.5,19.5,16.5,-2.5,-0.5,-15,-9.5,
-86,-78,-999,-76.5,-76.5,-76,-76.5,-91,-75.5,1.5,-10.3,8,27.5,19.5,940.5,16.5,15.7,-3.3,-1.3,-16.3,-10.3,
-64,-86,-999,-57.5,-57.5,-999,-57.5,-50,-57,0,-21.2,7,5.5,27.5,940.5,-2.5,-3.3,933.3,-6.2,-21.2,-15.2,
-80,-76,-999,-59.5,-59.5,-59.5,-59.5,-69.5,-59.5,-0.8,-19,7,21.5,17.5,940.5,-0.5,-1.3,-6.2,-4,-19,-13,
-57,-79.5,-999,-45,-44.5,-44.5,-44.5,-999,-44.5,-5.7,-1.5,9,-1.5,21,940.5,-15,-16.3,-21.2,-19,940.5,-19,
-62.5,-91,-999,-50.5,-50.5,-50.5,-50.5,-39.5,-50.5,-3.5,-13,6,4,32.5,940.5,-9.5,-10.3,-15.2,-13,-19,-8,

-999,-64,-72.5,-59.5,-76.5,-58.5,-59,-59.5,-59.5,1.5,1.5,0,940.5,-5.7,2.2,-21.6,-2.5,-2.8,-14,-2,1,
-64,-999,-78,-78.5,-78.5,-78.5,-78,-85.5,-78.5,1.5,-4.2,2,5.5,929.3,-4.2,-2.6,-0.5,17.2,5,10.8,20,
-73,-65.5,-999,-84.5,-84,-83.5,-83.5,-81.5,-84,1.5,-11.8,8,14.5,-4.2,928.7,3.4,5,-9.3,-9.3,-3.3,-11.8,
-63,-76.5,-81.5,-81.5,-82,-81.5,-81.5,-70.5,-81,-9.7,-21.6,9,4.5,6.8,11.2,0.4,3,-20.1,-20.1,-14.1,-22.1,
-86.5,-79.5,-87,-88,-88.5,-88,-87.5,-999,-88,-10.3,-18,6,28,9.8,16.7,6.9,9.5,-18,-18,-12,-20,
-64.5,-89,-61,-61,-61,-61,-61,-54.5,-61,-21.1,-9.3,2,6,19.3,-9.3,-20.1,-18,-0.3,-12,-5.2,-2.3,
-78.5,-77,-61,-61,-61,-61,-999,-71.5,-61.5,-19,-14,9,20,7.3,-9.3,-20.1,-18,-0.3,926,-6.5,-14,
-56.5,-80.5,-67,-67,-67,-66.5,-66.5,-999,-66,-1.3,-16.2,8,-2,10.8,-3.3,-14.1,-12,5.2,-6.5,939.3,-16.2,
-62.5,-999,-58.5,-59,-59,-59,-59,-43.5,-59,-13,-14,6,4,929.3,-11.8,-22.1,-20,-2.3,-14,-16.2,0.5,

-999,-89.5,-85.5,-86.5,-999,-76.5,-89.5,-91,-89.5,1.5,1.5,0,940.5,5.5,7.5,4,925,0.1,15.5,-2.5,3,
-64,-999,-65.5,-80.5,-80.5,-81,-81,-80.5,-82,-4.3,-5.1,6,5.5,917.4,-14.6,-4.1,6.5,4.6,-5.1,-3.1,23.5,
-73.5,-67,-78.5,-78.5,-78.5,-78.5,-78,-85.5,-78,-11.8,-2.5,6,15,-14.6,0.5,-4,4.5,2.1,-2.5,-2.89298e-15,19.5,
-62.5,-77.5,-74,-65,-65,-65,-65.5,-65.5,-65.5,-21.6,-8.5,6,4,-4.1,-4,-4.7,-9,-20.2,-8.5,7,-30.7,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-18,-9.5,6,940.5,917.4,921,929.3,925,-24,-9.5,9,-35,
-65.5,-999,-999,-49.5,-50,-49.5,-50,-50,-50.5,-9.7,0.1,9,7,917.4,921,-20.2,-24,-26.9,-24,-8.5,-37.4,
-75.5,-76.5,-75.5,-65,-64.5,-65.5,-65,-64.5,-64,-14,-35.5,8,17,-5.1,-2.5,-4.7,-9.5,-10.9,-9,6,-35.5,
-56,-78.5,-78,-83,-83,-69,-82.5,-999,-81.5,-16.4,-2.5,9,-2.5,-3.1,-2.89298e-15,13.3,9,-7.4,8.5,940.5,-19.5,
-61.5,-999,-999,-39,-39,-39,-38.5,-39,-39,-14,-37.4,5,3,917.4,921,-30.7,-35,-37.4,-35.5,-19.5,-19.5,

-999,-66.5,-66.5,-66,-999,-66,-999,-60.5,-66.5,1.5,1.5,0,940.5,-2,-3.2,3.5,905.1,3.3,905.1,-3.8,-5.3,
-63.5,-90.5,-79,-999,-999,-999,-91,-90,-999,-4.7,-5,2,5,22,-5,12.5,905.1,4.5,-2.9,7.5,2,
-73,-63.5,-999,-81,-80.5,-80.5,-81.5,-80.5,-81,-2.7,-12.4,6,14.5,-5,929.3,21,-13.4,17.8,-12.4,16.2,9.2,
-62,-81,-92,-999,-999,-91.5,-999,-80,-81,-8.5,12.5,1,3.5,12.5,22.3,939,905.1,28.8,905.1,15.7,9.2,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-9.7,-13.4,2,940.5,930.5,929.3,939,905.1,905.1,905.1,905.1,905.1,
-66.5,-73,-999,-999,-999,-999,-72.5,-73,-73,0,-21.4,6,8,4.5,929.3,939,905.1,936.3,-21.4,-4.7,-1.7,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-33.9,-23.9,8,940.5,930.5,929.3,939,905.1,936.3,905.1,-16.9,-23.9,
-55.5,-76,-91.5,-87.5,-999,-58,-77,-78,-77.5,-2.7,-16.9,6,-3,7.5,21.8,27.5,905.1,-4.7,-16.9,13.7,5.7,
-61.5,-70.5,-91.5,-90,-999,-61,-70,-70.5,-70.5,-33.9,-5.3,9,3,2,21.8,30,905.1,-1.7,-23.9,6.2,-1.3,

-999,-67.5,-68,-67.5,-999,-68,-67.5,-68,-68,1.5,1.5,0,940.5,5,-5.4,-14,915.3,-8.9,2,-3,2.5,
-63.5,-88,-88.5,-89,-89,-88,-999,-82,-89,-4.7,-6,8,5,29.5,15.1,7.5,5.3,11.1,2.5,-10,-6,
-72.5,-85.5,-86,-86,-86,-86,-999,-82,-86.5,-12.4,-5.4,9,14,27,12.6,4.5,2.3,9.1,-12.4,-24.4,-20.9,
-62,-80.5,-81,-81,-82.5,-81.5,-999,-67.5,-82,1.5,-14,9,3.5,22,7.6,-0.5,-1.2,4,-20.5,-33.5,-29,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-13.4,-2.2,8,940.5,940.5,925.6,917.5,915.3,4.3,915.3,915.3,-2.2,
-64,-85,-85.5,-85.5,-88,-999,-999,-51,-85,-21.5,-8.9,9,5.5,26.5,12.1,4,4.3,922.1,-16.4,-28.4,-24.4,
-77,-61,-61,-61,-999,-60.5,-999,-67.5,-61,-23.7,-1.7,8,18.5,2.5,-12.4,-20.5,915.3,-16.4,933.5,2.8,-1.7,
-55.5,-48.5,-49,-48,-999,-48.5,-999,-999,-48.5,-16.9,-24.4,2,-3,-10,-24.4,-33.5,915.3,-28.4,933.5,934.3,-24.2,
-61,-52.5,-52.5,-52.5,-81.5,-52.5,-999,-40.5,-52.5,-5.5,-20.9,2,2.5,-6,-20.9,-29,-2.2,-24.4,933.5,-24.2,-10.2,

-999,-71.5,-999,-76,-85,-76,-85,-81.5,-84,1.5,1.5,0,940.5,-2.5,936.7,3.5,23.2,-8.8,4,-3.5,4.5,
-63.5,-80.5,-80.5,-81,-999,-999,-999,-999,-999,-6.1,-2.5,9,5,6.5,18.2,-1.5,3,-16.5,-12.5,-31,7.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-5.5,-1.3,6,940.5,925,936.7,9.7,14.7,-4.3,-1.3,-19.3,19.2,
