-82.5,-64,-65.5,-66.5,-68.5,-76,-72.5,-72.5,-86.5
-64,-72.5,-74.5,-75.5,-75,-81.5,-71.5,-70.5,-85
-66,-64.5,-66,-66.5,-67.5,-87,-68.5,-68,-78.5
-62.5,-72,-71,-70.5,-70.5,-89,-69.5,-69,-62
-60.5,-61.5,-62.5,-63,-63.5,-83,-64.5,-65.5,-999

-999,-84.5,-73.5,-73,-72.5,-72,-71.5,-71.5,-71
-61.5,-68,-67,-68,-65,-64.5,-77.5,-62.5,-76
-66.5,-65,-999,-72.5,-61.5,-62,-74,-60.5,-70
-62.5,-71.5,-72,-999,-71.5,-70.5,-80.5,-68.5,-79.5
-69,-69,-69,-75.5,-71.5,-71.5,-81,-70.5,-81
-63.5,-74.5,-76,-70,-80,-83,-83.5,-81,-80
-61.5,-68,-68,-78,-69.5,-69,-999,-67,-70.5
-63.5,-84.5,-84,-78,-86,-83.5,-81,-79.5,-78.5
-71.5,-86,-86.5,-71.5,-77.5,-77,-72.5,-77,-72

-999,-76,-75.5,-73,-71.5,-71,-69.5,-68.5,-68
-72.5,-999,-83,-82,-82.5,-79.5,-88,-90,-91
-65,-57,-69,-92.5,-87.5,-84,-86.5,-89.5,-83
-64,-69.5,-83,-83.5,-85,-85,-84,-83,-81.5
-67,-999,-77.5,-86.5,-999,-79.5,-80.5,-81,-82
-72,-81.5,-75.5,-76,-77,-77.5,-77.5,-78,-78.5
-70.5,-73.5,-79,-78.5,-79,-70,-80.5,-81,-81.5
-69.5,-81.5,-80.5,-81,-82.5,-84,-85,-85.5,-86
-58.5,-83,-78,-78,-79,-79.5,-80.5,-81.5,-81.5

-999,-69.5,-70,-65.5,-68,-63,-69,-65,-61.5
-75.5,-999,-76,-75,-75,-75,-75.5,-75,-74.5
-61,-61,-61.5,-64,-66,-66,-62.5,-61,-60
-62.5,-61.5,-61,-61.5,-62,-62,-62.5,-62.5,-62.5
-68.5,-89.5,-88.5,-89.5,-89,-89.5,-91,-90,-91.5
-70.5,-74.5,-72.5,-72,-71.5,-72,-71.5,-72,-71
-65,-63,-63,-62.5,-62,-61.5,-62,-62,-62
-68.5,-65,-66,-66.5,-67,-67,-67.5,-68,-68
-61,-66.5,-66,-65,-64.5,-64,-63.5,-63,-62.5

-999,-62,-64,-66,-68,-68,-67,-65.5,-64.5
-66.5,-60.5,-60,-63.5,-87,-66.5,-62.5,-67,-64.5
-68.5,-62,-999,-61,-83,-70.5,-61,-70.5,-67
-64.5,-62.5,-61,-999,-75.5,-65,-74,-78.5,-74
-65.5,-82.5,-82.5,-73.5,-999,-86,-89.5,-83,-75.5
-66.5,-66,-65.5,-64.5,-78,-67,-999,-65.5,-76
-79.5,-62.5,-62,-80,-87.5,-74,-999,-77,-85
-61,-70,-70.5,-79,-86,-66.5,-74.5,-999,-51.5
-57.5,-69,-71,-74,-999,-51,-71,-50.5,-999

-999,-61,-62,-61,-71.5,-60.5,-60,-60.5,-60
-90,-83.5,-84.5,-84,-81.5,-80.5,-80,-79.5,-80.5
-66,-68,-68.5,-69,-69.5,-69.5,-69.5,-70,-70.5
-63.5,-79.5,-75.5,-74,-72.5,-73.5,-76,-81.5,-89.5
-65.5,-86,-86,-84.5,-83.5,-83.5,-83,-83.5,-83
-67,-69,-68.5,-68,-68,-68,-68.5,-69.5,-70.5
-66.5,-70,-71,-72.5,-75.5,-78,-76,-71.5,-69
-63,-56,-55.5,-55,-54,-53.5,-53.5,-53.5,-53.5
-57,-69.5,-70,-70.5,-70.5,-71,-71,-71,-999

-999,-73.5,-74.5,-78,-75.5,-76,-76.5,-77,-78
-67,-70.5,-71.5,-73.5,-90,-76,-74.5,-73.5,-71.5
-65.5,-68.5,-69,-69,-75,-69,-68.5,-69,-69
-66,-74.5,-76.5,-79,-81.5,-78.5,-76.5,-75,-75.5
-68,-73,-72.5,-73,-999,-74,-75.5,-76.5,-77.5
-66,-66.5,-66.5,-66.5,-74.5,-67,-67.5,-68.5,-69
-61.5,-67,-67,-67,-76,-69,-71.5,-72.5,-72
-65.5,-50,-51,-51,-78.5,-50.5,-51,-51,-51.5
-60.5,-61.5,-61.5,-61.5,-72,-61.5,-62,-62,-999

-999,-85,-77,-75.5,-73.5,-73,-999,-999,-69
-71,-80,-77,-81,-75,-74.5,-75,-75.5,-77
-66,-84.5,-86,-999,-85.5,-86,-85,-84,-83.5
-71.5,-73.5,-85.5,-999,-86.5,-999,-85,-999,-86
-67,-92,-91.5,-82,-89.5,-89,-88.5,-87,-86.5
-61.5,-83.5,-84.5,-999,-85.5,-999,-86.5,-86.5,-86
-999,-999,-999,-999,-999,-999,-999,-999,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-60.5,-76.5,-75.5,-80,-74,-74,-74,-74,-74.5

-999,-71,-70.5,-70.5,-69.5,-80,-69.5,-70,-70.5
-61,-88,-70,-69.5,-68.5,-68.5,-999,-999,-69.5
-60.5,-87,-79.5,-78,-77,-77,-999,-999,-74
-79,-66.5,-81,-82,-81.5,-82.5,-999,-999,-81
-66.5,-87,-85,-87.5,-88,-999,-999,-999,-83
-72,-84,-92,-93,-92.5,-999,-999,-999,-93.5
-61.5,-82,-80,-78,-76,-75.5,-999,-999,-76
-61.5,-91,-66.5,-66.5,-66.5,-66.5,-999,-999,-67.5
-61,-76.5,-75.5,-75.5,-76.5,-77.5,-999,-78,-78.5

-999,-66.5,-70,-69.5,-68.5,-68.5,-63.5,-74,-67.5
-60.5,-79.5,-78.5,-78,-76.5,-88,-75,-74.5,-73.5
-64.5,-71.5,-72,-71.5,-71.5,-86,-71.5,-70.5,-70.5
-72,-79,-79.5,-80.5,-80.5,-86,-78.5,-76,-74
-61.5,-78,-62,-71,-999,-84,-78.5,-78.5,-79
-68,-84.5,-82,-80,-78.5,-999,-78,-79,-80
-61,-84,-83.5,-83.5,-82.5,-999,-81,-81,-80
-62,-83.5,-88.5,-86,-89.5,-85.5,-79,-78,-77.5
-60.5,-82.5,-80.5,-79.5,-79,-90.5,-79,-80,-80

-999,-65,-75.5,-76.5,-75.5,-71,-70.5,-67,-57
-65,-999,-63,-62.5,-63,-63,-63,-63,-63
-68.5,-999,-77.5,-76.5,-75.5,-76,-60.5,-90.5,-78
-67,-60.5,-79.5,-999,-83,-83.5,-87.5,-82.5,-80.5
-63.5,-65,-68.5,-68.5,-69,-70,-65.5,-71,-71.5
-63,-75,-67,-66.5,-66,-66.5,-76.5,-68.5,-70.5
-61.5,-62,-87.5,-90,-91.5,-75,-999,-75,-87.5
-61,-64.5,-76,-76.5,-79,-80,-65.5,-999,-76.5
-69,-61,-71.5,-71.5,-71.5,-72,-62.5,-61,-73.5

-999,-65,-64,-63,-62.5,-61.5,-61.5,-61.5,-61.5
-63.5,-999,-68,-70,-71,-77.5,-66,-70.5,-68.5
-72.5,-64.5,-66,-68,-70,-71.5,-64.5,-72,-73.5
-61,-63.5,-66,-67,-68,-64.5,-80,-73.5,-68
-69,-66,-65.5,-67.5,-999,-70,-71,-72,-71
-67.5,-70,-73,-71.5,-71,-999,-81.5,-71.5,-61.5
-66,-66,-64.5,-66.5,-68,-82.5,-999,-72,-74.5
-62,-65.5,-76.5,-79,-82,-62.5,-65.5,-81.5,-47
-56.5,-68.5,-74,-75.5,-74.5,-61,-71,-71.5,-999

-999,-61,-61.5,-61.5,-62,-62,-62,-61.5,-61
-82,-78,-83,-87,-88,-82.5,-80,-78.5,-77
-71.5,-71,-68.5,-69.5,-72,-73,-71.5,-70,-70
-62.5,-72.5,-73.5,-74,-75,-76.5,-77.5,-79,-79.5
-64,-75.5,-76.5,-77,-77,-77.5,-77.5,-77.5,-77.5
-74,-73.5,-72.5,-71.5,-70.5,-69,-68,-67.5,-67
-66.5,-77,-77,-77,-78,-78,-78.5,-79,-78.5
-70,-54,-55,-54.5,-55,-54.5,-55,-54.5,-54.5
-61.5,-73.5,-47,-82,-50.5,-50.5,-50,-49.5,-999

-999,-80,-80.5,-81.5,-82,-82,-74.5,-83.5,-84.5
-68.5,-69.5,-69.5,-70,-70,-70.5,-71.5,-72,-73
-62.5,-71.5,-72.5,-74.5,-75.5,-77,-78,-77,-76.5
-70.5,-77.5,-78.5,-80.5,-83,-86,-77.5,-87,-90
-69,-80.5,-80,-79,-77.5,-77,-76.5,-76,-76.5
-69,-65,-66,-66.5,-67,-68,-68.5,-68.5,-68
-70,-67,-66.5,-65.5,-64.5,-64.5,-64.5,-64.5,-64.5
-61.5,-53,-53,-53,-52.5,-53,-53,-53,-53.5
-59,-61,-61,-61,-61.5,-61.5,-61,-61,-999

-999,-82.5,-76,-78.5,-76.5,-73,-73,-67.5,-61
-79,-78,-77.5,-78,-77.5,-77,-73.5,-77.5,-78
-89,-85.5,-84.5,-85.5,-85,-85,-70.5,-84,-84.5
-74.5,-73,-72.5,-73.5,-75,-77.5,-999,-999,-999
-67,-87.5,-90.5,-87.5,-84.5,-84.5,-999,-84.5,-85
-68,-84,-83.5,-83,-82,-999,-83.5,-81,-87.5
-69.5,-89.5,-90,-89,-88,-87,-999,-84,-83
-61.5,-75.5,-74.5,-73.5,-72.5,-72.5,-999,-72,-72
-60,-79,-82,-85.5,-83,-81,-71,-76.5,-76

-999,-79.5,-80,-80,-80,-80,-64,-81,-81.5
-76,-90.5,-76,-76.5,-77.5,-77,-78,-74.5,-70.5
-65,-66.5,-84.5,-84,-83.5,-83.5,-74,-84,-66
-61,-70.5,-76.5,-75,-73,-72.5,-81.5,-73,-80
-67,-999,-81.5,-82,-81.5,-81,-83.5,-79,-76
-66,-72.5,-63,-63,-62.5,-62.5,-83,-61.5,-73.5
-73,-74,-72.5,-72,-72,-72.5,-999,-74.5,-84
-66.5,-83.5,-89,-88,-88,-87.5,-80,-999,-49.5
-59.5,-83,-50.5,-50,-50,-50,-79,-46.5,-999

-999,-87,-87,-83.5,-79.5,-78.5,-76.5,-75.5,-59.5
-63.5,-72.5,-72.5,-72.5,-73.5,-76,-77.5,-77,-76.5
-81,-85,-85.5,-85.5,-84.5,-85,-66,-86.5,-87
-70,-72,-77.5,-999,-73,-71.5,-79.5,-86,-74.5
-64.5,-78.5,-79.5,-80,-80.5,-80.5,-81.5,-81,-82
-65.5,-76,-76.5,-76.5,-77,-77.5,-72.5,-78.5,-79.5
-66,-85.5,-90,-90,-89,-89,-999,-87.5,-87
-60.5,-84,-83.5,-83.5,-83,-82.5,-70,-83,-83
-59.5,-82,-83,-82,-81.5,-82,-68,-83,-83.5

-999,-69.5,-67,-76,-70.5,-79,-64,-62.5,-63
-62,-67,-66.5,-66,-66.5,-67.5,-68.5,-69.5,-61
-66,-68.5,-88.5,-86,-82.5,-81.5,-80,-79,-74
-83.5,-71,-71,-999,-71.5,-71.5,-72.5,-73,-999
-66.5,-72.5,-72.5,-72.5,-73,-74,-74.5,-75.5,-77
-68.5,-71,-71,-71.5,-71.5,-72,-72.5,-73.5,-66.5
-64,-78,-78,-78,-78.5,-79.5,-80.5,-81,-74
-60.5,-62.5,-62,-999,-89.5,-88,-63,-85.5,-46.5
-57,-83.5,-84,-83.5,-83.5,-85,-87,-90,-999

-999,-60.5,-61,-60.5,-61,-61.5,-62,-62.5,-63
-66.5,-999,-61,-67.5,-73.5,-64,-61,-68.5,-61.5
-67.5,-65.5,-65.5,-75.5,-65.5,-73.5,-68,-76.5,-82
-73,-65.5,-85,-71,-77,-69.5,-80.5,-76,-72.5
-64.5,-72,-68.5,-71.5,-999,-72,-68,-76,-82.5
-75.5,-70.5,-77,-71.5,-72,-999,-85.5,-66.5,-74
-67.5,-61.5,-66,-77.5,-68.5,-81.5,-999,-68,-61.5
-61,-69,-65,-65,-70,-66,-67,-999,-51
-59.5,-63.5,-63,-72,-72,-73,-61,-50.5,-999

-999,-64.5,-67,-65,-65,-79.5,-63.5,-67.5,-63
-64,-61,-61,-61,-61,-60.5,-63.5,-61.5,-63
-70,-76.5,-77,-74.5,-72.5,-71,-86.5,-69,-68
-68,-69,-69.5,-70,-71.5,-73.5,-78,-82.5,-999
-64,-79.5,-81,-80.5,-82,-86,-80.5,-85,-79
-66.5,-73.5,-76,-77.5,-78,-76,-77,-71.5,-70
-61,-70.5,-72,-71.5,-70.5,-69,-79.5,-66.5,-66
-64,-52,-52.5,-53,-53,-53.5,-65.5,-53,-53.5
-58.5,-61.5,-62,-62,-62.5,-63,-63,-63,-999

-999,-59,-59,-74.5,-58,-58,-64.5,-58,-58
-64.5,-70.5,-75,-61,-66.5,-80,-68,-64.5,-67.5
-69,-65,-999,-73.5,-64.5,-87.5,-67,-80,-67.5
-65,-77.5,-78.5,-999,-74,-77,-85.5,-78,-87.5
-62.5,-68.5,-66,-72.5,-999,-81,-69,-69.5,-68
-67,-70,-79,-69,-68.5,-999,-74,-61,-75.5
-63,-72.5,-64.5,-80,-69,-83.5,-999,-69.5,-64.5
-67,-66,-76,-69.5,-66.5,-72.5,-70,-999,-69.5
-58.5,-67,-70,-73,-74.5,-83.5,-64.5,-50,-63.5

-999,-87,-83,-80,-78,-76,-75.5,-63.5,-76.5
-71,-72.5,-74,-65.5,-76.5,-80,-71,-71.5,-71
-69,-66.5,-67,-71.5,-69.5,-71.5,-60,-82,-81
-67.5,-63,-63.5,-999,-65,-66.5,-75.5,-70,-72
-64,-71,-70.5,-87,-71.5,-72.5,-68.5,-77,-79
-66,-65,-66,-76,-67,-68,-78,-70,-70
-64.5,-63,-62.5,-87.5,-62.5,-63,-999,-64,-64
-64,-51.5,-51.5,-73.5,-51.5,-52,-75,-51.5,-52
-57,-57.5,-57.5,-70,-57.5,-58,-61.5,-58,-999

-999,-999,-999,-999,-81.5,-999,-61,-999,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-67.5,-86.5,-999,-89,-88.5,-92.5,-90.5,-83,-90.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-72.5,-78,-77,-77.5,-78,-77,-75.5,-999,-71.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999

-999,-85.5,-84.5,-90,-73,-84.5,-83.5,-63.5,-83
-64,-66.5,-67,-66.5,-66.5,-68.5,-64.5,-999,-66.5
-84,-60.5,-999,-60.5,-91,-61.5,-58.5,-999,-61.5
-79.5,-72.5,-71,-70,-70.5,-71.5,-81.5,-71,-87
-67.5,-999,-999,-999,-999,-999,-88.5,-999,-999
-64.5,-76,-76.5,-78.5,-81.5,-82,-75.5,-65,-79
-61.5,-999,-999,-999,-999,-999,-80.5,-999,-999
-61.5,-78,-76.5,-74.5,-74,-74.5,-73,-999,-71
-58,-89.5,-82.5,-78.5,-77.5,-77,-75.5,-51,-75.5

-999,-72,-72.5,-80,-79.5,-79,-77,-77.5,-77
-64.5,-74.5,-75.5,-68,-86,-78.5,-80,-71,-83
-70.5,-79,-79,-57.5,-79,-79.5,-78.5,-65,-77
-68,-66,-58,-999,-77.5,-68,-999,-72.5,-71
-67,-999,-83,-76.5,-999,-74.5,-999,-70,-74
-71.5,-73,-76,-70.5,-78.5,-91.5,-90,-64,-65
-69,-61,-64,-999,-83.5,-76.5,-999,-70,-62.5
-63.5,-91,-89,-76,-72.5,-84.5,-84.5,-999,-86
-58,-92.5,-93.5,-66.5,-77.5,-84.5,-82.5,-49.5,-78

-999,-71,-71,-70.5,-70,-70,-70,-70,-61
-61.5,-999,-62,-64,-999,-89,-67,-83,-81
-74,-69.5,-70.5,-80.5,-80.5,-79.5,-76,-79,-78
-66,-72,-70.5,-80,-79.5,-79.5,-70,-80.5,-81
-74,-999,-83,-84,-85,-85,-73,-87,-88.5
-64.5,-82,-83.5,-74.5,-75,-75,-70,-75,-74.5
-71.5,-80.5,-80.5,-85,-83,-81.5,-83.5,-80,-79.5
-66,-92,-70,-72,-74.5,-72,-83,-999,-71.5
-62,-93.5,-73.5,-61,-61,-61,-82.5,-61,-61

-999,-61.5,-60.5,-61.5,-61.5,-67,-63,-61.5,-59
-78.5,-91,-60.5,-88.5,-78,-75,-74.5,-78,-67.5
-63.5,-79.5,-79.5,-79.5,-78.5,-77.5,-76.5,-76,-66
-65.5,-79.5,-78.5,-79,-77.5,-76.5,-999,-77,-81.5
-66.5,-81.5,-81,-82,-81,-81,-80.5,-80,-77
-67.5,-79,-79.5,-82,-84.5,-86.5,-88,-78.5,-76
-64,-79,-78.5,-78.5,-77.5,-76,-999,-74.5,-76.5
-62.5,-74,-73.5,-73.5,-74,-73.5,-74,-73.5,-50.5
-62,-83.5,-81.5,-79,-77.5,-78,-78.5,-80.5,-999

-999,-69.5,-68.5,-77.5,-62,-71,-74,-62,-62
-60.5,-999,-66.5,-66.5,-62.5,-72.5,-64,-65.5,-63.5
-72,-70,-65,-64,-64,-74,-73,-70,-65.5
-80.5,-68,-67,-66.5,-80,-78,-66.5,-84.5,-83
-60.5,-72.5,-71,-72.5,-71.5,-83,-79,-71,-69
-64.5,-71.5,-73,-74.5,-66,-999,-71,-63,-66.5
-64.5,-63.5,-64,-65,-77,-73.5,-64.5,-64.5,-70
-61,-71,-68.5,-67.5,-49.5,-63.5,-66,-999,-49.5
-61.5,-65,-64,-63.5,-77.5,-66,-64,-49.5,-999

-999,-63.5,-61.5,-61.5,-61.5,-61,-61,-60.5,-61
-60.5,-81,-83,-61.5,-68,-60.5,-62,-68.5,-66
-64.5,-81,-999,-77,-61,-78.5,-83,-76.5,-71
-76.5,-83,-83,-999,-69,-66.5,-75.5,-89,-87.5
-61,-68,-67,-70,-999,-70.5,-69.5,-79,-999
-76.5,-84,-84.5,-67,-70.5,-999,-90.5,-64.5,-73.5
-66,-79.5,-79,-77.5,-67.5,-84.5,-999,-65,-75.5
-61,-81.5,-80.5,-999,-78,-63.5,-65,-999,-57
-59,-73,-72,-78.5,-76.5,-68,-69,-51.5,-999

-999,-76.5,-78,-78.5,-79.5,-80,-80,-81,-81
-63,-999,-60,-60.5,-61,-60,-60,-60.5,-63
-73.5,-71,-66.5,-67,-67.5,-67.5,-65.5,-64,-66
-68.5,-61,-69.5,-68.5,-67.5,-66.5,-66,-66,-65.5
-61,-62.5,-82,-80,-999,-76.5,-76,-75.5,-999
-69,-69.5,-71,-71.5,-73,-74,-73.5,-72.5,-71
-63,-70,-71,-67.5,-66.5,-65.5,-67,-70,-71
-61.5,-66,-71.5,-69,-67.5,-65.5,-65,-64.5,-50
-60,-66.5,-67.5,-67,-67.5,-69.5,-72.5,-78,-999

-999,-60.5,-61,-61,-60.5,-61,-61,-61,-61
-60.5,-78,-76.5,-76,-75,-74.5,-74.5,-74,-74
-61,-82,-86.5,-91,-89,-87.5,-84,-84.5,-84
-65,-73.5,-72.5,-73,-72.5,-72,-72.5,-72.5,-73
-57,-82.5,-81,-81,-81.5,-82.5,-84,-84,-84
-66.5,-78.5,-72.5,-66.5,-72.5,-999,-72,-72,-72
-57,-88,-73.5,-76,-72.5,-91,-72,-89.5,-88.5
-63.5,-74.5,-74.5,-75,-75,-74.5,-74.5,-74.5,-74
-62.5,-78.5,-79,-79,-78.5,-78,-77.5,-77.5,-76.5

-999,-70.5,-75,-67,-68.5,-77,-71.5,-71,-59.5
-73,-80.5,-77,-75,-74.5,-75.5,-77.5,-80,-82
-73,-69,-68,-68.5,-70,-72.5,-75,-77,-81
-66,-70,-69.5,-70,-69,-70,-69.5,-69.5,-69.5
-63,-78.5,-78.5,-79,-79,-79.5,-81,-81,-81
-68.5,-64,-63.5,-63,-62.5,-62.5,-62,-62,-62
-62,-63.5,-62.5,-62,-61.5,-61,-60.5,-61.5,-61
-62,-45,-45,-44.5,-44.5,-45,-44.5,-44,-44
-60.5,-59.5,-59,-59,-59,-59,-59,-58.5,-999

-999,-86,-86,-70.5,-84.5,-85.5,-84,-84.5,-60.5
-79.5,-60.5,-61.5,-61.5,-62.5,-82,-82.5,-81.5,-68
-70,-78.5,-999,-63.5,-63,-70.5,-81.5,-82.5,-68.5
-65,-61,-63.5,-999,-90.5,-83.5,-89.5,-999,-74
-68.5,-83,-79.5,-88,-89,-91,-84.5,-85,-72.5
-64.5,-76.5,-64.5,-70.5,-72.5,-999,-75.5,-75,-67.5
-70,-73,-61.5,-78.5,-79,-76.5,-81.5,-83,-69
-61.5,-88.5,-71,-999,-76,-76.5,-88,-999,-45
-61.5,-55.5,-72.5,-71.5,-72,-78.5,-56.5,-56.5,-999

-999,-999,-75,-79,-73,-73,-72,-67.5,-59.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-70,-70,-999,-70.5,-999,-84,-84.5,-999,-76
-68.5,-82.5,-83,-999,-999,-999,-999,-999,-83.5
-66.5,-999,-999,-86,-999,-999,-84,-999,-76.5
-71,-89.5,-88.5,-84,-999,-89.5,-88.5,-88.5,-66.5
-65,-75.5,-77.5,-999,-999,-999,-999,-999,-71
-60.5,-85.5,-90,-92.5,-999,-86.5,-86,-999,-52
-58,-73.5,-74,-999,-90.5,-74,-74,-74.5,-999

-999,-69.5,-68.5,-68,-71.5,-73.5,-66.5,-68,-74.5
-82,-74,-69.5,-80,-70,-70,-70,-999,-75
-71.5,-75,-68,-81,-72.5,-73.5,-73,-999,-75.5
-63.5,-80.5,-68.5,-999,-75.5,-77.5,-75,-80.5,-73.5
-68.5,-88.5,-75.5,-91.5,-76,-76,-75,-81.5,-84
-78,-999,-82,-83,-86,-999,-87,-67,-63
-72.5,-81,-75,-91,-86.5,-91,-89.5,-999,-71
-60.5,-91.5,-62.5,-999,-62,-62,-62,-999,-45.5
-58,-86.5,-67,-999,-65,-64.5,-64,-53.5,-999

-999,-66,-65.5,-65.5,-65,-65,-81.5,-65,-64.5
-77,-78,-72.5,-69,-78.5,-76,-70.5,-87.5,-999
-77.5,-60.5,-60.5,-89.5,-84.5,-71.5,-59,-91.5,-89.5
-65.5,-86,-87,-999,-72,-84,-88.5,-999,-999
-68.5,-71,-71.5,-70.5,-999,-80,-70,-88.5,-999
-67,-72.5,-72.5,-75,-73.5,-78.5,-71.5,-68.5,-79.5
-69,-78.5,-73.5,-89,-73.5,-86,-999,-75,-86.5
-62,-66.5,-67,-81.5,-83.5,-62,-66.5,-999,-62
-59,-66.5,-67.5,-80,-85.5,-71.5,-71,-56.5,-999

-999,-64,-999,-63.5,-74,-74,-73.5,-81.5,-74.5
-66,-80,-82,-86,-70,-86,-82.5,-999,-80
-999,-999,-999,-999,-999,-999,-999,-999,-999
-78,-85.5,-85,-86,-86,-86,-86.5,-999,-88
-66.5,-86,-86.5,-86.5,-87.5,-86,-90.5,-999,-85.5
-68.5,-69,-68.5,-68.5,-68.5,-68,-86,-69,-68
-71,-71,-71,-71,-71,-71,-999,-72.5,-71
-60.5,-77.5,-79,-82,-82,-70,-75,-999,-76.5
-60.5,-54,-54.5,-54.5,-54.5,-55,-70.5,-55,-55.5

-999,-62,-62,-90.5,-62,-76,-61.5,-61.5,-61.5
-63.5,-999,-90,-67,-85.5,-84.5,-83,-999,-81
-79.5,-60,-999,-64,-77,-76.5,-76,-999,-74
-77,-66.5,-999,-66.5,-89.5,-91.5,-92.5,-999,-79.5
-63,-72.5,-999,-68,-76,-77,-76.5,-999,-78.5
-68,-67.5,-999,-93.5,-81.5,-81,-81,-999,-83.5
-67.5,-76,-999,-79,-87,-86,-999,-999,-86.5
-60,-82,-999,-86.5,-71.5,-71.5,-71.5,-999,-71
-59,-64,-999,-62.5,-68.5,-69,-69,-71,-71

-999,-86.5,-84.5,-84,-83.5,-83.5,-77.5,-65,-86.5
-60.5,-77,-74,-61.5,-70.5,-77,-67.5,-67.5,-67
-75,-79.5,-78.5,-75.5,-78,-72.5,-80,-80.5,-81.5
-76,-78.5,-79,-999,-80,-74,-85.5,-87,-85
-62.5,-77.5,-74,-63.5,-70,-82,-70.5,-71,-73
-67.5,-65.5,-66,-66.5,-66,-999,-64.5,-65.5,-65
-70,-66.5,-67,-82,-66.5,-90.5,-66,-65.5,-65.5
-60.5,-57.5,-57,-79,-57,-73,-57,-999,-57
-58,-51.5,-52,-75.5,-51.5,-82.5,-51.5,-51.5,-51.5

-999,-77,-67.5,-76,-75,-74,-84.5,-999,-999
-60.5,-75,-75,-75.5,-76,-76,-66,-74.5,-999
-77.5,-65.5,-999,-78.5,-79.5,-67.5,-65,-78.5,-999
-78.5,-84,-84,-85,-86.5,-88.5,-85.5,-72,-999
-64.5,-76,-76,-76,-76,-75.5,-68,-73.5,-999
-65.5,-76.5,-999,-66,-89,-86,-85,-64,-999
-78,-73.5,-73,-72.5,-72,-72,-999,-69.5,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999

-999,-62.5,-999,-75,-999,-87.5,-72.5,-88.5,-59.5
-64,-76,-61,-78.5,-80,-80,-72.5,-999,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-64.5,-87,-66.5,-86.5,-88.5,-90.5,-79,-999,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-70.5,-81,-78.5,-81,-81,-80,-89,-999,-999
-64.5,-72.5,-72.5,-74,-74.5,-75,-999,-999,-999
-63.5,-83.5,-86,-84,-84,-84.5,-78.5,-999,-84.5
-61,-78.5,-78.5,-79,-78.5,-78.5,-76.5,-79,-999

-999,-71,-69.5,-69,-68.5,-68,-68,-67.5,-67.5
-65,-999,-90,-85,-999,-85.5,-88,-84.5,-75.5
-68,-60,-999,-75.5,-999,-92,-75.5,-91.5,-74.5
-68.5,-68,-999,-87.5,-999,-87,-89,-87.5,-74
-63,-999,-999,-81,-999,-88.5,-81.5,-89.5,-71.5
-72.5,-68,-999,-89,-999,-999,-89.5,-63.5,-67
-62.5,-82.5,-999,-86,-999,-999,-999,-71,-71
-63,-73.5,-999,-81,-999,-80,-81.5,-79,-45.5
-60.5,-77,-999,-83.5,-999,-84,-82.5,-84,-999

-999,-70,-82.5,-82.5,-70.5,-82,-999,-81.5,-81.5
-63,-999,-85.5,-85.5,-86,-85.5,-86.5,-86.5,-85
-65,-65.5,-66,-66,-66,-66,-66.5,-66.5,-66.5
-54.5,-66,-66,-66.5,-66,-67,-67.5,-68.5,-70.5
-71,-999,-999,-999,-90,-86,-89,-79,-81.5
-71,-73.5,-73.5,-74,-74,-74,-74.5,-74.5,-75
-999,-999,-999,-999,-999,-999,-999,-999,-999
-61.5,-89.5,-89,-87.5,-87,-87,-87.5,-87,-86.5
-59,-83.5,-82.5,-81,-79.5,-79,-78,-77.5,-77.5

-999,-74.5,-999,-75.5,-83,-82,-81,-89,-79.5
-60,-999,-76,-79,-87.5,-67.5,-93,-999,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-56.5,-73,-75.5,-999,-75.5,-91,-999,-999,-999
-61.5,-999,-87,-87,-999,-73,-94,-999,-999
-74,-76.5,-89,-92,-82.5,-999,-999,-88.5,-88.5
-68.5,-81.5,-77.5,-999,-82,-78.5,-999,-999,-999
-63,-89.5,-72.5,-72,-84.5,-72,-93,-71.5,-72
-59.5,-85,-87,-87.5,-85,-84.5,-999,-85,-999

-999,-63.5,-60,-84.5,-72,-71,-59,-58.5,-58.5
-62.5,-73,-74,-77,-999,-80,-71.5,-71,-999
-78.5,-69,-999,-83,-999,-91,-79,-75,-999
-62,-80.5,-81,-999,-83,-77,-83.5,-86.5,-999
-68.5,-999,-999,-88,-999,-88.5,-87.5,-80.5,-999
-68.5,-90.5,-999,-77.5,-84.5,-999,-88,-86.5,-85
-67,-76,-76,-999,-79.5,-999,-77,-77,-999
-67,-999,-94,-92,-88.5,-76,-88.5,-88,-66.5
-64,-88,-89,-82.5,-91.5,-79,-94,-92.5,-999

