-39.5,-63.5,-78,-78.5,-63,-79,-83,-79,-79.5
-57,-93,-999,-70,-999,-69.5,-70,-70,-70
-61,-80,-999,-75,-79.5,-76.5,-77.5,-77.5,-77.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-67,-76.5,-999,-76.5,-76.5,-77,-77.5,-78.5,-79
-61,-81.5,-91.5,-90,-82,-89,-80,-88,-88

-999,-80.5,-81,-81,-82,-82.5,-83,-83,-83
-42.5,-75.5,-77.5,-78.5,-79,-72,-999,-77.5,-76
-61,-68.5,-68.5,-68.5,-68.5,-69.5,-72,-68.5,-69.5
-43.5,-66.5,-54.5,-999,-55,-61,-76,-54,-65.5
-57.5,-66,-65.5,-65,-65,-74,-999,-64,-63.5
-64.5,-74,-74.5,-75,-76,-999,-999,-77.5,-77.5
-67.5,-85,-84,-83,-82.5,-81.5,-999,-82.5,-81.5
-61.5,-82,-81,-81,-80.5,-58,-76.5,-83,-83.5
-60.5,-83.5,-81.5,-79,-78.5,-63,-72,-78.5,-79.5

-999,-999,-71.5,-72,-73,-73.5,-77,-72.5,-72.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-64,-77.5,-92.5,-77.5,-92.5,-77,-77,-76.5,-999
-58.5,-87.5,-84,-83.5,-81.5,-81,-80.5,-81,-81
-50.5,-89,-53.5,-86,-85.5,-84,-84,-83,-82.5
-64.5,-88.5,-88.5,-88.5,-89.5,-89.5,-89.5,-89,-89
-74.5,-82,-82,-82,-82.5,-82.5,-83,-83.5,-83
-64.5,-72,-71.5,-71.5,-71.5,-71.5,-71.5,-71.5,-71
-60,-79.5,-79,-78.5,-77,-76,-75.5,-75,-999

-999,-57,-57,-64,-56.5,-56.5,-56.5,-56.5,-56
-69.5,-999,-73,-999,-70.5,-88.5,-67,-82.5,-81.5
-61.5,-73,-76.5,-78.5,-81,-83,-76.5,-82.5,-82
-55,-999,-79,-999,-83,-85,-90.5,-84.5,-84
-46,-82,-64,-65.5,-67.5,-69.5,-72.5,-69.5,-68.5
-66.5,-87.5,-73.5,-73.5,-74,-75,-87.5,-75.5,-75.5
-71.5,-999,-87.5,-999,-86.5,-86,-999,-87.5,-88.5
-60.5,-999,-85,-84,-84.5,-84,-73,-81.5,-81.5
-60.5,-92,-76.5,-77,-79,-79,-69.5,-78,-77

-999,-82,-82,-82,-82,-81.5,-59,-82,-82
-65.5,-63.5,-64.5,-80.5,-67.5,-71.5,-74,-78.5,-81.5
-74,-66,-65.5,-85,-65,-65,-64.5,-64,-63.5
-61.5,-64,-63,-999,-62.5,-63.5,-64,-64.5,-64.5
-43.5,-71.5,-71,-57.5,-999,-69.5,-69.5,-68.5,-68.5
-62,-80.5,-78.5,-65.5,-77,-76.5,-76,-76,-76
-62,-74,-72,-85.5,-70,-69.5,-69.5,-69.5,-69
-60,-69,-68.5,-70.5,-68,-68,-67.5,-68,-68
-61.5,-79.5,-79.5,-67,-77,-74,-72.5,-71.5,-70.5

-999,-74,-62.5,-62.5,-63,-62.5,-999,-62.5,-63
-81,-69.5,-70,-70.5,-71.5,-72,-71.5,-72,-999
-70.5,-70,-70,-70,-70.5,-70.5,-69.5,-68.5,-999
-61.5,-86,-85,-84.5,-83.5,-84.5,-64,-86,-87
-42.5,-84,-84.5,-87,-89.5,-64.5,-64,-71,-92
-63.5,-86,-87.5,-87.5,-88.5,-90.5,-81.5,-89.5,-90.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-57,-75.5,-75.5,-75.5,-76,-75.5,-72,-76,-76
-59.5,-70.5,-72,-73,-76,-80,-79,-81,-999

-999,-70.5,-70.5,-71.5,-71.5,-72,-72.5,-72.5,-73.5
-66.5,-67,-70.5,-70.5,-71,-71.5,-999,-72.5,-73
-63,-73.5,-72,-73,-73.5,-73,-88,-73,-73
-55,-76.5,-66,-65,-65,-64.5,-86.5,-64.5,-64
-43,-65.5,-66.5,-67.5,-999,-68.5,-79,-68.5,-69
-61.5,-86,-79.5,-81.5,-84,-88.5,-999,-86,-84.5
-67,-77,-78.5,-76.5,-75.5,-73.5,-999,-71.5,-71
-57,-81,-77.5,-77,-77,-76,-93.5,-75.5,-75.5
-58.5,-68.5,-78.5,-79,-79.5,-79.5,-86,-80.5,-80

-999,-72.5,-73,-73.5,-73,-73,-73,-73.5,-73
-74.5,-84,-83,-81,-79.5,-79,-80,-82,-84
-69,-84,-83.5,-84.5,-85.5,-88.5,-89,-91,-80.5
-56.5,-63.5,-63.5,-63.5,-63.5,-63.5,-64,-64.5,-65.5
-48,-75.5,-75,-75,-999,-63,-81,-81.5,-84
-66.5,-85,-85,-86,-85.5,-85,-85.5,-86.5,-87
-66,-79.5,-80.5,-82,-82.5,-82.5,-82,-81,-82
-61.5,-82,-81,-80,-80,-80.5,-81,-81.5,-83
-58.5,-85,-85,-85.5,-85,-86,-87.5,-88,-88.5

-999,-67,-67,-68,-67.5,-67,-66,-65.5,-65
-54,-89,-88.5,-89.5,-89,-90,-90.5,-91,-92.5
-60.5,-84,-84.5,-84,-83.5,-81.5,-80.5,-80.5,-80.5
-51,-65,-65,-65.5,-65.5,-65.5,-66,-66.5,-66.5
-54,-80.5,-81.5,-81.5,-999,-78.5,-78,-78,-78
-66,-92,-88.5,-85.5,-999,-83,-92.5,-91,-90.5
-71,-82,-82,-82.5,-83,-83,-85,-85.5,-85.5
-60.5,-82,-82.5,-82.5,-83,-83,-83,-83,-82.5
-59.5,-81,-81,-81.5,-81.5,-82,-82,-82.5,-83

-999,-64,-65,-66.5,-68,-70.5,-72.5,-61,-75.5
-50.5,-88,-88,-86.5,-85,-84,-84,-83,-83.5
-67,-79,-78.5,-78.5,-77.5,-76.5,-75.5,-75,-75
-45,-62.5,-62,-62,-61,-62,-62,-61,-60.5
-56,-69,-69,-69,-999,-67,-66.5,-66,-65.5
-61.5,-82,-82.5,-83.5,-85,-86,-72,-84.5,-83
-70.5,-87,-88,-89.5,-88.5,-87.5,-67,-84.5,-83.5
-59,-76,-76,-76.5,-76.5,-77.5,-76.5,-77.5,-77.5
-59,-79,-78,-78,-78,-77.5,-78,-77.5,-77.5

-999,-70,-69,-69.5,-70,-70,-71,-72,-73
-39.5,-73,-72.5,-73,-74,-76,-75.5,-80,-71
-77,-70,-70,-70.5,-70,-69.5,-68.5,-80,-67
-54.5,-72,-68.5,-999,-67.5,-64.5,-67.5,-61.5,-69
-52.5,-56,-55.5,-55.5,-53.5,-54,-53.5,-61.5,-53
-61,-69.5,-70,-71,-73,-75,-76.5,-59.5,-78
-69.5,-80.5,-81.5,-81,-78,-76.5,-75.5,-70,-75.5
-61,-72.5,-72.5,-73,-72,-72.5,-71.5,-999,-70
-59.5,-75,-72.5,-72,-70.5,-70.5,-70.5,-53,-71.5

-999,-999,-59,-59,-59,-58.5,-73.5,-57.5,-57
-999,-999,-999,-999,-999,-999,-999,-999,-999
-65,-73.5,-72.5,-72.5,-72,-72.5,-74,-76,-78.5
-54.5,-72,-45.5,-999,-47,-49.5,-80,-75,-61
-48.5,-62,-62.5,-63,-64,-65,-65.5,-66.5,-67.5
-62,-74,-73.5,-74,-74,-74.5,-75.5,-76.5,-77
-70.5,-81.5,-84.5,-86.5,-64,-62,-999,-76.5,-63.5
-60.5,-76.5,-76.5,-77,-77.5,-78,-79.5,-81,-82.5
-58.5,-76.5,-75,-75,-74.5,-74.5,-75,-76,-76.5

-999,-86,-999,-84.5,-84,-80.5,-80.5,-79.5,-79.5
-74,-999,-62.5,-63.5,-64,-63.5,-80,-64.5,-65
-999,-999,-999,-999,-999,-999,-999,-999,-999
-60.5,-87,-61,-61,-61,-61,-77,-61,-61
-45.5,-75,-78.5,-80,-999,-77,-79,-83,-83
-62,-92.5,-67.5,-68,-68.5,-69,-72,-69.5,-70.5
-62,-88.5,-76,-76,-76,-75.5,-72.5,-72.5,-71.5
-59.5,-999,-71.5,-71.5,-71.5,-72,-66.5,-71.5,-71
-59.5,-999,-73,-73,-74,-75.5,-66.5,-77,-76.5

-999,-62.5,-62.5,-63,-63.5,-63.5,-64,-63.5,-63.5
-77.5,-88,-89,-999,-74,-999,-88.5,-87,-85.5
-80.5,-73.5,-999,-999,-73,-86,-90,-89.5,-71
-66.5,-68,-999,-999,-69,-80,-67,-65.5,-65
-44,-74.5,-83.5,-75,-74.5,-999,-72.5,-71,-71
-62.5,-85,-999,-85.5,-84.5,-999,-81,-79.5,-80
-66.5,-91,-91.5,-89.5,-88.5,-999,-86,-85.5,-86
-60,-89,-999,-88.5,-88.5,-73,-86.5,-83.5,-82
-60,-83.5,-91.5,-82.5,-82,-999,-81.5,-82.5,-83

-999,-77.5,-71,-77.5,-77.5,-77,-77,-77,-77
-77.5,-70.5,-70.5,-70,-70,-70,-70.5,-70.5,-71
-66,-69.5,-71.5,-72.5,-73.5,-72.5,-72,-71.5,-71.5
-59.5,-65,-63,-62,-61.5,-60.5,-62,-61.5,-61
-43.5,-58.5,-56.5,-55.5,-999,-53.5,-53,-53,-52
-64.5,-81.5,-83.5,-85.5,-86.5,-84,-82.5,-81.5,-81
-69.5,-74.5,-72.5,-71.5,-70.5,-70,-70.5,-71,-71.5
-59,-75.5,-74,-73.5,-73.5,-73.5,-75,-76.5,-77.5
-59.5,-75,-74.5,-74.5,-74,-73.5,-73.5,-74,-74.5

-999,-72,-72.5,-73,-72.5,-73,-999,-999,-72.5
-66,-74.5,-60,-74,-70,-75.5,-76.5,-77.5,-999
-58,-82,-999,-79,-75,-73,-92.5,-69.5,-999
-58,-78.5,-74.5,-78,-78,-78.5,-78.5,-79.5,-80.5
-48,-80,-78,-79.5,-79.5,-80,-80.5,-80.5,-81.5
-60.5,-82,-999,-81.5,-81,-81.5,-82.5,-83,-83.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-59,-76.5,-999,-76,-71,-76,-77,-77,-999

-999,-69,-69,-69.5,-69.5,-69,-69,-69,-69
-57,-85.5,-85.5,-85.5,-87,-88,-999,-999,-999
-61,-81.5,-83,-85.5,-87,-86.5,-90,-999,-82.5
-54,-65.5,-65.5,-65.5,-65.5,-66,-91.5,-999,-66
-55,-86,-86,-85.5,-999,-87.5,-999,-999,-87.5
-69.5,-86,-86.5,-87,-88,-87,-999,-999,-87.5
-69.5,-82.5,-83,-83,-83,-84,-999,-999,-85
-61,-78.5,-78,-78,-78.5,-79,-999,-999,-81
-59.5,-82.5,-82,-82.5,-82.5,-83,-89.5,-999,-82.5

-999,-61,-61.5,-60.5,-60.5,-60.5,-77,-61.5,-61.5
-29.5,-87.5,-88,-72,-90,-91,-91,-90.5,-89
-61.5,-80.5,-80,-80,-80,-80.5,-80.5,-80,-79
-42,-63.5,-63.5,-64,-64,-64,-64,-63.5,-63
-56,-87.5,-77,-77,-999,-81.5,-81.5,-77,-81
-62,-81.5,-82,-82,-82,-82.5,-82.5,-82.5,-81.5
-79,-86,-86.5,-87.5,-87.5,-86.5,-86,-86,-84.5
-60,-77,-77,-77.5,-77.5,-77,-77,-76.5,-76
-59.5,-79.5,-80,-80,-80.5,-80.5,-81,-81,-80

-999,-75.5,-82,-79.5,-76.5,-75.5,-74,-73,-73
-59,-77.5,-79,-79,-76.5,-75,-75,-71.5,-71
-69.5,-63.5,-63,-62.5,-62,-62,-72,-61.5,-61.5
-59,-71.5,-65.5,-999,-45.5,-61.5,-67.5,-63,-68.5
-53.5,-53,-52.5,-52.5,-51.5,-51.5,-83,-50,-50.5
-60.5,-66,-66.5,-67,-67,-68,-82.5,-72,-75
-70,-71.5,-70.5,-69.5,-68.5,-68,-999,-69,-70.5
-61,-70.5,-67.5,-66,-65.5,-66,-75.5,-68.5,-71.5
-61,-75,-73,-72,-71.5,-71.5,-67.5,-71.5,-71.5

-999,-58.5,-58,-57.5,-57,-56.5,-55.5,-55,-54.5
-41.5,-999,-81.5,-82,-82,-83,-84.5,-85,-85
-67.5,-999,-75.5,-77,-77.5,-77.5,-77.5,-77.5,-77.5
-66.5,-999,-58.5,-999,-44.5,-61,-67,-74.5,-68.5
-51,-999,-62.5,-63,-63.5,-64,-64.5,-64.5,-65.5
-62,-999,-86.5,-84,-81,-79,-77.5,-76.5,-75.5
-70.5,-999,-89,-89,-88,-86.5,-87,-86.5,-88.5
-63.5,-999,-82.5,-84,-86,-85,-84,-83,-81.5
-59.5,-999,-79,-78.5,-79,-79.5,-80.5,-81.5,-82

-999,-86.5,-87.5,-88.5,-88,-87.5,-88,-999,-89.5
-67,-67.5,-67,-66.5,-67,-66.5,-67,-66.5,-66
-61,-74,-71,-69,-67.5,-66,-65,-63.5,-63
-59,-60,-60,-60.5,-60.5,-61,-61,-61,-61
-49,-86.5,-81,-81.5,-999,-91,-82,-83.5,-84
-63,-77.5,-78.5,-79,-78.5,-77,-76,-73.5,-73
-67,-69,-69,-69.5,-70.5,-71.5,-72.5,-73.5,-73.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-59,-72.5,-71.5,-71,-71.5,-71.5,-72.5,-73,-74.5

-999,-999,-61,-61,-61.5,-999,-61.5,-61,-77.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-65.5,-70,-70.5,-999,-70.5,-71,-71.5,-999,-72.5
-61.5,-70,-70,-999,-70.5,-71,-71,-999,-71
-43.5,-74.5,-75,-75.5,-75.5,-76,-76,-999,-76
-999,-999,-999,-999,-999,-999,-999,-999,-999
-63.5,-75,-75,-999,-74,-75,-75,-999,-76
-56,-89.5,-90.5,-90,-90,-90,-89.5,-999,-90
-57.5,-85.5,-86,-86,-86.5,-86.5,-87,-88,-87.5

-999,-89.5,-90.5,-89.5,-90,-90,-69,-61.5,-91
-69.5,-999,-70,-70.5,-70,-999,-69,-69,-77.5
-64,-84,-67,-66.5,-66.5,-999,-65.5,-65,-75.5
-60,-999,-64.5,-64,-63.5,-999,-63.5,-64,-65
-45,-81.5,-65.5,-65,-999,-999,-64.5,-65,-71
-67,-999,-78.5,-80,-82,-999,-91.5,-87,-74.5
-64,-999,-66.5,-66.5,-67,-999,-68,-68.5,-90
-56.5,-999,-72,-71,-70.5,-999,-71,-71.5,-61.5
-60,-91.5,-74,-76,-78,-999,-81.5,-79,-87.5

-999,-67.5,-68.5,-69.5,-70,-70.5,-70.5,-81.5,-71
-63,-76,-76,-999,-76,-92,-76,-91,-91
-64.5,-78.5,-78,-999,-77,-76,-76,-77.5,-77
-53.5,-66.5,-66.5,-999,-67,-66.5,-66.5,-63.5,-65.5
-51,-83,-82.5,-82,-82,-82.5,-82,-82,-81
-63,-85,-84,-999,-85,-86.5,-72,-66.5,-89
-62,-90.5,-86,-999,-81,-78,-77,-75,-75
-60.5,-80.5,-81.5,-999,-92.5,-83,-82.5,-999,-82
-60.5,-85,-84,-999,-82,-82,-83,-59,-84

-999,-65,-65,-65,-65.5,-79.5,-65.5,-65.5,-65.5
-67.5,-80,-80,-79.5,-79,-78,-79.5,-999,-85.5
-61.5,-74.5,-76,-78,-80.5,-83,-83.5,-999,-82
-57,-61,-61,-61.5,-61,-61,-61.5,-999,-61
-50,-77.5,-74,-80.5,-999,-78,-74,-84,-71
-61,-76,-78,-80.5,-82,-83,-83.5,-77,-84
-78,-79.5,-83,-87,-86,-83,-80.5,-86.5,-79
-59,-77,-78,-79,-79.5,-80,-80,-999,-79
-60.5,-82,-86.5,-93.5,-96,-88.5,-85,-73,-81.5

-999,-67.5,-67,-66.5,-66.5,-66.5,-999,-66,-66.5
-68.5,-89,-65.5,-91.5,-999,-84.5,-62,-90.5,-89
-73,-83.5,-79.5,-77,-76,-82,-75,-76,-77.5
-51.5,-61,-62,-62.5,-61.5,-69,-62.5,-62.5,-63
-55.5,-50,-50.5,-51,-999,-82.5,-52.5,-53,-53.5
-62,-81,-82,-82,-82.5,-999,-82.5,-84,-84.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-62,-75,-74.5,-74.5,-74,-65,-73,-73,-73
-60,-71.5,-71.5,-72,-72.5,-71,-73.5,-74.5,-75

-999,-61,-79,-60,-77.5,-77.5,-77,-77.5,-77.5
-50.5,-89,-89.5,-90,-91.5,-82,-999,-83,-81
-60,-82,-81.5,-81,-80.5,-79.5,-999,-78.5,-78
-38,-66.5,-66,-66,-65.5,-65.5,-999,-65,-64.5
-56.5,-72.5,-73,-72.5,-999,-76,-999,-79.5,-79.5
-58.5,-83.5,-82,-81,-81.5,-80.5,-999,-81,-80.5
-66,-86,-87.5,-88.5,-88,-87.5,-80,-86,-86.5
-62.5,-79,-77.5,-77.5,-77,-76.5,-999,-77.5,-78.5
-61.5,-81,-81,-81.5,-82,-84.5,-999,-88,-87.5

-999,-75.5,-63,-86,-63,-62.5,-69.5,-63,-63
-49.5,-69,-79.5,-68.5,-999,-87.5,-82.5,-87.5,-999
-62.5,-62.5,-999,-64.5,-999,-89,-75,-999,-89.5
-52.5,-74,-74,-999,-73.5,-73,-72.5,-71.5,-71.5
-53.5,-57.5,-89.5,-57.5,-999,-72.5,-79.5,-71,-87.5
-59.5,-71,-88,-65.5,-999,-89,-88,-72,-999
-67.5,-74,-89,-80.5,-999,-88,-94.5,-85.5,-76.5
-60.5,-66.5,-92,-70,-88,-85.5,-84,-999,-82.5
-65,-73,-90.5,-74.5,-90,-90.5,-91.5,-65,-999

-999,-63.5,-75.5,-76,-76,-75.5,-75,-77,-74.5
-62.5,-999,-64.5,-87,-67.5,-68,-81,-70,-70
-59.5,-68.5,-999,-75.5,-69,-69.5,-65.5,-71.5,-76
-55.5,-75,-60.5,-999,-59.5,-60,-66.5,-61.5,-60.5
-46,-74,-62,-67,-62.5,-63.5,-61,-65,-66
-68.5,-80,-78.5,-84,-80.5,-82,-77,-84,-84
-77.5,-77.5,-70.5,-85.5,-71.5,-71,-999,-70,-69.5
-59.5,-85.5,-75.5,-81.5,-76,-74.5,-65,-73,-72.5
-60.5,-87.5,-80,-84.5,-81,-80.5,-60.5,-79,-78.5

-999,-62,-62,-91.5,-63,-64,-64,-64,-63.5
-51,-999,-92,-92.5,-90,-88,-84,-69.5,-81.5
-63,-64,-87.5,-88,-89,-59,-59,-82,-999
-55.5,-76,-74.5,-75.5,-76,-77,-77.5,-68.5,-79
-49,-73,-84,-83.5,-84.5,-83.5,-84.5,-63,-85.5
-65,-77.5,-85.5,-86.5,-86.5,-85.5,-84.5,-61,-83.5
-61,-82,-75.5,-76,-76,-76.5,-77,-65,-77
-60,-80.5,-68,-68,-68,-68.5,-68.5,-999,-68.5
-60.5,-999,-89,-86,-84,-80.5,-77,-55.5,-999

-999,-999,-81.5,-59,-59,-59,-59,-59.5,-91.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-59,-70.5,-71,-999,-73,-74.5,-74.5,-75,-999
-63.5,-69.5,-69,-999,-69.5,-70,-70,-70,-72.5
-44.5,-79,-79,-81,-999,-83,-80,-68,-70.5
-63.5,-83.5,-84.5,-999,-87,-88,-87.5,-87,-69
-60.5,-79,-78.5,-999,-78.5,-79,-79,-78.5,-65
-61.5,-76.5,-76.5,-999,-77,-77.5,-78,-77.5,-60
-60,-77,-76.5,-999,-76.5,-77,-77.5,-78.5,-999

-999,-63,-62.5,-62.5,-62.5,-63,-63,-81.5,-63.5
-74.5,-999,-83.5,-69,-70,-70.5,-70.5,-70.5,-71.5
-60.5,-85,-84.5,-83.5,-83,-81.5,-81,-67,-79.5
-61,-999,-999,-91.5,-90.5,-89.5,-88.5,-63,-86.5
-42.5,-80.5,-80.5,-80.5,-81.5,-82,-82.5,-63.5,-83.5
-64,-999,-999,-82,-83.5,-88.5,-68,-90.5,-83.5
-67.5,-87,-86.5,-86,-86.5,-85.5,-85.5,-69.5,-87
-58.5,-90.5,-91.5,-68.5,-92,-67,-66.5,-66,-90.5
-60.5,-999,-94,-74,-93.5,-91.5,-89.5,-70,-89

-999,-66.5,-66,-65.5,-65.5,-65.5,-66,-65.5,-66
-71.5,-66.5,-66,-66,-66,-66.5,-67.5,-999,-69
-62,-71,-70,-69.5,-69.5,-70.5,-72,-999,-75
-55.5,-65.5,-63.5,-62,-61,-62,-61,-83.5,-60
-47.5,-69.5,-70,-70,-999,-72.5,-73.5,-78.5,-74
-66,-79.5,-78,-78,-78,-80,-83,-80.5,-82.5
-64.5,-73,-73.5,-73.5,-74,-74.5,-74,-87,-72.5
-59,-75,-75,-74.5,-74,-73.5,-73,-999,-72.5
-58,-71.5,-72.5,-73,-74,-75.5,-76.5,-74,-77

-999,-65.5,-66,-66.5,-66,-73,-66.5,-66.5,-66.5
-71.5,-71.5,-72,-72.5,-72.5,-72.5,-73,-73,-74.5
-71,-76,-77,-78.5,-79.5,-82.5,-85,-88.5,-57
-58.5,-61.5,-61.5,-61.5,-62,-62,-61,-61,-61.5
-47,-61.5,-61.5,-61.5,-999,-62,-62,-82.5,-63
-62,-78.5,-78.5,-78.5,-79,-80.5,-84,-85,-87.5
-67.5,-72.5,-73,-72.5,-73,-73,-74,-74,-74
-58,-80.5,-80.5,-80.5,-80.5,-80.5,-81,-80.5,-79.5
-60,-81,-83,-84.5,-85,-85.5,-84.5,-83,-81.5

-999,-67,-66,-65,-64.5,-64,-63,-62.5,-62.5
-52.5,-80.5,-79,-79,-78.5,-82.5,-83,-86.5,-88.5
-60,-73.5,-72.5,-72,-72.5,-90.5,-76.5,-79,-82
-55.5,-60,-60,-60.5,-60.5,-75.5,-61.5,-62,-62.5
-51.5,-68.5,-67,-43.5,-999,-84.5,-70.5,-73.5,-76
-62,-79,-81,-82,-82.5,-999,-85.5,-86,-85.5
-64,-91,-66,-67,-999,-91,-66.5,-92.5,-89.5
-62,-72,-73,-73.5,-73.5,-72.5,-75.5,-76,-76.5
-58.5,-78.5,-79,-79.5,-79,-87,-79,-79,-79

-999,-58.5,-58.5,-58.5,-58.5,-59,-59,-70.5,-59.5
-67.5,-84,-84.5,-85,-86,-88,-88,-88,-87
-60.5,-75.5,-76,-76,-76,-75.5,-75,-74.5,-75
-49,-61,-61,-62,-62,-61.5,-61,-61,-61
-53.5,-69.5,-73,-59.5,-999,-68,-69.5,-58,-64
-63.5,-81.5,-81.5,-82,-82,-82.5,-81,-79.5,-78.5
-65,-80,-80.5,-81.5,-81.5,-81,-79.5,-78,-77.5
-58,-76,-76,-76,-75.5,-75,-74,-73,-72.5
-66,-74.5,-74.5,-74.5,-75,-75.5,-76.5,-77,-77.5

-999,-87,-71.5,-71.5,-71,-71,-71,-70,-70
-45,-73.5,-74,-74,-74,-74,-73.5,-88,-73
-61.5,-68,-69,-69.5,-70.5,-70.5,-71,-78.5,-72
-44,-54,-53.5,-53.5,-53.5,-53.5,-53,-67,-54
-45,-68.5,-66,-61.5,-999,-68.5,-68,-66.5,-62
-68,-78.5,-77,-77,-78,-79.5,-79.5,-65.5,-75
-62.5,-78,-77.5,-76,-74.5,-72,-71,-999,-68.5
-61,-76,-73.5,-71,-69,-67.5,-66,-999,-65
-65.5,-72,-73,-73.5,-73.5,-72.5,-72,-63.5,-70.5

-999,-85.5,-63,-76,-63,-63.5,-64,-64,-64
-67,-999,-86.5,-68,-72,-89,-88.5,-86.5,-86
-68.5,-79.5,-84.5,-82.5,-81,-79.5,-78.5,-77.5,-77
-61.5,-79,-73,-72,-71.5,-72,-72,-71.5,-71.5
-44,-87.5,-71.5,-71,-71.5,-71.5,-72,-72,-72
-62,-89,-77,-77,-78,-78.5,-79,-79,-79.5
-63.5,-89,-72.5,-72.5,-72.5,-72.5,-73,-73.5,-74.5
-59.5,-88.5,-64,-64,-64,-64,-64,-63.5,-63.5
-60.5,-92.5,-68,-71.5,-67.5,-68,-68,-68.5,-999

-999,-64.5,-64,-63.5,-63,-62,-62.5,-63,-63
-65.5,-999,-78,-999,-76.5,-76.5,-77,-77,-79
-69.5,-67,-69,-79.5,-68,-68,-68,-68,-68.5
-60,-88,-67,-999,-66.5,-67.5,-68,-67.5,-68
-43,-78,-56,-66.5,-999,-70.5,-69.5,-69,-70
-64,-999,-81.5,-79,-81.5,-82.5,-83,-84,-84
-62.5,-79.5,-77,-999,-74.5,-73.5,-73,-72.5,-73.5
-59.5,-999,-79,-83,-77,-76.5,-76.5,-75.5,-75.5
-62,-92.5,-88,-78.5,-85,-83.5,-83,-82,-82

-999,-64.5,-64.5,-65,-65.5,-65,-65.5,-65,-65.5
-59,-76.5,-76,-75,-74.5,-75.5,-76,-77,-65
-60.5,-73,-73,-73,-73.5,-73.5,-74,-74.5,-74.5
-67,-70,-70,-70.5,-71,-71,-71,-71.5,-71
-46,-69.5,-61,-68.5,-999,-67.5,-66,-66,-62
-64.5,-90.5,-89,-86.5,-86.5,-84,-83,-82.5,-68.5
-66.5,-76,-76,-76,-76,-76,-76,-75.5,-76
-59.5,-79,-78.5,-78.5,-78,-77,-76,-75.5,-75
-61,-79,-79,-78.5,-78.5,-78,-77.5,-78,-78

-999,-63,-63,-63,-63,-62.5,-62.5,-62.5,-62
-62.5,-80,-79,-80.5,-81.5,-81.5,-80.5,-79.5,-78.5
-62,-70.5,-69.5,-69,-68.5,-68,-68,-67.5,-68.5
-61,-70.5,-70,-69.5,-69.5,-68,-68,-67.5,-68
-43.5,-73.5,-72.5,-72,-999,-71.5,-71,-62.5,-71.5
-65,-87.5,-88,-87.5,-84.5,-82,-81.5,-80.5,-81
-63,-73.5,-74.5,-75.5,-77,-78,-77.5,-77,-76.5
-56.5,-76.5,-76.5,-75.5,-75,-74.5,-74.5,-74.5,-75
-58,-81,-81,-81,-80.5,-79,-78.5,-77.5,-76.5

-999,-60.5,-76.5,-76.5,-76.5,-76.5,-76.5,-77,-76.5
-64,-74.5,-77,-81.5,-84,-82,-77,-74,-72
-63.5,-69.5,-67.5,-67,-67,-68,-71,-73.5,-73.5
-56,-62,-61.5,-61.5,-61,-60.5,-60,-59.5,-59.5
-46,-61,-70,-69.5,-999,-63,-72.5,-75.5,-58
-62.5,-78.5,-78,-77.5,-77.5,-78,-79,-80.5,-81.5
-60,-69,-70,-72,-73.5,-75,-74.5,-72.5,-71
-57.5,-72.5,-74,-76,-76,-74.5,-73,-72.5,-72.5
-58.5,-73.5,-73.5,-74,-74,-72.5,-71,-70,-69.5

-999,-68.5,-68.5,-68,-68,-68,-68,-68,-67.5
-59,-65.5,-84.5,-86,-87,-88,-87.5,-86,-84.5
-56.5,-71.5,-64.5,-64.5,-70.5,-69.5,-69,-93,-92.5
-56.5,-54,-82,-83.5,-85,-86.5,-86.5,-85,-85
-46,-57.5,-79,-80.5,-82.5,-85,-86,-86,-86
-62.5,-69,-81,-81,-81,-81.5,-81,-81.5,-82
-61,-62,-82.5,-83.5,-84,-86.5,-86,-86,-85
-57.5,-65,-71.5,-71.5,-71.5,-71.5,-71,-71,-71
-59,-68,-74.5,-75.5,-73,-75.5,-76.5,-76.5,-999

-999,-69.5,-66.5,-67,-67,-67.5,-67.5,-68.5,-68.5
-42.5,-81,-80.5,-80.5,-80.5,-81,-81,-82.5,-83.5
-61,-78.5,-77,-75.5,-76,-77.5,-79.5,-84,-88
-44.5,-63.5,-64,-64.5,-65,-66,-66,-66.5,-66
-54,-84,-83.5,-83,-999,-82.5,-82.5,-82.5,-82
-61.5,-85,-85.5,-87,-88.5,-90.5,-82,-82.5,-82.5
-64,-77.5,-78,-78.5,-78.5,-78.5,-78.5,-79,-79
-62,-80,-82,-83.5,-83.5,-82,-79.5,-78.5,-77.5
-59,-80.5,-80,-79.5,-79,-79,-78.5,-78.5,-78

-999,-68,-62,-62.5,-62,-62,-62,-62,-62
-51,-999,-87.5,-87,-85.5,-83.5,-82.5,-82,-81.5
-59.5,-76.5,-77,-77.5,-78,-78.5,-78.5,-79,-80
-43,-79.5,-64,-64,-64,-64,-63.5,-63,-63
