-66,-77.5,-78.5,-79,-80.5,-83,-999,-86,-87.5,1.5,4.5,4,7.5,-7.3,1,20.5,14,24.5,14,1.1,15,
-66.5,-75,-75.5,-74.5,-73.5,-72.5,-999,-73,-74.5,-6.5,7,4,8,-9.8,-2,16,7,14,940.5,-11.9,11.4,
-60,-70,-70,-70,-70,-70.5,-81,-71,-71,1.5,-18.9,9,1.5,-14.8,-7.5,11.5,3.5,12,22.5,-13.9,-8.9,
-60.5,-70,-70.5,-71.5,-72.5,-73.5,-78,-76,-75.5,1.5,1.4,4,2,-14.8,-7,13,6,15,19.5,-8.9,12.4,

-999,-999,-80,-80.5,-82,-81.5,-81,-79,-78.5,1.5,1.5,0,940.5,924,6.5,8,-16.5,2.6,3,0.5,2.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-20.3,-2,2,940.5,924,-2,1,9.5,9.5,3.5,2.5,2.5,
-65,-73,-73.5,-73.5,-74,-73.5,-75,-76,-78,-12.5,-5.4,5,6.5,-2,8.8,11.3,15.5,-5.4,16.5,9.5,12.8,
-66.5,-76,-76,-76,-76.5,-76,-76,-76,-76,-15,-2.9,5,8,1,11.3,17.5,18,-2.9,17.5,9.5,17.5,
-42,-84.5,-85,-85,-999,-70.5,-72.5,-84.5,-85,-4.7,-16.5,9,-16.5,9.5,20.3,26.5,940.5,-8.4,14,18,19,
-67.5,-84.5,-86.5,-87,-89,-90,-90.5,-89,-89,1.5,-8.4,4,9,9.5,21.8,28.5,30.5,11.1,7.1,-0.9,-1.4,
-61.5,-78.5,-92,-90,-89,-86,-84,-82,-82.5,1.5,3.5,1,3,3.5,27.3,31.5,30.5,7.1,25.5,15.5,19.5,
-59,-77.5,-78.5,-78,-78,-78,-77.5,-77.5,-78,-18.9,-0.9,5,0.5,2.5,13.8,19.5,19.5,-0.9,19,11,11,
-61,-77.5,-77.5,-77.5,-77.5,-77.5,-78,-77.5,-78,1.5,-1.4,5,2.5,2.5,12.8,19,19,-1.4,19.5,11,19.5,

-999,-68.5,-65,-69,-69.5,-70,-71,-71,-71.5,1.5,1.5,0,940.5,5.4,-11.5,0.6,-15.5,7.5,7.5,-9.3,-1,
-70.5,-999,-73.5,-73.5,-74,-74.5,-75.5,-999,-75.5,-1.9,-3,2,12,935.9,-3,5.1,13.4,13.7,14.2,918.7,3,
-63.5,-80,-999,-85,-86,-86,-87.5,-999,-87,-5.5,-9.5,4,5,16.9,922.5,8.5,-9.5,8,7,14.5,14.5,
-61,-89,-85,-83.5,-84,-84.5,-86.5,-87.5,-85.5,-3.1,-0.9,4,2.5,25.9,8.5,15.1,-0.9,14.6,15.1,7.2,9.1,
-43,-76.5,-67,-67.5,-69.5,-71,-71.5,-81.5,-70.5,-16.5,-15.5,9,-15.5,13.4,-9.5,-0.9,11,10.2,10.2,1.2,-2,
-66,-999,-84.5,-83,-83,-82.5,-83.5,-79.5,-85,-8.4,8,2,7.5,935.9,8,14.6,24.5,21.7,22.2,-0.8,12.5,
-66,-999,-83.5,-83.5,-86,-87.5,-87.5,-87,-86,1.5,7,2,7.5,935.9,7,15.1,27.5,26.7,26.2,6.7,13.5,
-59,-999,-91,-91.5,-91.5,-81.5,-82.5,-999,-82,-0.8,-5.8,8,0.5,935.9,14.5,23.1,33,20.7,21.2,918.7,-5.8,
-58.5,-999,-999,-77.5,-78.5,-78.5,-79,-74.5,-93,-1.3,-2,4,-3.85731e-15,935.9,922.5,9.1,20,17.7,17.7,-5.8,20.5,

-999,-71.5,-71.5,-72,-71.5,-71.5,-71,-71,-71,1.5,1.5,0,940.5,9,-4,3,-13,3,9.1,2.5,2,
-67.5,-78,-57,-77,-77.5,-79,-80,-80,-81,-3.1,-18.5,2,9,17.2,-18.5,1.7,9.2,13.3,18.1,18.1,15.5,
-57.5,-84,-999,-80.5,-81.5,-86,-88.5,-90,-81.5,-9.7,-6,4,-1,23.2,923.5,-3.5,-6,20.3,-6,9.5,11,
-61.5,-62.5,-72,-62,-61.5,-61.5,-61.5,-61,-61.5,-0.8,-3.5,2,3,1.7,-3.5,3.5,3,-4.2,-0.4,-0.9,-4,
-45.5,-70,-69.5,-69,-999,-70,-71.5,-73,-73.5,-15.5,-13,9,-13,9.2,-6,10.5,940.5,4.3,9.6,11.1,8,
-61.5,-80.5,-999,-79.5,-79,-80,-82,-82.5,-84,1.5,-4.2,3,3,19.7,923.5,21,20.5,14.3,19.8,17.8,16.8,
-79.5,-82.5,-69.5,-84.5,-85,-85.5,-85,-84,-83.5,1.5,-6,2,21,21.7,-6,26,26.5,19.8,23.1,20.6,18,
-61,-82,-85,-83.5,-83.5,-83.5,-82.5,-82,-82,-5.7,-0.9,3,2.5,21.2,9.5,25,25,17.8,20.6,20.1,16.5,
-60.5,-80.5,-86.5,-81.5,-81.5,-82.5,-83,-82.5,-82.5,-1.9,-4,3,2,19.7,11,23,23,16.8,21.1,20.6,17,

-999,-70,-70,-70,-70,-70,-999,-68.5,-68,1.5,1.5,0,940.5,-1,-3,-5.5,-5,5,935.2,3,-1.7,
-57.5,-85.5,-87,-89,-90.5,-91,-89.5,-90,-89.5,-18.5,8.5,4,-1,22,14,-3.85731e-15,8.5,19.5,25.7,15.5,17,
-59.5,-79,-79.5,-81,-81,-80.5,-80,-80,-80.5,-6.1,0.5,4,1,15.5,6.5,-9.5,0.5,10,16.2,6.5,7.5,
-53,-63.5,-63.5,-63.5,-64,-64.5,-64,-64,-64,-3.5,-5.5,9,-5.5,-3.85731e-15,-9.5,-0.8,-15.3,3.7,0.2,0.9,-5.7,
-53.5,-72,-73.5,-49,-999,-73.5,-73,-66,-67,-13,-15.3,3,-5,8.5,0.5,-15.3,932.9,12.7,9.2,2.9,-2.7,
-63.5,-83,-83,-84,-84,-84.5,-85,-86,-87,-4.3,10,2,5,19.5,10,19.7,17.9,23.7,21.2,19.2,17.3,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-6.1,9.2,4,940.5,935.5,926,934.7,932.9,938.2,935.2,16.2,16.2,
-61.5,-79,-79.5,-80,-80,-80,-80,-80,-80,-0.8,2.9,4,3,15.5,6.5,15.7,13.9,19.2,16.2,16.9,10.3,
-60.5,-80.5,-80.5,-80.5,-80.5,-80,-80,-80.5,-81.5,-3.8,-2.7,4,2,17,7.5,16.2,14.4,19.2,16.2,17.4,11.8,

-999,-61.5,-62,-63,-64.5,-66.5,-68.5,-71.5,-76,1.5,1.5,0,940.5,-4,-13.4,-13,-5,4.5,5.8,-7,3,
-56.5,-70.5,-71,-71.5,-90.5,-88,-999,-86,-86,1.5,-2,3,-2,5,-4.4,-2,7,24.5,26.5,7.5,16,
-60.5,-80.5,-81,-82.5,-83,-83,-999,-85,-85,0.3,-13.4,9,2,15,5.6,-12.4,-2.4,15.1,-3.9,2.1,7.1,
-45.5,-63.5,-63,-63.5,-63.5,-63,-999,-62,-62,-5.5,-12.4,2,-13,-2,-12.4,5,5,4.5,31.5,-16.5,-4.1,
-53.5,-72.5,-73,-74,-999,-75,-999,-77,-77,-15.4,5,3,-5,7,-2.4,15.5,940.5,16.5,30.5,-1.5,10.9,
-63,-90,-90.5,-75.5,-92,-92,-999,-91.5,-89.5,1.5,4.5,3,4.5,24.5,15.1,17,33.5,33.5,29,13,23.4,
-69,-92,-71.5,-90,-89,-87.5,-84.5,-86.5,-86.5,1.5,-3.9,2,10.5,26.5,-3.9,31.5,30.5,29,21.8,8,20.4,
-61.5,-77.5,-77.5,-78,-78,-78,-999,-78.5,-78.5,1.5,-16.5,3,3,12,2.1,19.5,19.5,19.5,936.3,-4.82164e-15,4,
-61.5,-81.5,-82.5,-84,-84.5,-83.5,-999,-82.5,-82,-2.7,-4.1,3,3,16,7.1,25.5,26,25,936.3,4,15.9,

-999,-78.5,-78,-79.5,-80,-80.5,-80,-81,-82.5,1.5,1.5,0,940.5,-20,2,-4.5,-3,4,15.7,2,1,
-38.5,-88,-88.5,-84,-81,-79.5,-78.5,-77.5,-76.5,-1.9,-20,9,-20,15.6,-9.4,-9.9,-19.4,-1.4,1.6,-3.4,-5.4,
-60.5,-63,-62.5,-62.5,-62,-61.5,-61.5,-61.5,-62,-13.4,-6,4,2,-9.4,4,4,-6,-15,-2.8,3,2.3,
-54,-62.5,-62.5,-999,-62,-62,-61.5,-62,-61.5,-12.4,-4.5,9,-4.5,-9.9,4,940.5,-6.5,-14.5,-2.8,3.5,1.8,
-55.5,-53,-52.5,-52,-51.5,-51.5,-51.5,-51.5,-51.5,1.5,-6.5,3,-3,-19.4,-6,-6.5,-12.3,-25,-12.8,-7,-8.2,
-62.5,-71,-71.5,-72,-72.5,-74,-74,-72.5,-71,1.5,-14.5,3,4,-1.4,13,13.5,8.7,-2.5,-4.5,-5.5,-11,
-75,-74,-74,-73.5,-73.5,-72,-71.5,-71,-71,-3.8,-12.8,4,16.5,1.6,15.5,15,9.7,-4.5,7.2,6.2,1.7,
-60.5,-69,-70,-70.5,-71,-71,-70.5,-70,-70,-16.5,-7,4,2,-3.4,11.5,12,7.2,-5.5,6.2,11.5,8.5,
-59.5,-67,-66.5,-66,-65.5,-65.5,-66,-67,-69,-4.3,-8.2,4,1,-5.4,8,7.5,1.7,-11,1.7,8.5,9.3,

-999,-999,-65,-66.5,-69,-70,-70,-70,-69.5,1.5,1.5,0,940.5,934.6,-1.5,-7.8,-11.5,3,1.7,2.5,-3.9,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-20.2,6.6,3,940.5,934.6,6.1,6.6,11.1,21.1,14.6,25.1,8.1,
-61,-70.5,-999,-70.5,-71,-72.5,-71.5,-75,-78,-6.1,-1.8,4,2.5,6.1,932.5,-3.8,-1.8,5.5,3.2,13.1,4.6,
-55,-71,-71,-71.5,-72.5,-73.5,-74.5,-76.5,-78.5,-4.4,-3.8,2,-3.5,6.6,4.5,-2.8,-0.3,6.5,5.7,14.6,5.1,
-47,-75.5,-75.5,-75.5,-76,-76.5,-76.5,-77.5,-78,-6.5,-11.5,9,-11.5,11.1,9,1.2,3.2,7.2,8.2,2.7,4.6,
-61.5,-85.5,-999,-81.5,-80,-79,-77.5,-78,-78,-14.3,5.5,2,3,21.1,932.5,7.2,7.2,12,9.2,16.1,4.6,
-75.5,-79,-79.5,-80,-81,-82,-82.5,-82.5,-83,-12.8,3.2,2,17,14.6,13,5.7,8.2,15,14.2,3.7,9.6,
-61,-89.5,-90,-90.5,-75.5,-93.5,-72,-78.5,-80.5,-7,2.7,4,2.5,25.1,23.5,16.2,2.7,26.5,3.7,16.6,7.1,
-63,-72.5,-999,-92,-90.5,-91,-89,-88,-87,-8.3,5.1,3,4.5,8.1,932.5,17.7,17.7,24,20.7,26.1,13.6,

-999,-60.5,-60.5,-61,-61,-61,-61.5,-61,-61.5,1.5,1.5,0,940.5,-3.3,-10.8,-3.85731e-15,-13,2.5,3,-19.2,-4.6,
-78.5,-999,-71,-72.5,-72,-71.5,-70,-69.5,-70,1.5,3.9,8,20,935.2,-0.3,14,13.2,13,11.5,-10.7,3.9,
-64,-68,-67.5,-69,-71,-72.5,-73,-74,-75.5,-1.8,-12.3,4,5.5,4.2,-3.8,-9.3,-12.3,-5.8,10.7,-6.2,-2.3,
-58.5,-84.5,-62,-999,-62,-76.5,-61.5,-61.5,-61,-3.8,-9.3,2,-3.85731e-15,20.7,-9.3,940.5,1,8,3,-18.7,-5.1,
-45.5,-77,-59,-59.5,-60.5,-60.5,-60.5,-60,-60,-11.3,-13,9,-13,13.2,-12.3,1,2,2,2,-20.2,-6.1,
-63.5,-999,-65.5,-66.5,-66.5,-66.5,-65.5,-65,-65.5,1.5,-0.6,8,5,935.2,-5.8,8,8,8,7,-15.2,-0.6,
-67,-90.5,-82,-81.5,-80,-79.5,-78,-77.5,-77,1.5,3,3,8.5,26.7,10.7,23,21.5,21,19.5,-2.7,10.9,
-59,-92,-75,-75.5,-75,-74.5,-74,-74,-74.5,1.5,-19.2,9,0.5,28.2,3.7,17,16.5,16,15.5,-6.2,-10.2,
-61,-999,-69,-70,-71,-71,-70.5,-70,-70,1.5,-5.1,3,2.5,935.2,-2.3,11.5,12.5,12.5,12,-10.2,3.9,

-999,-63.5,-63.5,-63,-62.5,-62.5,-62,-78,-63,1.5,1.5,0,940.5,-6.2,-9.5,2.4,-16,-16.5,-3.5,-3.85731e-15,1.2,
-64.5,-80,-80.5,-81,-81.5,-80.5,-80.5,-80,-79.5,1.5,-4.2,3,6,10.3,-3.7,-4.2,-11.2,1.5,6.3,1.3,8.3,
-62.5,-66,-66.5,-66.5,-67,-67,-67.5,-67.5,-68,-12.3,-14.5,4,4,-3.7,-6.5,-7,-14.5,-12,2,-2,5,
-63,-65.5,-66,-66,-66.5,-67,-67.5,-67,-68,-9.7,-7,2,4.5,-4.2,-7,5.4,-2.1,-12,2,8.5,6.2,
-42.5,-58.5,-58.5,-58.5,-999,-59.5,-59,-59,-59.5,-13,-16,9,-16,-11.2,-14.5,-2.1,940.5,-19.5,-6.5,0.5,-2.3,
-61.5,-81,-81.5,-82,-82.5,-82.5,-83,-82.5,-83,-0.6,-16.5,9,3,11.3,8.5,21.4,24,3.5,-3.5,-9,-3,
-63.5,-76,-76,-75.5,-75.5,-75.5,-76,-76,-76.5,1.5,2,3,5,6.3,3,14.9,17,-3.5,10.5,5,10.5,
-58.5,-71,-71,-70.5,-70.5,-70,-70.5,-71,-71.5,-19,-2,2,-3.85731e-15,1.3,-2,9.9,12,-9,5,12.5,9.7,
-60.5,-78,-78,-76.5,-77,-76,-76,-76,-76,-5.5,-2.3,4,2,8.3,5,15.9,18.5,-3,10.5,17.5,14.2,

-999,-65,-65,-65,-65.5,-82.5,-65,-65,-65,1.5,1.5,0,940.5,-2,-11,-11.5,-13.5,9.5,2.7,-2,-7.3,
-80.5,-77,-76,-76,-75,-75.5,-75,-999,-75,-4.3,-4.82164e-15,2,22,10,-4.82164e-15,-0.5,2.5,13.6,8,7.5,2.7,
-60.5,-71,-70.5,-70.5,-70,-70,-69.5,-999,-70,-14.3,-9,3,2,4,-5.5,-9,-6.5,8,-1.5,-1,-2.3,
-57.5,-67.5,-67,-66,-65.5,-66.5,-66,-83,-66.5,-7,-7.5,4,-1,0.5,-9,-10.5,-7.5,4.6,-2.5,-1,-5.8,
-45,-69.5,-69.5,-69,-999,-68.5,-68.5,-81,-68.5,-16,-13.5,9,-13.5,2.5,-6.5,-7.5,940.5,6.6,6.2,17.5,-3.8,
-68,-83.5,-84,-84,-83.5,-84.5,-85.5,-80.5,-87.5,-16.5,4.6,3,9.5,16.5,8,7.5,25,22.6,11.6,14.1,15.2,
-64,-75,-74.5,-74,-73,-73.5,-73.5,-83.5,-75.5,1.5,-1.5,2,5.5,8,-1.5,-2.5,14.5,11.6,11.2,13.7,3.2,
-56.5,-74.5,-75,-75.5,-76,-76,-76,-999,-76,-1.9,-1,2,-2,7.5,-1,-1,17.5,14.1,13.7,940.5,3.7,
-58.5,-80,-81,-82.5,-84.5,-90,-94,-75,-88.5,-2.3,-2.3,2,-3.85731e-15,13,5,6,26,28.1,31.7,16.5,16.2,

-999,-68.5,-68.5,-68.5,-69,-69.5,-70,-70.5,-71,1.5,1.5,0,940.5,1,-5,-5.5,-15,5,6,-1,-3.3,
-67.5,-74.5,-74.5,-74,-74.5,-999,-75,-75.5,-75.5,0,1,2,9,7,1,-4.5,3.5,15.5,7,11.2,1.2,
-65,-72.5,-73.5,-74,-74.5,-999,-74,-75,-76.5,-8.5,-11,3,6.5,5,-4.82164e-15,-11,-1,10,0.5,7.5,2.2,
-53,-63,-62.5,-62.5,-62,-81.5,-61.5,-62,-61.5,-7.5,-12.8,8,-5.5,-4.5,-11,4,0.7,20.7,-0.8,-2.3,-12.8,
-43.5,-71,-72.5,-72.5,-999,-82.5,-72.5,-73.5,-63,-13.5,-15,9,-15,3.5,-1,14,937.7,21.7,10.2,9.2,-11.3,
-63.5,-83,-83.5,-83,-83,-999,-81,-81,-82,1.5,7.7,8,5,15.5,10,24.5,21.7,938.2,18.7,15.2,7.7,
-64.5,-74.5,-74,-73.5,-73.5,-93.5,-72,-72.5,-72,-1.3,0.5,2,6,7,0.5,15,12.2,32.7,9.7,8.2,-2.3,
-57.5,-80.5,-81,-81.5,-82,-76,-79.5,-79,-78,-0.8,-2.3,3,-1,13,7.5,23,20.7,15.2,17.2,14.7,3.7,
-59,-81,-80.5,-80,-79.5,-83.5,-77.5,-77,-77,-2.3,-11.3,4,0.5,13.5,7,21.5,18.2,22.7,15.2,12.7,2.7,

-999,-74.5,-74.5,-75,-75,-74.5,-74.5,-74,-74,1.5,1.5,0,940.5,1.7,-0.5,2.5,-7,5.5,3.2,2.5,-3.85731e-15,
-75.5,-80,-81.5,-83.5,-86.5,-85,-84.5,-84.5,-84.5,1.1,-10.8,3,17,7.2,6.5,-10.8,-19.3,6.7,4.7,3.7,7.2,
-63,-80.5,-81,-82.5,-83.5,-82.5,-81,-81.5,-81.5,-10.9,-21.5,4,4.5,7.7,6,-13,-21.5,6.5,2.5,1,4.5,
-61,-62,-62,-62,-62.5,-60.5,-60.5,-62,-62,-12.8,-13,2,2.5,-10.8,-13,3.5,-5,-1.8,-10.8,2,-6.5,
-51.5,-53.5,-53.5,-53.5,-999,-53.5,-53.5,-55,-56,-15,-7,9,-7,-19.3,-21.5,-5,939.7,-8.8,-17.8,-5,-12.5,
-64,-79.5,-81.5,-82.5,-83.5,-85.5,-88.5,-67,-92.5,1.5,-1.8,3,5.5,6.7,6.5,24,24.2,23.2,15.7,7,19.2,
-65,-77.5,-77.5,-77,-77.5,-78,-78,-79.5,-80.5,0.7,-10.8,3,6.5,4.7,2.5,18.5,18.2,15.7,6.7,5.7,10.2,
-61,-76.5,-76,-75.5,-75.5,-76,-77,-78,-79,-2.3,2,3,2.5,3.7,1,17,16.2,13.7,5.7,18,10.5,
-58.5,-80,-79.5,-80,-80.5,-81.5,-81.5,-81.5,-82,-11.3,-6.5,3,-3.85731e-15,7.2,4.5,21.5,21.2,19.2,10.2,21.5,13.5,

-999,-65.5,-86,-84.5,-66,-86,-58,-86.5,-85.5,1.5,1.5,0,940.5,-7.5,2.5,-13,-4.9,6,-8.5,3.5,3,
-60.5,-84,-83,-90,-93,-87,-85.5,-84,-84.5,-10.7,-5,3,2,11,15.5,-5,6,6,13,9,11,
-61,-88.5,-88,-87,-86.5,-86,-86.5,-87.5,-87.5,-21.5,1.5,3,2.5,15.5,21,1.5,13.5,12.5,19,15,16.5,
-45.5,-68,-68.5,-69,-69,-69.5,-70,-70.5,-70.5,-13,-13,9,-13,-5,1.5,7.2,-1.9,11,3.5,11.6,-0.4,
-58,-79,-80.5,-80,-999,-81.5,-82,-83,-83,-7,-1.9,3,-0.5,6,13.5,18.2,928.1,23,15.1,11.6,12.1,
-64.5,-79,-79.5,-79.5,-999,-92,-79,-92,-90,-1.8,6,9,6,6,12.5,17.7,928.1,33.5,12.5,23.5,19.1,
-68.5,-86,-86,-86,-86,-86,-85,-85.5,-86,-10.9,-8.5,9,10,13,19,24.2,15.1,27.5,18.5,17,15.1,
-62,-82,-82,-82,-82.5,-82,-83.5,-83.5,-83.5,1.5,11.6,4,3.5,9,15,20.2,11.6,23.5,17,24.6,12.6,
-61.5,-84,-83.5,-84.5,-84.5,-85.5,-87,-87,-88,-6.5,-0.4,3,3,11,16.5,22.7,13.6,27,20.5,28.1,17.1,

-999,-61.5,-61.5,-61,-61,-62.5,-999,-62,-62,1.5,1.5,0,940.5,-11.5,-0.4,-19,-7.5,2.5,938.6,-8.7,-19.5,
-53,-87.5,-83.5,-83.5,-86.5,-83.5,-71,-82.5,-83,-4.7,-9.5,3,-5.5,14.5,5,-9.5,18,7,10.6,3.5,1.5,
-60.5,-78,-999,-70,-79.5,-70.5,-71,-71,-71,1.5,5,1,2,5,937.1,11.5,11,12,10.6,0.3,-10.5,
-39.5,-63.5,-78,-78.5,-63,-79,-83,-79,-79.5,-13,-5.5,4,-19,-9.5,16.1,20,-5.5,16.5,22.6,8.3,-2,
-57,-93,-999,-70,-999,-69.5,-70,-70,-70,-1.9,-11.5,8,-1.5,20,937.1,11.5,930.5,11,9.6,-0.7,-11.5,
-61,-80,-999,-75,-79.5,-76.5,-77.5,-77.5,-77.5,1.5,7,1,2.5,7,937.1,16.5,11,18,17.1,6.8,-4,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-8.5,9.6,4,940.5,926,937.1,940.5,930.5,940.5,938.6,17.1,19.6,
-67,-76.5,-999,-76.5,-76.5,-77,-77.5,-78.5,-79,1.5,-0.7,4,8.5,3.5,937.1,18,8,18.5,17.1,7.8,-2.5,
-61,-81.5,-91.5,-90,-82,-89,-80,-88,-88,-0.4,-19.5,9,2.5,8.5,29.6,31.5,13.5,30.5,19.6,17.3,6.5,

-999,-80.5,-81,-81,-82,-82.5,-83,-83,-83,1.5,1.5,0,940.5,-16,2.5,-15,-1,6,3.3,3,2,
-42.5,-75.5,-77.5,-78.5,-79,-72,-999,-77.5,-76,-9.7,-16,9,-16,10,3,1,0.5,8.5,19.5,12.8,17.5,
-61,-68.5,-68.5,-68.5,-68.5,-69.5,-72,-68.5,-69.5,1.5,-16.8,3,2.5,3,-2.8,-16.8,-5.8,3.2,-7.7,3.8,10.2,
-43.5,-66.5,-54.5,-999,-55,-61,-76,-54,-65.5,-5.5,-15,9,-15,1,-16.8,940.5,-3.5,0.4,-3.7,-10.7,7,
-57.5,-66,-65.5,-65,-65,-74,-999,-64,-63.5,-11.3,-5.8,2,-1,0.5,-5.8,6.5,6.5,13.4,24,-0.7,5,
-64.5,-74,-74.5,-75,-76,-999,-999,-77.5,-77.5,1.5,2.4,8,6,8.5,3.2,16.5,17.5,938.4,20.9,-2.6,2.4,
-67.5,-85,-84,-83,-82.5,-81.5,-999,-82.5,-81.5,1.5,-7.7,2,9,19.5,12.7,24.5,24,20.9,919.3,-3.2,-7.7,
-61.5,-82,-81,-81,-80.5,-58,-76.5,-83,-83.5,-0.6,-0.7,4,3,16.5,9.7,22.5,22,-2.6,-3.2,18.3,13.8,
-60.5,-83.5,-81.5,-79,-78.5,-63,-72,-78.5,-79.5,-19.7,5,4,2,18,10.2,20.5,20,2.4,-7.7,13.8,21,

-999,-999,-71.5,-72,-73,-73.5,-77,-72.5,-72.5,1.5,1.5,0,940.5,924,5.5,-3.85731e-15,-8,6,16,2.8,1.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-16,2.5,2,940.5,924,2.5,12.5,14,13.5,7,-3,4.5,
-64,-77.5,-92.5,-77.5,-92.5,-77,-77,-76.5,-999,-16.9,-12.2,4,5.5,2.5,26.8,18.3,-12.2,16.4,16.3,5.8,13.3,
-58.5,-87.5,-84,-83.5,-81.5,-81,-80.5,-81,-81,-15,-3.85731e-15,9,-3.85731e-15,12.5,18.3,25,13.8,20.4,22,11.3,20,
-50.5,-89,-53.5,-86,-85.5,-84,-84,-83,-82.5,-5.7,-8,9,-8,14,-12.2,27.5,17.8,21.8,14.8,3.8,9.3,
-64.5,-88.5,-88.5,-88.5,-89.5,-89.5,-89.5,-89,-89,1.5,10.9,7,6,13.5,22.8,30,21.8,28.9,21.9,10.9,15.4,
-74.5,-82,-82,-82,-82.5,-82.5,-83,-83.5,-83,-7.7,7,1,16,7,16.3,23.5,14.8,21.9,24.5,13,17,
-64.5,-72,-71.5,-71.5,-71.5,-71.5,-71.5,-71.5,-71,-0.6,-3,1,6,-3,5.8,13,3.8,10.9,13,1.8,5.3,
-60,-79.5,-79,-78.5,-77,-76,-75.5,-75,-999,1.5,4.5,1,1.5,4.5,13.3,20,9.3,15.4,17,5.3,940.5,

-999,-57,-57,-64,-56.5,-56.5,-56.5,-56.5,-56,1.5,1.5,0,940.5,-3,-11,-3.5,-12.5,-6.6,-2,-19.5,-20.9,
-69.5,-999,-73,-999,-70.5,-88.5,-67,-82.5,-81.5,1.5,5,2,11,939,5,939,12,25.4,8.5,6.5,4.6,
-61.5,-73,-76.5,-78.5,-81,-83,-76.5,-82.5,-82,-12.2,-4,4,3,13,8.5,11,-4,5.5,18,6.5,5.1,
-55,-999,-79,-999,-83,-85,-90.5,-84.5,-84,0,7,4,-3.5,939,11,940.5,7,15,32,8.5,7.1,
-46,-82,-64,-65.5,-67.5,-69.5,-72.5,-69.5,-68.5,-8,-8.4,8,-12.5,22,-4,7,9,6.4,14,-6.5,-8.4,
-66.5,-87.5,-73.5,-73.5,-74,-75,-87.5,-75.5,-75.5,1.5,5.5,2,8,27.5,5.5,15,15.5,11.9,22.9,-0.5,-1.4,
-71.5,-999,-87.5,-999,-86.5,-86,-999,-87.5,-88.5,1.5,8.5,1,13,939,19.5,940.5,28,22.9,940.5,11.5,11,
-60.5,-999,-85,-84,-84.5,-84,-73,-81.5,-81.5,-3.1,-6.5,4,2,939,17,25.5,26,20.9,14.5,5.5,2,
-60.5,-92,-76.5,-77,-79,-79,-69.5,-78,-77,1.5,-20.9,9,2,32,8.5,18.5,20.5,15.9,11,2,0.1,

-999,-82,-82,-82,-82,-81.5,-59,-82,-82,1.5,1.5,0,940.5,7,13.6,3,-15,3.5,-22,1.5,3,
-65.5,-63.5,-64.5,-80.5,-67.5,-71.5,-74,-78.5,-81.5,1.5,5.5,3,7,5,-3.9,5.5,9,5,-7,10.5,9.3,
-74,-66,-65.5,-85,-65,-65,-64.5,-64,-63.5,-3.8,-8.7,8,15.5,7.5,-2.9,-5.4,2.6,-1.5,-16.5,0.1,-8.7,
-61.5,-64,-63,-999,-62.5,-63.5,-64,-64.5,-64.5,1.5,-5.4,2,3,5.5,-5.4,940.5,-1,-3,-17,6,-7.7,
-43.5,-71.5,-71,-57.5,-999,-69.5,-69.5,-68.5,-68.5,-8.4,-15,9,-15,13,2.6,-1,940.5,3,-11.5,9.5,-3.7,
-62,-80.5,-78.5,-65.5,-77,-76.5,-76,-76,-76,1.5,-3,3,3.5,22,10.1,7,18.5,10,-5,1.5,3.8,
-62,-74,-72,-85.5,-70,-69.5,-69.5,-69.5,-69,1.5,-22,9,3.5,15.5,3.6,27,11.5,3,-11.5,-13.5,-8.5,
-60,-69,-68.5,-70.5,-68,-68,-67.5,-68,-68,-6.5,6,3,1.5,10.5,0.1,12,9.5,1.5,-13.5,9.5,-4.2,
-61.5,-79.5,-79.5,-67,-77,-74,-72.5,-71.5,-70.5,-21,-3.7,4,3,21,11.1,8.5,18.5,7.5,-8.5,13,-1.7,

-999,-74,-62.5,-62.5,-63,-62.5,-999,-62.5,-63,1.5,1.5,0,940.5,8.5,-12.5,-0.6,-18.9,4,935.3,-1.5,-0.8,
-81,-69.5,-70,-70.5,-71.5,-72,-71.5,-72,-999,1.5,-5,2,22.5,4,-5,7.4,-10.4,13.5,7.8,10,5,
-70.5,-70,-70,-70,-70.5,-70.5,-69.5,-68.5,-999,-8.5,-11.4,4,12,4.5,-5,6.9,-11.4,12,5.8,0.5,-3,
-61.5,-86,-85,-84.5,-83.5,-84.5,-64,-86,-87,-5.5,0.3,6,3,20.5,10,21.4,1.6,24.4,0.3,12.4,9.9,
-42.5,-84,-84.5,-87,-89.5,-64.5,-64,-71,-92,-15,-18.9,9,-16,18.5,9.5,23.9,7.6,6,0.3,-5.9,-5.9,
-63.5,-86,-87.5,-87.5,-88.5,-90.5,-81.5,-89.5,-90.5,-3.1,6,4,5,20.5,12.5,24.4,6.6,32,17.8,17,21.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-21.9,5.8,2,940.5,933.5,924,935.9,917.1,940.5,935.3,8.3,15.3,
-57,-75.5,-75.5,-75.5,-76,-75.5,-72,-76,-76,1.5,0.5,2,-1.5,10,0.5,12.4,-5.9,17,8.3,17.5,12.2,
