-999,-74,-73,-73,-86.5,-85,-83,-75.5,-80
-66,-76.5,-71,-76,-65.5,-63.5,-62.5,-62,-61.5
-75.5,-66,-65,-88,-64,-63.5,-63.5,-63.5,-63.5
-60.5,-67.5,-68,-999,-71.5,-71.5,-70.5,-69.5,-69
-48,-74,-68.5,-70,-999,-72.5,-60.5,-74.5,-60.5
-67.5,-73.5,-73.5,-70.5,-75,-75.5,-76.5,-77.5,-78
-62.5,-67.5,-66.5,-92.5,-65.5,-66,-66,-67,-68
-64.5,-72.5,-75,-81.5,-81.5,-84,-79.5,-77,-74
-60.5,-72,-71.5,-82,-72,-72,-71.5,-71.5,-71

-999,-61.5,-62,-61.5,-61.5,-61.5,-61.5,-61.5,-61.5
-63.5,-999,-57.5,-58.5,-83,-83,-82.5,-63,-80.5
-66.5,-64.5,-64.5,-65,-89,-88.5,-89,-72,-89
-79,-88.5,-88,-88,-83,-83,-83,-88.5,-82.5
-46,-62,-62,-63,-78.5,-79,-78.5,-66,-79
-73.5,-81.5,-82,-82.5,-78,-999,-78.5,-82.5,-75
-61,-83.5,-85,-85,-82.5,-82,-80.5,-72,-81
-67,-83,-83.5,-84,-69,-69.5,-69.5,-81,-69.5
-65,-74.5,-75,-76,-77,-77,-77,-74.5,-77.5

-999,-63.5,-63.5,-63.5,-63.5,-63,-62.5,-62,-62.5
-70,-70.5,-70,-70,-70,-69.5,-68.5,-67.5,-66.5
-64.5,-82.5,-79.5,-77,-75.5,-72.5,-70,-67.5,-66
-67.5,-81.5,-84,-86,-85,-81.5,-79,-76,-73.5
-45.5,-62,-73,-61,-999,-61.5,-72,-60,-59
-71,-76.5,-83,-86,-83.5,-80,-78,-77.5,-77.5
-61,-74.5,-73.5,-72.5,-73,-74.5,-76.5,-80.5,-88
-61,-72,-71.5,-71.5,-71.5,-72,-72,-73,-74.5
-61,-73,-73,-73,-74,-75,-75.5,-75,-74

-999,-70,-70,-70,-70,-71,-71.5,-71.5,-71
-67,-65,-65.5,-66.5,-67.5,-69,-70.5,-71.5,-73
-64,-70,-70,-70.5,-71,-72.5,-73.5,-74,-76.5
-58.5,-67.5,-67,-67,-66.5,-66.5,-66,-65,-65
-49,-66,-66,-71,-999,-72,-70,-68,-66
-63,-79,-80,-80.5,-80,-78.5,-77,-76,-75
-65,-74,-75,-76.5,-77,-76,-75.5,-75,-75
-60.5,-76.5,-78,-81.5,-82,-81.5,-79.5,-78,-76
-60.5,-72.5,-73.5,-76,-77.5,-82,-85,-83.5,-79.5

-999,-70.5,-71,-71,-71,-71,-71.5,-71.5,-72
-66,-84.5,-84,-83.5,-83,-84.5,-87,-89.5,-76.5
-60,-85.5,-84.5,-85.5,-86,-89,-92,-91,-89
-61,-65.5,-65.5,-66,-67.5,-68.5,-69.5,-69.5,-69.5
-54,-70.5,-69,-51,-999,-73,-71,-68.5,-72.5
-60.5,-82,-83,-84,-86,-87,-87,-86.5,-86.5
-72,-65,-65.5,-92.5,-87.5,-86.5,-85.5,-85.5,-84.5
-61,-79,-79.5,-79.5,-80,-81.5,-82,-82,-81.5
-60,-81,-80,-80,-80,-81,-82.5,-82.5,-83

-999,-70.5,-70.5,-70,-70,-61,-70,-70,-64.5
-69,-91.5,-77,-76,-91.5,-89.5,-89.5,-90,-91.5
-65.5,-84,-85.5,-87,-88,-87.5,-88.5,-89,-89.5
-58,-70.5,-70,-70.5,-71,-71.5,-72,-72,-73
-59.5,-75,-82.5,-76.5,-999,-77,-78,-69.5,-78.5
-61.5,-83.5,-83,-82.5,-83.5,-82.5,-83.5,-83.5,-84
-72,-83,-84,-85,-86,-86.5,-87.5,-88,-89
-61.5,-80.5,-81,-81,-81,-81,-81,-81,-81
-64,-82,-82.5,-83.5,-84.5,-85,-85.5,-85.5,-87

-999,-59.5,-63,-61.5,-59.5,-60.5,-74,-73.5,-70.5
-73,-89.5,-89.5,-90.5,-999,-73.5,-92.5,-92.5,-70
-63,-91.5,-90.5,-90,-89,-72.5,-87,-85.5,-69
-57,-70,-70,-70,-70,-67.5,-69,-68.5,-69
-62.5,-73,-86,-72.5,-999,-72,-72,-72,-74.5
-61,-78,-78,-78.5,-79,-999,-80,-81,-64.5
-70,-83.5,-84,-84.5,-86,-91.5,-89.5,-90.5,-63
-67.5,-77.5,-77.5,-78,-78,-58,-78.5,-78.5,-56
-64,-84.5,-83.5,-83,-83,-64.5,-82,-81.5,-999

-999,-78.5,-65.5,-55.5,-53.5,-63.5,-63,-63,-63
-76,-82,-59.5,-61.5,-76,-81.5,-999,-86.5,-79
-61.5,-73,-999,-57,-74.5,-62.5,-61.5,-69,-72
-60.5,-60,-55,-999,-61.5,-63,-999,-65,-87
-58,-80.5,-73.5,-61,-999,-69.5,-72.5,-66,-72.5
-61,-75,-63.5,-73.5,-71.5,-999,-999,-59,-69
-78,-72,-61.5,-75.5,-73,-79.5,-999,-87.5,-68
-70.5,-70,-68,-77,-70.5,-58.5,-999,-999,-60.5
-68.5,-76,-71.5,-83.5,-76.5,-63,-62.5,-56.5,-999

-999,-61,-62,-62,-61,-60.5,-60.5,-59.5,-59
-75.5,-999,-59,-69,-70,-76.5,-76,-74.5,-73.5
-64.5,-61,-999,-64,-74.5,-77,-74,-73.5,-72
-53,-68,-61,-999,-52.5,-65,-68,-71.5,-74
-51.5,-72.5,-72.5,-53.5,-999,-64,-63.5,-64,-64.5
-66,-88,-999,-67,-65.5,-999,-61.5,-61,-61
-72.5,-70,-60.5,-81.5,-70.5,-88,-76,-86,-80.5
-61,-81.5,-73,-65.5,-61,-59,-59,-59,-58.5
-64.5,-79,-70.5,-66.5,-64,-64.5,-64.5,-64.5,-64.5

-999,-57.5,-57.5,-57,-57,-57.5,-57.5,-57.5,-57
-76.5,-86,-85.5,-86.5,-87,-82.5,-77.5,-73.5,-71
-74.5,-70,-69.5,-69,-68.5,-67.5,-68,-68.5,-69
-60.5,-65.5,-66.5,-68,-69.5,-71,-72.5,-73,-72.5
-54,-59.5,-61,-61,-999,-64,-65,-66,-66
-68,-75,-75,-74.5,-74.5,-74,-74,-74.5,-74
-68,-69,-69,-69.5,-69.5,-70.5,-71,-72.5,-72.5
-61.5,-70,-69.5,-69.5,-69.5,-69.5,-69.5,-69.5,-69.5
-63,-71.5,-73,-74.5,-76,-78,-78.5,-77.5,-76

-999,-82.5,-82.5,-83,-83.5,-86.5,-90.5,-60.5,-92.5
-80,-65,-63.5,-62,-61,-61.5,-61,-62,-64
-64.5,-66.5,-66.5,-66.5,-66.5,-65.5,-64.5,-63.5,-63
-89,-75,-76,-76,-76,-76.5,-76.5,-76.5,-77
-44.5,-67.5,-67.5,-81.5,-999,-67.5,-67.5,-67,-66.5
-70,-79,-80,-80.5,-82,-85,-88.5,-63,-63.5
-66,-71,-71.5,-71.5,-70.5,-70,-70,-69.5,-70
-61.5,-71.5,-72.5,-72,-72,-72,-72,-71.5,-70.5
-63.5,-73.5,-74,-74.5,-75.5,-74.5,-74,-72.5,-71.5

-999,-61.5,-61.5,-61.5,-61,-61.5,-62,-62,-62.5
-66.5,-999,-75.5,-74.5,-73.5,-72.5,-71.5,-999,-69
-66.5,-75.5,-75.5,-75.5,-75.5,-75.5,-75.5,-999,-75.5
-74.5,-88.5,-89,-90,-91,-86.5,-88,-78,-86
-43,-77.5,-77.5,-76.5,-76,-74.5,-73.5,-61,-71.5
-73.5,-999,-90,-88,-88.5,-87.5,-88.5,-61,-87
-65,-999,-90,-89.5,-89.5,-89.5,-71.5,-999,-72
-63,-92,-76.5,-76,-75.5,-74.5,-74,-999,-75
-64,-82,-83,-85,-85.5,-87,-88.5,-60.5,-90.5

-999,-67,-67.5,-66.5,-66.5,-66.5,-66.5,-66.5,-67
-69,-67,-67,-67,-66.5,-67,-66.5,-66.5,-66.5
-69.5,-68.5,-68,-68,-68,-68.5,-69.5,-70.5,-72
-87.5,-83.5,-82,-78.5,-77.5,-76,-75,-75,-74.5
-43.5,-59.5,-59.5,-59.5,-999,-60,-61,-61,-61.5
-70,-88.5,-88.5,-87.5,-85.5,-83.5,-82,-82,-82.5
-74.5,-67.5,-67.5,-67.5,-67.5,-67.5,-67.5,-67,-67
-60,-79,-80.5,-79,-78,-77,-77,-77.5,-79
-61.5,-76,-76,-76,-76,-76.5,-76.5,-76,-76

-999,-71,-81,-70.5,-70,-69.5,-87,-70.5,-61.5
-71.5,-71,-72,-72,-72.5,-73.5,-75,-76,-77.5
-64.5,-75,-78,-79.5,-81,-81,-81.5,-81.5,-81.5
-60.5,-72.5,-72,-71.5,-71,-71,-70.5,-70,-69.5
-50,-78.5,-79.5,-79,-999,-78.5,-77.5,-77,-77
-62,-82,-80.5,-80,-79.5,-79.5,-79.5,-80,-81.5
-75.5,-71.5,-72.5,-72.5,-73.5,-75,-76,-77,-78.5
-60,-80.5,-82,-82,-81.5,-81,-80,-79.5,-79
-61.5,-81,-81,-80,-80,-79,-79,-78.5,-78

-999,-67.5,-67,-67.5,-67,-67.5,-68,-69,-64
-63.5,-81.5,-67.5,-82,-90,-88.5,-999,-90,-999
-62,-88,-999,-69.5,-999,-81.5,-70.5,-85.5,-69.5
-61,-69.5,-75,-69,-68.5,-68,-82,-68.5,-67.5
-53.5,-79,-999,-66.5,-999,-77.5,-73.5,-79,-62
-61,-82,-999,-81,-81,-80.5,-80,-81.5,-63.5
-76.5,-81,-81.5,-81.5,-82,-82,-999,-83.5,-61
-62,-80,-91,-78.5,-78,-77.5,-77.5,-78.5,-54
-61,-82,-999,-81,-80,-79,-69,-79.5,-999

-999,-74.5,-74.5,-74.5,-74.5,-74,-74,-74.5,-74.5
-63,-84,-84.5,-85,-84.5,-86,-86.5,-87.5,-75.5
-61.5,-83,-81.5,-81.5,-81,-81,-81,-81.5,-64.5
-56.5,-65.5,-65,-65.5,-64.5,-65,-65,-65.5,-58.5
-56,-72,-71,-54,-999,-69,-74.5,-76,-68.5
-73,-82,-81.5,-81,-80,-80,-79,-79.5,-72.5
-73,-82,-82.5,-83,-82.5,-83.5,-83.5,-84,-62
-64,-77.5,-77,-77,-76.5,-76.5,-77,-77.5,-56
-61,-79.5,-80,-80,-79.5,-79.5,-79,-80,-65

-999,-74,-73,-72,-72,-72,-72.5,-72.5,-74.5
-66,-92,-89,-88,-88,-87.5,-82.5,-87.5,-88
-69.5,-80.5,-80,-79.5,-78.5,-79,-82.5,-82.5,-83.5
-54.5,-79.5,-79,-80.5,-80.5,-82.5,-91,-83,-999
-59,-84,-83,-82.5,-81.5,-81,-81.5,-82,-82.5
-65.5,-78.5,-78.5,-79.5,-80.5,-81.5,-999,-84,-84
-69.5,-77.5,-77.5,-76.5,-76,-75,-999,-74,-74.5
-63.5,-69,-69,-69,-69,-69,-69,-70,-70.5
-61.5,-75.5,-75,-84.5,-83.5,-82,-78,-80.5,-999

-999,-71.5,-73.5,-64,-54,-72.5,-71,-70.5,-70
-66,-79,-79,-78.5,-79,-79.5,-81.5,-81.5,-81.5
-65.5,-79,-79.5,-79,-78.5,-78.5,-79,-78.5,-79.5
-58.5,-79,-75.5,-73,-72,-71,-71,-71,-71.5
-55,-72.5,-73,-74,-74,-73.5,-73.5,-72,-71.5
-66,-78.5,-79,-85,-79.5,-999,-78.5,-78,-77.5
-70,-89.5,-86.5,-85,-84,-85,-87.5,-87,-88
-61.5,-68,-67.5,-67.5,-67,-67.5,-67.5,-67,-68
-61,-76.5,-75.5,-75,-74.5,-74.5,-74.5,-74,-75

-999,-57,-65,-56.5,-57,-56,-56,-56,-55.5
-66,-999,-59.5,-71,-70,-67.5,-90.5,-82,-81.5
-69.5,-62,-999,-70.5,-64.5,-58,-57.5,-57,-56
-57,-67.5,-68,-999,-60.5,-73,-73,-73.5,-74
-51.5,-72,-66,-64.5,-999,-72.5,-71.5,-70,-68
-66.5,-76,-78.5,-69.5,-69.5,-72,-71.5,-71,-70
-69.5,-72.5,-63.5,-82.5,-70.5,-86.5,-999,-78.5,-88.5
-68.5,-84.5,-80,-69,-63.5,-79,-77.5,-77,-75.5
-61.5,-81.5,-999,-70.5,-69,-78,-78,-80.5,-84

-999,-55.5,-55.5,-55.5,-56,-55.5,-55.5,-56,-56.5
-72,-64.5,-43.5,-66,-66.5,-67,-66.5,-66.5,-66
-64.5,-64.5,-999,-65,-65,-65,-64.5,-64,-63.5
-79,-73.5,-76.5,-72.5,-72,-72,-72.5,-73.5,-74
-44.5,-64,-58,-64.5,-999,-65,-65,-65,-65.5
-67.5,-72,-999,-72.5,-72.5,-73,-73.5,-73.5,-73.5
-65,-65,-999,-66.5,-67.5,-69.5,-72,-74,-76.5
-66,-69.5,-999,-68.5,-68.5,-68,-68,-68,-68
-65,-68,-999,-69,-69,-70,-70.5,-71,-71

-999,-61.5,-61.5,-61.5,-62,-61.5,-61.5,-61.5,-61
-64,-71.5,-71.5,-71.5,-71.5,-71.5,-70.5,-70.5,-70
-73.5,-62,-62,-61.5,-62,-61.5,-61.5,-61.5,-62
-72.5,-78.5,-78.5,-79,-80.5,-80.5,-80.5,-81,-81.5
-43.5,-57,-57.5,-72,-999,-56.5,-56.5,-56.5,-57
-71,-76.5,-75.5,-75,-74.5,-74.5,-75,-75.5,-76.5
-61,-72,-71,-70,-69.5,-69,-68.5,-68,-68
-62.5,-73.5,-74.5,-73.5,-72.5,-70.5,-69,-68,-67.5
-65.5,-66.5,-66.5,-66.5,-67,-67,-67,-67.5,-68

-999,-63.5,-63.5,-63.5,-63.5,-63.5,-63.5,-64,-64
-78,-72,-71.5,-70.5,-70.5,-69.5,-69,-69,-69
-70.5,-69,-69.5,-69.5,-70.5,-70.5,-71,-72,-72
-70,-81.5,-86,-89,-88,-89,-90.5,-91.5,-90.5
-43.5,-61,-65,-60.5,-999,-70,-60.5,-60,-60.5
-69,-88.5,-77.5,-89,-85.5,-83,-82.5,-83.5,-83
-60.5,-76,-75.5,-75,-74,-73.5,-73.5,-74.5,-75
-60,-75.5,-76,-77,-77.5,-77.5,-76.5,-75.5,-74.5
-61,-76.5,-77.5,-79,-81.5,-82.5,-81.5,-80,-78

-999,-67.5,-68,-69,-69.5,-70,-70.5,-71,-71.5
-73.5,-68.5,-68.5,-68.5,-69,-69.5,-70.5,-71.5,-72.5
-73,-75.5,-75,-76,-77,-80,-85.5,-90,-83.5
-62,-72,-72.5,-73.5,-74,-73,-72,-70.5,-68.5
-43.5,-66,-77.5,-65.5,-999,-76,-61,-72,-69
-67,-83,-84,-85.5,-88,-999,-88,-86,-83
-61.5,-82.5,-79,-77,-76,-74.5,-74,-73.5,-73
-60.5,-75.5,-77,-80.5,-84,-84,-80.5,-77.5,-75.5
-61,-78.5,-78,-77.5,-78,-78.5,-80,-81,-81.5

-999,-72.5,-72.5,-72.5,-72.5,-73.5,-74,-75,-75
-73.5,-83,-84,-81.5,-79.5,-78.5,-79.5,-90,-88.5
-65,-90.5,-86,-83,-84,-86,-87,-88.5,-78.5
-61,-65.5,-65.5,-66,-67,-68,-68.5,-69.5,-70
-50.5,-73,-82.5,-53,-999,-74,-74,-74.5,-75
-63.5,-77,-77,-78,-79.5,-83,-72,-89.5,-73
-68.5,-72.5,-74,-75,-76.5,-78,-79,-79,-81
-62.5,-76,-75.5,-76,-77,-78,-78.5,-80,-81.5
-60.5,-80.5,-80.5,-80.5,-81,-81.5,-81.5,-82,-82.5

-999,-68.5,-68.5,-68.5,-68.5,-69,-69,-68,-68
-62.5,-87.5,-90,-85.5,-999,-85,-85.5,-85,-86
-63,-87.5,-90,-90.5,-90,-88.5,-84,-90,-90.5
-61,-71.5,-71,-71,-71,-71.5,-72,-72.5,-72.5
-55.5,-75.5,-76.5,-76.5,-999,-77.5,-78,-78.5,-78.5
-74.5,-86.5,-85.5,-85.5,-85,-84.5,-73.5,-86,-86.5
-70.5,-88,-88,-88,-88.5,-89.5,-71.5,-92.5,-71
-67.5,-82,-82.5,-82.5,-83,-83,-62,-84,-84.5
-62,-83.5,-84,-84,-84.5,-85.5,-85.5,-85.5,-86.5

-999,-61.5,-62,-61,-60.5,-65.5,-64.5,-64.5,-68.5
-62,-75,-75.5,-94,-999,-81,-65.5,-83.5,-80.5
-61.5,-81,-81,-81,-81,-82,-82,-82,-83
-61.5,-67.5,-67,-66.5,-66.5,-65.5,-65.5,-64.5,-64.5
-59,-65,-65,-64.5,-999,-63.5,-63.5,-63,-62.5
-66,-81.5,-81,-80,-79,-78,-78,-77.5,-77.5
-74,-88,-88.5,-90,-90.5,-88,-86.5,-86,-84.5
-71.5,-77,-77,-77,-77.5,-78.5,-79.5,-80,-80
-70,-81,-80.5,-80,-80,-79,-78,-78,-77.5

-999,-67,-69,-71.5,-73.5,-74.5,-73,-71,-69
-70,-82.5,-81.5,-80.5,-80,-80,-78,-81,-79
-66.5,-84,-82,-80,-78.5,-68.5,-73.5,-71.5,-70
-59,-59.5,-59.5,-58.5,-57.5,-62.5,-66.5,-65,-67
-55.5,-77,-77,-75,-999,-75.5,-69,-61.5,-70
-65,-78,-82,-66.5,-999,-999,-63.5,-58.5,-63.5
-72,-75.5,-75.5,-76,-76,-77,-61.5,-72.5,-62
-70.5,-73,-71.5,-68.5,-67,-58,-53,-999,-53.5
-65,-70.5,-70,-70,-70,-64,-61.5,-53.5,-999

-999,-56.5,-56.5,-56.5,-56,-56,-56,-56,-55.5
-68.5,-75.5,-75.5,-75,-76.5,-78.5,-81.5,-84,-86
-61.5,-74,-75.5,-76.5,-77.5,-79,-80,-81,-81.5
-60,-64.5,-65,-65.5,-66.5,-68,-70,-71,-71.5
-51,-66,-67,-69,-70.5,-73,-76.5,-81,-86
-66.5,-70,-70.5,-70,-70,-70,-69,-68.5,-67.5
-71,-66.5,-66.5,-65,-65,-63.5,-63,-62.5,-62.5
-63,-56.5,-56,-56,-56,-56,-56,-57,-57.5
-63,-71.5,-72.5,-74,-75.5,-78,-81.5,-86.5,-999

-999,-62.5,-63.5,-63,-63,-63.5,-63.5,-63,-63
-71.5,-66.5,-66.5,-67,-67.5,-67,-65.5,-64,-61.5
-68.5,-63.5,-63.5,-63,-63,-62,-61.5,-61.5,-61
-68.5,-68,-69,-70.5,-72,-73.5,-74.5,-74,-73
-50,-66,-67,-68.5,-999,-62,-62.5,-63,-64
-63,-71.5,-71,-70.5,-70,-69.5,-69.5,-69,-69
-62,-62,-62.5,-63.5,-64,-66,-68.5,-71.5,-78
-60,-67.5,-67.5,-67,-67,-67,-67.5,-68,-69
-60.5,-70.5,-71.5,-72.5,-74.5,-78.5,-83,-87.5,-84.5

-999,-60,-81.5,-60,-59.5,-82,-60.5,-60.5,-61
-67,-68,-68,-67.5,-68,-68.5,-69.5,-70.5,-71
-59.5,-69,-69,-69,-69.5,-70,-70,-70,-70.5
-78.5,-81,-82,-83,-84,-85.5,-87,-88.5,-89.5
-44.5,-71.5,-71,-71.5,-999,-73.5,-68,-84,-67.5
-68,-89.5,-84.5,-94,-92.5,-88.5,-86.5,-84.5,-83.5
-61.5,-81.5,-81.5,-81,-79.5,-78.5,-78.5,-78,-78
-61.5,-78,-79.5,-80.5,-82.5,-85.5,-86.5,-84,-81
-67.5,-76.5,-76,-75.5,-74.5,-74.5,-74.5,-74.5,-75.5

-999,-65,-64.5,-64.5,-64,-64,-64.5,-64.5,-64
-71,-72,-66.5,-71.5,-71.5,-83.5,-70.5,-70.5,-71
-69.5,-66,-999,-66,-66,-80,-66,-66,-66
-73.5,-84,-86,-81.5,-83.5,-80,-83.5,-83.5,-82.5
-44,-69.5,-65.5,-72,-999,-85,-79,-73,-69.5
-67,-82.5,-80,-84,-85.5,-999,-83.5,-82,-80
-59,-72,-83.5,-71,-71,-84,-70,-69.5,-68.5
-60,-74,-83,-70.5,-69.5,-68.5,-69.5,-70.5,-73
-61.5,-75.5,-78,-78.5,-80,-80,-84,-78.5,-75

-999,-68.5,-68,-68,-68,-69,-69.5,-70.5,-71
-74,-66.5,-66.5,-67,-67,-68,-68,-68.5,-69
-64,-71,-70.5,-71,-71.5,-73.5,-74.5,-76,-75.5
-60,-70.5,-70,-70.5,-70.5,-71.5,-71.5,-71.5,-71
-50,-57.5,-57,-57.5,-999,-59.5,-61,-60.5,-60.5
-68.5,-78.5,-78.5,-81.5,-84,-90,-87,-82,-78.5
-59,-82.5,-86,-89,-83.5,-78,-76,-73.5,-72.5
-62,-77.5,-77,-76,-75,-74.5,-74.5,-75.5,-78
-60.5,-74,-74,-75,-75.5,-77.5,-77,-76,-73.5

-999,-65.5,-65.5,-66,-66,-66.5,-66.5,-67,-67
-65.5,-76.5,-74.5,-74.5,-74.5,-76,-78,-80,-82
-67.5,-85,-86.5,-87,-84,-81.5,-82,-83,-84.5
-59.5,-67,-66.5,-67,-67,-67.5,-68,-69,-69
-52.5,-61.5,-81,-82.5,-999,-76,-67,-68,-69
-63,-77.5,-76.5,-76.5,-76.5,-77,-78.5,-80.5,-82
-61.5,-71,-70.5,-71,-71.5,-72.5,-73.5,-75.5,-77
-60.5,-80,-81.5,-82,-80,-78,-77,-77,-77.5
-60.5,-77.5,-78,-79,-79.5,-82,-83.5,-84.5,-84.5

-999,-65.5,-66,-66,-66,-61,-65,-64,-63
-66.5,-81.5,-82,-82.5,-83,-85,-85,-87,-88
-68.5,-82,-83,-82,-80.5,-79,-78.5,-78.5,-80
-57,-65.5,-65,-64.5,-64,-63.5,-64,-63.5,-64
-54,-72.5,-92,-57.5,-999,-69.5,-66.5,-65,-65
-63,-79.5,-80,-80.5,-80,-81.5,-81.5,-81.5,-82.5
-67,-74.5,-75,-76,-76.5,-77.5,-78.5,-80,-81.5
-62.5,-75,-74,-73.5,-73.5,-73.5,-73.5,-74,-75
-69.5,-76.5,-76,-76,-75.5,-76,-76,-76.5,-77

-999,-61.5,-61,-61,-60.5,-61,-60.5,-60,-83
-61,-89.5,-91,-67.5,-999,-66.5,-63.5,-90,-88
-60,-74,-74,-73.5,-74,-68,-74,-74.5,-75.5
-59,-64,-63.5,-63,-63,-66.5,-63,-62.5,-62.5
-57.5,-81.5,-83.5,-87,-999,-56,-74.5,-70,-70.5
-64,-78.5,-79,-80,-80,-84,-81,-81,-81
-81.5,-81.5,-81,-80.5,-81,-64.5,-83,-85,-87
-72,-73,-73,-73,-73.5,-83.5,-76.5,-78,-78.5
-70,-73,-73,-73,-73.5,-72.5,-75,-76.5,-78

-999,-84.5,-84.5,-85,-85,-84.5,-84.5,-84,-83
-64.5,-78,-78.5,-79,-79,-79.5,-78.5,-77.5,-92.5
-70,-71.5,-71,-70,-70,-70.5,-70.5,-71,-87.5
-58.5,-61.5,-61.5,-61.5,-61.5,-61,-60,-59,-78.5
-54,-58,-58,-58,-999,-57,-56,-62,-82
-69,-68.5,-69.5,-70.5,-72,-76.5,-83,-85,-81.5
-82,-79.5,-81,-81.5,-81,-80.5,-79,-77.5,-78.5
-62.5,-69.5,-68,-67,-66.5,-67,-67,-68,-69
-65,-74,-73.5,-73.5,-73,-73,-72,-71.5,-999

-999,-59,-59,-59,-58.5,-58,-57.5,-57,-56
-67,-86.5,-86,-86.5,-87,-89.5,-90,-87.5,-84.5
-68,-80.5,-80.5,-80.5,-80.5,-81,-80.5,-81.5,-81.5
-59.5,-83.5,-84.5,-85.5,-86.5,-87,-86,-86,-85.5
-53,-81,-79,-78,-76.5,-76,-74.5,-74.5,-74
-63,-81,-75.5,-74,-66.5,-65.5,-999,-92.5,-91
-68,-84,-67,-83,-62.5,-61.5,-999,-61.5,-61
-68,-82.5,-83,-83.5,-84,-85.5,-86,-88.5,-89
-61,-77,-77.5,-78,-78.5,-79,-79.5,-80,-80

-999,-78,-74.5,-84.5,-75.5,-76,-76.5,-75,-78.5
-61,-69,-68.5,-68,-67.5,-67,-66,-64,-62.5
-67,-68,-67.5,-67.5,-67,-66,-65,-64,-63
-61,-64,-66.5,-69.5,-71,-71,-71,-71,-71
-52,-77.5,-67,-77,-999,-75.5,-68,-67.5,-76.5
-64.5,-72.5,-73.5,-74,-74,-74.5,-75,-76,-76.5
-73,-71,-71,-70.5,-69.5,-69.5,-70,-70,-70.5
-60.5,-64.5,-64,-64,-64,-64,-65.5,-64.5,-65
-59.5,-78,-77,-76.5,-76,-76.5,-78,-78.5,-80

-999,-59,-59,-58.5,-58,-68.5,-56.5,-56,-56
-64,-999,-76.5,-78,-78,-78.5,-81,-80.5,-85
-61,-64,-90.5,-81,-88.5,-89,-90,-87.5,-89.5
-74.5,-83,-79.5,-999,-80,-80,-81,-87.5,-81.5
-44,-68.5,-77,-72,-76.5,-76,-75.5,-74,-75.5
-62.5,-80,-82.5,-74.5,-83.5,-999,-83.5,-74.5,-81.5
-60,-76,-86,-999,-87.5,-87.5,-87,-85.5,-84.5
-62,-76,-69,-79,-70,-70,-70,-999,-69.5
-63,-78.5,-72.5,-88,-72.5,-72,-72,-68.5,-73

-999,-64.5,-65.5,-65.5,-65,-64.5,-63.5,-78.5,-63.5
-63,-64.5,-64.5,-64,-64.5,-83,-65,-65,-64.5
-61.5,-65,-64.5,-63.5,-63.5,-80,-61,-61,-61
-74,-81.5,-81.5,-80.5,-80,-79,-78,-77,-79
-45,-66.5,-67.5,-68.5,-999,-80,-69,-69,-69
-63.5,-79.5,-78,-77.5,-77.5,-999,-80,-69,-91
-60.5,-71,-70,-69,-69,-86.5,-67.5,-67.5,-67.5
-61.5,-67,-67.5,-69,-69.5,-71.5,-69.5,-69.5,-69
-61.5,-69.5,-69,-69,-69,-63.5,-70.5,-71.5,-72.5

-999,-65.5,-66,-66.5,-67,-68.5,-70,-71,-71.5
-66.5,-67,-66.5,-66.5,-66.5,-67,-67.5,-999,-69
-63.5,-71,-70.5,-70.5,-70.5,-72.5,-80.5,-999,-75
-62,-72.5,-71.5,-71,-71,-71,-74,-77.5,-73.5
-47.5,-51.5,-50.5,-56.5,-999,-56.5,-75.5,-999,-69
-64,-89,-83.5,-81.5,-79.5,-79,-81,-75.5,-86.5
-60.5,-74.5,-74,-74.5,-76,-80,-999,-82.5,-82
-59,-74.5,-74,-74,-75,-77,-70,-999,-78.5
-61,-84,-87,-88.5,-86.5,-86,-66.5,-73.5,-86

-999,-69,-89,-69.5,-69,-68.5,-84.5,-86.5,-67
-71,-77.5,-77,-76,-76,-77,-78,-79.5,-79.5
-62,-84,-89.5,-84,-82,-78.5,-78,-79,-82.5
-57.5,-68,-68,-68,-68.5,-69.5,-70,-71,-72.5
-46,-62,-81,-61,-999,-62,-70,-64,-64
-62,-79.5,-79,-77.5,-78,-77.5,-79,-80.5,-83
-61.5,-77.5,-75.5,-73,-73,-72,-72.5,-73.5,-74.5
-61,-79,-77.5,-75,-75,-74,-74.5,-75.5,-77
-61.5,-80,-82.5,-86,-87.5,-89,-87.5,-86,-85

-999,-72.5,-72,-72,-72,-71.5,-71.5,-71.5,-72
-70.5,-81.5,-85,-76,-999,-76,-65,-79.5,-87
-80.5,-83.5,-999,-80,-80.5,-86,-62.5,-73.5,-80
-54.5,-67,-83,-68,-68.5,-68,-85,-60.5,-68
-55,-75,-999,-63,-999,-75.5,-67.5,-66,-93
-62.5,-81.5,-999,-81,-81,-81.5,-70,-60,-83
-64.5,-78.5,-84.5,-79,-79.5,-80.5,-88,-72,-82.5
-62.5,-74.5,-999,-76,-76.5,-77.5,-69,-999,-79.5
-67,-82,-999,-80.5,-79.5,-79,-96.5,-55.5,-79.5

-999,-61,-60.5,-60.5,-61,-61,-61,-61.5,-77.5
-59.5,-88.5,-89.5,-89,-90.5,-92,-82.5,-72.5,-72
-65.5,-82,-83,-84,-86,-88,-89.5,-73,-90
-58,-70,-70,-70,-70.5,-70.5,-71,-71,-71.5
-58.5,-80,-62,-61,-999,-68,-62,-67,-77.5
-62,-84,-84,-84,-84,-84,-83.5,-57.5,-84
