-57,-65,-55.5,-55,-54.5,-61.5,-71.5,-61,-63.5,-1.9,-8,4,-1.5,3.1,-4.5,-3.5,-8,0.2,10.2,2.5,5,
-56,-71,-71.5,-50.5,-999,-75.5,-71.5,-65.5,-70.5,0,-3.5,9,-2.5,9.1,11.5,-8,940.5,14.2,10.2,7,12,
-66,-84,-83,-82.5,-81,-999,-76,-58.5,-65.5,1.5,0.2,3,7.5,22.1,23,24,22.5,937.7,14.7,-3.3,3.7,
-72,-68.5,-73.5,-73,-73.5,-77.5,-999,-68.5,-62.5,1.5,3.7,1,13.5,6.6,13.5,14.5,15,16.2,937.7,5.7,3.2,
-62,-76.5,-70,-70.5,-70.5,-58,-67,-999,-58,-1.3,2.5,3,3.5,14.6,10,12,12,-3.3,5.7,940.5,-0.5,
-63,-77.5,-70,-70.5,-71,-65,-64.5,-58,-999,-1.3,3.2,6,4.5,15.6,10,12,12.5,3.7,3.2,-0.5,940.5,

-999,-59,-59,-59.5,-59,-59,-59,-59,-59,1.5,1.5,0,940.5,-9,-4.5,-0.2,-6.5,0.5,0.5,0.5,-2.3,
-75.5,-999,-61.5,-65,-74,-87,-70,-86.5,-76,1.5,-9,9,17,931,-7,-6.5,8,9.5,1.5,11.5,14,
-82,-61,-999,-63,-65.5,-84.5,-55.5,-86,-83,-4.6,-7,1,23.5,-7,935.5,-1.5,2.5,17.5,-3,20.5,9,
-61.5,-61.5,-62,-999,-58,-67,-62.5,-67.5,-71,-8,-1.5,2,3,-6.5,-1.5,939.3,-0.7,1.8,4,7.3,8.8,
-52,-76,-66,-59,-999,-69,-67,-68.5,-70,-3.5,2.5,2,-6.5,8,2.5,-0.7,940.5,6.5,3.5,9.5,8,
-60.5,-77.5,-81,-61.5,-65,-62,-70,-61.5,-71.5,0.3,6.5,4,2,9.5,17.5,1.8,6.5,3.5,11.5,2.5,1.5,
-74.5,-69.5,-62.5,-73.5,-62,-83.5,-70,-76,-64,1.5,-3,2,16,1.5,-1,13.8,3.5,25,11.5,17.5,2.7,
-61.5,-79.5,-84,-67,-68,-61,-84,-999,-59.5,1.5,2.5,5,3,11.5,20.5,7.3,9.5,2.5,25.5,940.5,-1.8,
-62,-82,-72.5,-68.5,-66.5,-60,-78.5,-60,-999,1.5,8,4,3.5,14,9,8.8,8,1.5,20,1.5,937.7,

-999,-73.5,-74,-74,-75,-76.5,-77.5,-79.5,-81.5,1.5,1.5,0,940.5,12.2,8.5,13,-7,3.5,9,3,3.5,
-76,-64.5,-63,-62,-61,-61.5,-62,-62.5,-62,-8.5,-2.3,6,17.5,3.2,4.5,3.5,-2.1,3,-2.3,4,-2.6,
-67,-70.5,-69,-68.5,-67.5,-67,-66.5,-66,-66,-7,1.4,8,8.5,9.2,10.5,9.5,4.4,8.5,0.5,7.5,1.4,
-71.5,-68,-68,-69,-70,-71,-72,-73,-74,-1.3,3.5,1,13,6.7,9.5,10.5,6.9,12.5,1,11.5,9.4,
-51.5,-72,-72.5,-73,-999,-75.5,-76.5,-77.5,-78,1.5,-7,9,-7,10.7,14,14.5,935.9,17,-3.1,7.4,6.9,
-62,-83,-86.5,-89.5,-999,-77,-79,-91.5,-87.5,1.5,3,1,3.5,21.7,28,31,935.9,18.5,2.5,12,11.5,
-67.5,-59,-59,-59.5,-60,-61,-61,-61.5,-62.5,-3.1,-3.1,4,9,-2.3,0.5,1,-3.1,2.5,2.5,3,-2.1,
-61.5,-69,-69.5,-70,-70.5,-70.5,-70.5,-70,-69.5,1.5,4,1,3,7.7,11,11.5,7.4,12,12,11.5,4.9,
-62,-69,-69.5,-70,-70,-70,-69.5,-69,-68,1.5,-2.6,1,3.5,7.7,11,11.5,6.9,11.5,11,10.5,3.4,

-999,-57.5,-58,-58,-58,-58.5,-58.5,-59,-59,1.5,1.5,0,940.5,-1,-9,-0.5,-10,-3.85731e-15,-4.2,-9.5,-8,
-62.5,-999,-65.5,-66.5,-67,-67,-66.5,-66.5,-66,-2.3,-2,7,4,940.5,-1.5,8,3.9,8.5,3.8,-2,-1,
-60.5,-67.5,-68,-69,-69.5,-69,-69,-69,-68.5,1.5,-1.5,1,2,9,1,10.5,2,10.5,6.3,0.5,1.5,
-76.5,-82.5,-81.5,-82,-81.5,-82,-82,-83,-83.5,1.5,8,1,18,24,14.5,23.5,10.5,23.5,19.3,14.5,15.5,
-48.5,-69,-69,-69,-69,-68.5,-68.5,-68,-68.5,-7,-10,9,-10,10.5,2,10.5,5.9,10,5.8,-0.5,1.5,
-61,-84,-83.5,-83.5,-85,-86,-88.5,-77.5,-77.5,1.5,-3.85731e-15,9,2.5,25.5,16.5,25,21.9,27.5,25.5,9,10.5,
-62.5,-80.5,-84.5,-79,-81,-84,-81.5,-79,-78.5,-3.1,6.3,2,4,22,17.5,20.5,17.9,25.5,18.8,10.5,11.3,
-60,-80.5,-80.5,-81,-82,-82,-81.5,-80.5,-80.5,1.5,-0.5,4,1.5,22,13.5,22.5,18.9,23.5,18.8,12,6,
-61,-75,-74.5,-74,-74.5,-74,-74,-74.5,-75,-2.7,1.5,2,2.5,16.5,7.5,15.5,11.4,15.5,11.3,6,8,

-999,-60.5,-60.5,-61,-61,-65.5,-62,-61.5,-62,1.5,1.5,0,940.5,2,-9.6,1,-14,4.9,3.5,-0.8,2.5,
-65.5,-65,-65.5,-65.5,-65.5,-65,-64.5,-63,-62,-1.9,-4.6,2,7,6.5,-4.6,5.5,7,4.4,6,0.7,3.5,
-61,-63,-63,-63,-63,-63.5,-63.5,-64.5,-65,-1.3,-1.1,4,2.5,4.5,-7.1,-0.1,-1.1,2.9,2.9,-0.1,-0.6,
-82,-76,-70,-67.5,-66.5,-69,-72.5,-84.5,-82,1.5,-0.1,2,23.5,17.5,-0.1,7.5,8,8.4,13,9.5,9.5,
-44.5,-69.5,-69,-69.5,-999,-67.5,-67,-66.5,-66,-10.1,-14,9,-14,11,-1.1,9.5,940.5,6.9,8.5,4.2,7.5,
-63.5,-76.5,-76.5,-76,-76,-77,-78,-81.5,-86.5,0,2.9,2,5,18,6.4,16,17.5,16.4,10.4,9.4,9.4,
-62.5,-73,-73,-73,-72,-71,-71,-70,-69.5,1.5,2.9,2,4,14.5,2.9,13,13.5,10.4,12.5,7.7,11,
-60,-70,-70,-69.5,-69.5,-70,-70,-71,-71,-0.6,-0.1,2,1.5,11.5,-0.1,9.5,11,9.4,11.5,8.7,9.7,
-61,-70.5,-69.5,-69.5,-69.5,-70,-70.5,-72,-74,1.5,-0.6,2,2.5,12,-0.6,9.5,11,9.4,12,9.7,15.5,

-999,-65,-64.5,-64.5,-65,-65,-65.5,-66,-67,1.5,1.5,0,940.5,4.9,-9.5,5,-10.5,4.9,4.9,2,2,
-76,-64,-64.5,-64.5,-64.5,-73,-65,-65,-65,-4.6,-9.5,2,17.5,3.9,-9.5,6,6,12.9,4.4,3.1,3.7,
-65,-68,-68,-68.5,-68,-72.5,-67.5,-67,-68,-1.3,-6,4,6.5,7.9,-6,-4,-6,12.4,-5,4,1.5,
-63.5,-70.5,-70,-70,-69,-68,-66,-65,-64,-0.1,-4,2,5,10.4,-4,11.5,9.5,4.5,5.4,3.1,2.7,
-48,-68,-68,-68,-999,-71.5,-68,-67.5,-69.5,-14,-10.5,9,-10.5,7.9,-6,9.5,940.5,11.4,7.4,5.6,8.2,
-65.5,-85,-91.5,-63,-999,-999,-78.5,-78,-77.5,1.5,4.5,3,7,24.9,17.5,4.5,940.5,938.9,15.9,0.9,7.9,
-66.5,-68.5,-69,-69,-69,-76,-68,-67.5,-67.5,1.5,-5,2,8,8.4,-5,10.5,10.5,15.9,7.4,5.6,6.2,
-60.5,-78,-78,-78,-999,-61,-78,-78,-79,-0.1,3.1,1,2,17.9,4,19.5,940.5,0.9,17.4,16.1,10.6,
-60.5,-76,-75.5,-74.5,-73.5,-68,-73,-72.5,-73,-0.6,2.7,3,2,15.9,1.5,16,15,7.9,12.4,10.6,11.7,

-999,-76.5,-66,-66,-66.5,-66.5,-67,-67.5,-67.5,1.5,1.5,0,940.5,9.5,-4.4,1.5,-8.5,4,8.5,1.5,3,
-68,-76,-74.5,-73,-72.5,-72,-72.5,-73.5,-76,-9.7,-2.8,3,9.5,12.2,4.1,-2.8,6.2,13.5,14,8.9,13.7,
-60.5,-82,-82,-82,-82,-83.5,-85,-84,-82.5,-6.1,-9.9,3,2,18.2,11.6,-9.9,0.1,6.6,9.6,7.1,7.1,
-60,-61,-60.5,-61.5,-63,-61.5,-61.5,-62,-62.5,-3.8,-1.7,4,1.5,-2.8,-9.9,3,-1.7,3,3,-2.6,1.2,
-50,-70,-70.5,-70,-999,-71.5,-72.5,-72,-70.5,-10.4,-8.5,9,-8.5,6.2,0.1,11.5,934.3,13,14,7.4,9.2,
-62.5,-77.5,-77,-78,-80,-79.5,-81.5,-82.5,-83.5,1.5,3,3,4,13.7,6.6,19.5,15.3,21,7,17.9,20.5,
-79,-78.5,-80,-83,-85.5,-65.5,-65,-93.5,-88,-4.7,3,3,20.5,14.7,9.6,24.5,20.8,7,6.5,19,20.5,
-60,-77.5,-77.5,-77.5,-78.5,-78,-77.5,-77.5,-77,1.5,-2.6,3,1.5,13.7,7.1,19,13.8,19.5,19,12.9,14.9,
-61.5,-77.5,-77.5,-78,-78.5,-79,-79,-79.5,-79.5,1.5,1.2,3,3,13.7,7.1,19.5,13.8,20.5,20.5,14.9,18.2,

-999,-71,-70.5,-70.5,-70.5,-71,-71,-71.5,-71.5,1.5,1.5,0,940.5,6,2,3,-4.5,3,12.1,1.8,5,
-64.5,-999,-91,-92.5,-999,-69.5,-73.5,-70,-88.5,-2.7,0.3,7,6,937.2,4.7,24.7,25.7,6.8,14.6,0.3,22.4,
-66,-66.5,-91,-90.5,-89,-86.5,-86,-85.5,-86,-9.8,4.7,1,7.5,4.7,22.5,-4,10.5,17.5,11,9.5,9.5,
-61.5,-86.5,-64.5,-65,-65,-65.5,-65.5,-66,-66,-1.8,-3.7,7,3,24.7,-4,6.5,6.5,2.8,6.6,-3.7,-0.1,
-54,-87.5,-79,-78.5,-999,-75,-74,-74.5,-74.5,-8.5,-4.5,9,-4.5,25.7,10.5,20,940.5,12.3,15.1,4.8,8.4,
-61.5,-88,-86,-88,-88,-86.5,-86,-85.5,-85.5,1.5,6.8,1,3,26.2,17.5,29.5,29.5,23.8,17.3,15.8,16.3,
-73.5,-78,-79.5,-80,-80,-80,-81,-81.5,-82,1.5,6.6,3,15,16.2,11,21.5,21.5,17.3,22.1,11.8,15.9,
-61,-999,-78,-78.5,-78.5,-79,-79,-79.5,-79,-2.7,4.8,4,2.5,937.2,9.5,20,20,16.3,20.1,9.8,10.3,
-63.5,-90.5,-78,-78.5,-78.5,-79,-79.5,-80,-80,1.1,8.4,4,5,28.7,9.5,20,20,16.3,20.6,10.3,13.9,

-999,-63.5,-63,-63.5,-63.5,-63.5,-63.5,-63.5,-63.5,1.5,1.5,0,940.5,-0.2,-1.4,1,1,3,5,0.8,-6.3,
-61.5,-71.5,-71.5,-71.5,-999,-73.5,-76,-78.5,-90.5,0.3,-2.2,4,3,7.8,7.1,5.8,-2.2,15,17.5,15.8,18.8,
-65.5,-88.5,-88.5,-87.5,-87,-85.5,-84.5,-84.5,-83.5,1.5,-3.4,4,7,24.8,24.1,5.1,-3.4,19.6,22.6,18.1,13.7,
-59.5,-69.5,-69.5,-69.5,-69.5,-70,-69.5,-70,-69.5,-3.7,2.5,4,1,5.8,5.1,11,2.5,11.5,11,7.3,-0.3,
-59.5,-61.5,-61,-61,-999,-61.5,-62,-61.5,-61.5,-4.4,-8.3,8,1,-2.2,-3.4,2.5,940.5,3,3.5,-1.2,-8.3,
-61.5,-84,-84,-84.5,-85,-85.5,-85.5,-86,-86.5,1.5,3,4,3,20.3,19.6,26,26.5,27,27,23.3,16.7,
-77.5,-87.5,-87,-88,-86.5,-87.5,-87.5,-86.5,-87.5,1.5,3.5,4,19,23.8,22.6,29.5,28,29,29,23.8,17.7,
-65,-82.5,-82.5,-83,-82,-82.5,-82.5,-83,-82.5,1.5,-1.2,4,6.5,18.8,18.1,24.5,23.5,24,24,20.3,12.7,
-64,-82.5,-82,-82.5,-82.5,-83.5,-83.5,-83.5,-83.5,1.5,-6.3,9,5.5,18.8,17.6,24,24,25,25,20.8,13.7,

-999,-72,-71.5,-71,-70.5,-70,-70,-69.5,-69.5,1.5,1.5,0,940.5,3.5,3.2,-2,0.5,4,3.5,3.5,6,
-62,-83,-83,-85,-87.5,-92.5,-84,-85.5,-80,-2.3,3.5,9,3.5,24.5,14.7,2.5,9.5,16.5,17.5,16,19,
-62,-75,-76.5,-77,-77.5,-78.5,-79,-79.5,-80.5,-3.5,-0.8,4,3.5,16.5,8.2,-7.3,-0.8,6.2,12.5,5.2,9.2,
-56.5,-61,-61,-61,-61.5,-61,-60.5,-62,-61.5,1.5,-2,9,-2,2.5,-7.3,2.5,3,-0.3,-6,2.3,3,
-59,-68,-67.5,-67.5,-999,-68.5,-68.5,-68.5,-67,-8.3,0.5,9,0.5,9.5,-0.8,9,940.5,7.2,2,8.8,8.5,
-62.5,-75,-74.5,-74.5,-74.5,-75,-75,-75.5,-76,1.5,6.2,2,4,16.5,6.2,16,16,13.7,8.5,13.2,14.7,
-76,-82,-81.5,-81,-81.5,-82.5,-84,-85,-88.5,1.5,2,4,17.5,23.5,13.2,22.5,23,21.2,17.5,8,8.5,
-62,-74.5,-73.5,-74,-74,-74.5,-74.5,-74.5,-75,-1.3,5.2,2,3.5,16,5.2,15.5,15.5,13.2,8,14.8,14.3,
-64.5,-77.5,-77.5,-77.5,-77,-76,-75,-74,-73,-6.5,9.2,2,6,19,9.2,19,18.5,14.7,8.5,14.3,14.5,

-999,-71.5,-53.5,-60.5,-53.5,-53.5,-53.5,-53.5,-53.5,1.5,1.5,0,940.5,5,-5.8,-1,-5,-5,-5,-8.8,-10,
-63.5,-89,-90,-90.5,-91,-85.5,-90,-90,-90.5,1.5,5,9,5,27.1,16.6,10.6,13.6,12.1,9.1,1.1,16.1,
-61,-78.5,-78,-77.5,-77.5,-78.5,-80,-81,-82.5,-0.8,-5.8,9,2.5,16.6,18.7,14.2,14.7,14.2,12.2,3.7,17.2,
-57.5,-72.5,-73.5,-75,-76.5,-78.5,-78,-75.5,-74,-1.9,-1,9,-1,10.6,14.2,16.5,14,15,13,4.5,10.5,
-53.5,-75.5,-74,-72.5,-72.5,-72,-72,-72,-72.5,0.7,-5,9,-5,13.6,14.7,14,14,13.5,13.5,5,9,
-62,-74,-73.5,-73.5,-73,-72.5,-73,-72.5,-73,1.5,-5,9,3.5,12.1,14.2,15,14.5,14,13.5,4,9.5,
-68.5,-71,-71.5,-71.5,-72.5,-72,-72.5,-72.5,-73,1.5,-5,9,10,9.1,12.2,13,14,13.5,14,4.5,9.5,
-66,-63,-63,-63,-63.5,-62.5,-63,-62.5,-63,1.5,-0.5,8,7.5,1.1,3.7,4.5,5,4,4.5,0.2,-0.5,
-63.5,-78,-76.5,-75.5,-74.5,-74.5,-74.5,-74.5,-999,1.5,-10,9,5,16.1,17.2,17,16,16,16,12.2,935.5,

-999,-67,-78.5,-73,-57.5,-71,-71.5,-73.5,-73,1.5,1.5,0,940.5,6.2,13.8,-1,-8,5.5,1.4,4,3.5,
-71,-999,-72,-67,-70,-68.5,-67.5,-67.5,-67.5,1.5,6.2,2,12.5,938.2,6.2,2.2,5.3,7.9,-2.6,9,6.7,
-74.5,-67,-66.5,-63,-68,-69.5,-70,-70.5,-71,-5.7,0.8,8,16,6.2,1.8,-11.7,3.3,1.8,-1.2,1.3,0.8,
-57.5,-63,-53,-999,-54,-55.5,-56,-57,-58,-0.8,-10.7,4,-1,2.2,-11.7,934.3,-10.7,-5.1,-14.1,-1.5,-2.8,
-50.5,-72.5,-69,-56,-999,-71,-61,-72.5,-73,-4.7,-8,9,-8,11.7,4.3,-8.7,934.3,2.3,-9.1,0.8,-0.2,
-64,-69,-66.5,-63,-67,-69,-70,-71.5,-72.5,-4.7,1.8,2,5.5,8.2,1.8,-1.7,2.3,8.4,-0.1,4.4,3.9,
-73.5,-68.5,-63.5,-80.5,-62.5,-62.5,-62.5,-62.5,-62.5,-4.7,-14.1,3,15,7.7,-1.2,15.8,-2.2,1.9,-7.6,-5.6,-5.6,
-62.5,-80,-66,-67.5,-65.5,-65,-64.5,-63.5,-63,-0.6,-5.6,6,4,19.2,1.3,2.8,0.8,4.4,-5.6,5,2.2,
-62,-77,-65.5,-65.5,-64.5,-64.5,-64.5,-65,-65,-10.1,-5.6,6,3.5,16.2,0.8,0.8,-0.2,3.9,-5.6,6.5,4.2,

-999,-81,-80.5,-59,-58.5,-79,-78.5,-78.5,-79.5,1.5,1.5,0,940.5,8.5,12.5,0.5,-15.6,6.5,7,4.5,4.5,
-67,-999,-54,-72,-66,-82,-89.5,-85,-84.5,1.5,-11.2,4,8.5,928.3,-27.2,-2.7,-11.2,-0.7,24,26.5,-0.7,
-72.5,-43.5,-999,-73.5,-65.5,-79.5,-72.5,-91,-90,0.7,-27.2,1,14,-27.2,931,9.5,-8.6,13,7,9,19,
-68.5,-68,-77.5,-999,-70.5,-72.5,-88,-80,-999,-10.7,-2.7,1,10,-2.7,9.5,940.5,-3.6,7,22.5,20,20.5,
-49,-59.5,-66,-66.5,-999,-72,-67,-77,-77,-8,-15.6,9,-9.5,-11.2,-2,8,924.9,-2.1,-3.6,-6.1,-1.6,
-65,-70,-81,-66.5,-72,-999,-999,-75,-75,1.5,-0.7,1,6.5,-0.7,13,8,-2.1,933.5,933.5,-1.5,4,
-65.5,-999,-77,-85,-70.5,-999,-999,-71.5,-71,-14.1,-2.89298e-15,8,7,928.3,9,26.5,-3.6,933.5,933.5,4.5,-2.89298e-15,
-63,-999,-77,-78.5,-68,-64,-70,-66.5,-66.5,-5.5,-1.5,5,4.5,928.3,9,20,-6.1,-1.5,4.5,8,0.5,
-63,-70,-87,-79,-72.5,-69.5,-65.5,-59,-999,-5.5,-0.7,1,4.5,-0.7,19,20.5,-1.6,4,-2.89298e-15,0.5,933.3,

-999,-64,-64,-64.5,-64.5,-64.5,-65,-79.5,-64,1.5,1.5,0,940.5,1.3,-11.6,3.9,-13.5,3.2,4.4,1,3.5,
-64.5,-85,-85.5,-62.5,-62,-89,-90,-89.5,-91,-11.3,4.8,6,6,22.3,9.9,1.9,2,17.3,4.8,22.3,13.3,
-68.5,-80,-81.5,-66.5,-66,-85,-86.5,-89.5,-93.5,-26.4,1.4,4,10,17.3,5.9,5.9,1.4,15.4,-8.6,8.4,0.4,
-78.5,-89,-87.5,-79,-81,-86,-999,-87.5,-89.5,-2.7,1.9,1,20,26.3,11.9,18.4,21,16.4,10.4,9.9,10.9,
-45,-76,-77,-82.5,-999,-79.5,-80.5,-81,-82,-15.6,-13.5,9,-13.5,13.3,1.4,21.9,939,16,11.5,10,11,
-64,-80,-91,-77,-76,-76.5,-999,-67.5,-76.5,-0.6,4.7,6,5.5,17.3,15.4,16.4,16,15.2,4.7,9,13.7,
-66,-67.5,-67,-71,-71.5,-66,-999,-75,-65,0,-8.6,2,7.5,4.8,-8.6,10.4,11.5,4.7,938.4,16.5,5.7,
-59.5,-85,-84,-70.5,-70,-83,-83,-83.5,-84,-1.3,1,9,1,22.3,8.4,9.9,10,21.7,22.4,25,15.5,
-62,-76,-76,-71.5,-71,-75,-74.5,-74,-73.5,-0.6,5.7,6,3.5,13.3,0.4,10.9,11,13.7,13.9,15.5,14.2,

-999,-66.5,-66,-65.5,-65.5,-65.5,-65.5,-62,-65.5,1.5,1.5,0,940.5,8,-7.5,7,-14.5,6.6,7,-9.3,-20.9,
-69.5,-70,-69.5,-69.5,-69.5,-69.5,-69,-87,-999,1.5,1,4,11,11.5,-4,11,1,10.6,10.5,15.7,18,
-67,-78,-77.5,-77.5,-77,-76,-75,-67.5,-79.5,1.5,2,6,8.5,19.5,4,10.5,-9,10.5,2,-3.8,-6.9,
-75.5,-87,-84,-81.5,-79,-77.5,-76.5,-83,-72.5,1.5,5.5,4,17,28.5,10.5,23,5.5,18.6,16.5,11.7,-13.9,
-44,-65,-64.5,-64,-999,-64.5,-64.5,-64,-64,-13.5,6,6,-14.5,6.5,-9,5.5,930.5,5.6,6,-7.3,-22.4,
-66,-84,-84,-85.5,-85,-87.5,-69.5,-62,-69,1.5,5.6,4,7.5,25.5,10.5,27,16.5,28.6,11,-9.3,-17.4,
-66.5,-75.5,-75.5,-75,-75,-75,-74.5,-82.5,-61.5,-8.5,-24.9,8,8,17,2,16.5,6.5,16.1,16,11.2,-24.9,
-60.5,-81,-80.5,-80.5,-80.5,-80.5,-80.5,-88,-59.5,1.1,-26.9,8,2,22.5,7,22,12,21.6,22,16.7,-26.9,
-61.5,-76.5,-77,-78,-78.5,-80.5,-82,-92.5,-999,1.5,-20.9,9,3,18,3.5,19.5,10,21.6,23.5,21.2,912.6,

-999,-84.5,-84,-84.5,-84,-63.5,-84.5,-84.5,-84.5,1.5,1.5,0,940.5,7,6.5,2.5,-9.5,-22.9,3.7,3,3.5,
-65.5,-71.5,-71.5,-73,-73.5,-75,-76.5,-77,-78.5,1.1,-4.3,6,7,13,13,11,-11.4,-11.4,-4.3,18.5,20,
-65,-73.5,-73.5,-74,-75,-76,-77,-73.5,-81.5,1.5,-3.8,6,6.5,15,15,10.5,-9.9,-10.4,-3.8,15,22.5,
-61,-69.5,-69,-68.5,-68.5,-67,-66.5,-66,-66,1.5,-14.3,6,2.5,11,10.5,10,-16.4,-19.4,-14.3,7.5,7.5,
-49,-58,-58,-59,-999,-60.5,-61,-61,-64.5,1.5,-25.9,5,-9.5,-0.5,-0.5,0.5,914.1,-25.9,-19.8,-6.9,-3.4,
-61.5,-81.5,-80.5,-80.5,-80,-80.5,-80.5,-61,-81.5,1.5,-22.9,9,3,23,22,22,-4.9,-5.9,-7.9,-8.9,-5.9,
-69.5,-78,-78.5,-78,-78.5,-78.5,-79,-70,-80.5,-24.9,-19.8,4,11,19.5,20,19.5,-6.4,-7.9,-1.8,-3.3,-0.8,
-61.5,-78.5,-78,-78,-78,-77.5,-77.5,-999,-77.5,-26.4,-3.3,6,3,20,19.5,19.5,-6.9,-8.9,-3.3,940.5,-1.5,
-62,-80,-81,-81.5,-81.5,-80.5,-80,-57,-79,-20.8,-0.8,6,3.5,21.5,22.5,23,-3.4,-5.9,-0.8,-1.5,20.5,

-999,-92.5,-70.5,-70.5,-87,-84,-87.5,-69.5,-65,1.5,1.5,0,940.5,18.2,-15.4,-12.2,-7.5,6,11,0.5,3,
-79,-62,-48.5,-65,-65.5,-999,-93.5,-999,-999,-4.3,-17.7,3,20.5,-12.3,-37.4,-17.7,-14.2,-6.3,8.7,-10.3,13.2,
-61.5,-88,-88,-88.5,-87,-999,-87,-999,-999,-3.8,-15.4,9,3,13.7,2.1,1.6,0.6,6.1,-2.4,-7.9,1.6,
-62,-89,-87.5,-88.5,-89,-999,-88,-88.5,-89,-14.3,-12.2,9,3.5,14.7,1.6,5.8,2.3,8.3,2.3,-4.2,4.8,
-51,-86.5,-86.5,-85,-85.5,-999,-85.5,-86.5,-87,-25.9,-14.2,1,-7.5,12.2,0.6,2.3,5.8,10.3,5.8,-1.2,7.3,
-64.5,-68,-92,-91,-90,-999,-92,-87,-92.5,-22.7,-6.3,1,6,-6.3,6.1,8.3,10.3,935.5,31.2,-3.5,4.5,
-69.5,-83,-83.5,-85,-85.5,-999,-84,-84.5,-84,-19.7,5.8,4,11,8.7,-2.4,2.3,5.8,935.5,23.2,17.7,25.5,
-59,-64,-78,-78.5,-78.5,-60,-78.5,-78,-78,-3.5,-1.2,4,0.5,-10.3,-7.9,-4.2,-1.2,-3.5,17.7,19.1,19.5,
-61.5,-87.5,-87.5,-87.5,-87,-68,-87,-84.5,-999,-0.8,4.5,5,3,13.2,1.6,4.8,7.3,4.5,26.2,25.6,940.5,

-999,-72.5,-80.5,-72.5,-78,-69,-78.5,-78.5,-71.5,1.5,1.5,0,940.5,0.3,6.3,-3.5,-1,2,12,5.5,2,
-67.5,-999,-76,-78,-999,-999,-999,-999,-82,-17.7,-6.7,3,9,926.8,1.8,-6.7,7.8,16.8,8.3,18.8,10.8,
-65,-82.5,-83,-83.5,-999,-88.5,-84,-85,-86,-15.4,1.8,1,6.5,10.3,8.8,17,7.3,-4.7,-7.2,16.8,8.8,
-55,-65.5,-91.5,-999,-86.5,-89,-86.5,-66.5,-79,-12.2,-3.5,9,-3.5,-6.7,17.3,932.5,6.5,14,20.5,2.2,15.2,
-57.5,-80,-81.5,-73,-999,-999,-93,-73,-69,-14.2,7.8,1,-1,7.8,7.3,6.5,940.5,937.7,34.5,8.7,5.2,
-60.5,-89,-69.5,-80.5,-999,-999,-999,-63.5,-70.5,-6.5,6.7,8,2,16.8,-4.7,14,940.5,937.7,937.7,-0.8,6.7,
-70.5,-80.5,-67,-87,-999,-999,-999,-76.5,-62.5,1.5,8.3,1,12,8.3,-7.2,20.5,940.5,937.7,940.5,12.2,-1.3,
-64,-91,-91,-92,-999,-83.5,-91.5,-92,-92,-1.3,2.2,3,5.5,18.8,16.8,25.5,940.5,22.2,33,27.7,17.2,
-60.5,-83,-83,-83,-999,-999,-82,-81.5,-82,1.5,-1.3,6,2,10.8,8.8,16.5,940.5,937.7,23.5,17.2,18.2,

-999,-62,-61.5,-62.5,-62,-62,-61.5,-61.5,-62,1.5,1.5,0,940.5,-1.5,3,0.5,1.5,2,0.2,-16.2,-13.4,
-69.5,-71.5,-84,-72,-999,-81,-67.5,-999,-73,-6.8,-2.4,8,11,8,3.5,13.5,11,13.5,6.2,17.5,-2.4,
-62.5,-67,-999,-67,-999,-71.5,-67,-76,-68.5,1.5,-6.9,8,4,3.5,940.5,8.5,940.5,13,5.7,-1.7,-6.9,
-59,-77,-70,-999,-77,-70,-77,-77.5,-78.5,-3.5,3.1,8,0.5,13.5,11.5,940.5,15.5,11.5,15.7,-0.2,3.1,
-60,-74.5,-999,-74,-999,-81,-73.5,-73.5,-74,1.5,-1.4,8,1.5,11,940.5,15.5,940.5,22.5,12.2,-4.2,-1.4,
-60.5,-77,-79.5,-76.5,-999,-999,-92.5,-60.5,-76.5,1.5,1.1,8,2,13.5,21,18,940.5,940.5,31.2,-17.2,1.1,
-69.5,-90,-86.5,-90,-92,-999,-999,-73.5,-92,1.5,6.2,1,11,26.5,28,31.5,33.5,940.5,937.7,-4.2,16.6,
-66.5,-81,-84.5,-82,-88.5,-66.5,-89,-89,-79,1.5,-16.2,9,8,17.5,26,23.5,30,8,27.7,11.3,3.6,
-67,-82,-999,-81.5,-999,-74.5,-91,-92,-78.5,-1.3,-13.4,9,8.5,18.5,940.5,23,940.5,16,29.7,14.3,3.1,

-999,-81.5,-82,-83,-83.5,-84,-85.5,-87,-86,1.5,1.5,0,940.5,10.5,5.5,-0.5,1,2.5,12.1,7,10,
-69,-63,-63,-63.5,-63,-63.5,-63.5,-64,-64,-2.3,-9.9,6,10.5,4.5,1.7,4.6,4.5,-12.5,-9.9,-2.8,5.5,
-64,-61,-60,-60.5,-60.5,-60.5,-60,-60,-60,-7,-15.5,5,5.5,2.5,-1.3,1.6,2,-15.5,-13.4,-6.8,1.5,
-58,-66,-66.5,-999,-66,-66.5,-66.5,-89.5,-67,1.5,-0.5,9,-0.5,7.5,5.2,940.1,5.6,-9.5,-6.9,16.1,8.5,
-59.5,-64.5,-64,-64.5,-63.5,-63,-61.5,-61.5,-61.5,-1.3,-13,5,1,6,2.7,5.6,5,-13,-11.9,-5.3,3,
-61,-72,-71,-70.5,-69.5,-68,-67,-66.5,-66,1.1,-9.5,3,2.5,13.5,9.7,11.6,11,-8,-6.4,-0.3,-4.82164e-15,
