-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,940.1,940.5,940.5,940.5,940.5,940.5,940.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,940.1,940.5,940.5,940.5,940.5,940.5,940.5,

-999,-71.5,-68,-68.5,-65,-62,-76,-999,-999,1.5,1.5,0,940.5,7,9.5,10,6.5,2.5,7.5,940.5,940.5,
-65.5,-999,-44,-79,-70.5,-69.5,-61,-999,-999,1.5,7,9,7,940.5,-15.5,20.5,12,11,2.5,940.5,940.5,
-70,-43,-999,-77,-60.5,-82,-67,-999,-999,1.5,9.5,9,11.5,-15.5,940.5,18.5,2,13,8.5,940.5,940.5,
-74,-80,-77,-999,-80.5,-71.5,-73.5,-999,-999,1.5,10,9,15.5,21.5,18.5,940.5,22,13,15,940.5,940.5,
-65.5,-71,-60.5,-82,-999,-66.5,-46.5,-999,-999,1.5,6.5,9,7,12.5,2,23.5,940.5,7.5,-12,940.5,940.5,
-61,-73,-71.5,-73,-66,-999,-71.5,-999,-999,1.5,2.5,9,2.5,14.5,13,14.5,7.5,940.5,13,940.5,940.5,
-66,-61.5,-72.5,-76.5,-49.5,-72.5,-999,-999,-999,1.5,7.5,9,7.5,3,14,18,-9,14,940.5,940.5,940.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,940.5,940.5,940.5,940.5,940.5,940.5,940.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,940.5,940.5,940.5,940.5,940.5,940.5,940.5,

-999,-63.5,-61.5,-73.5,-67,-58.5,-70,-999,-999,1.5,1.5,0,940.5,5,3,14.5,5,-3.85731e-15,11,940.5,940.5,
-71.5,-999,-53.5,-53.5,-60.5,-70,-69.5,-999,-999,1.5,5,9,13,940.5,-5,-5,2,9,11,940.5,940.5,
-66,-54,-999,-72.5,-54,-72,-73.5,-999,-999,1.5,3,9,7.5,-4.5,940.5,13.5,-4.5,12.5,8,940.5,940.5,
-73,-80,-72,-72,-75.5,-72.5,-76.5,-999,-999,1.5,-3.5,4,14.5,21.5,13.5,13.5,-3.5,12.5,8,940.5,940.5,
-63.5,-61.5,-55.5,-55,-999,-68,-58.5,-999,-999,1.5,5,9,5,3,-3,-3.5,940.5,9.5,-0.5,940.5,940.5,
-61,-67.5,-71,-71,-68,-999,-65.5,-999,-999,1.5,-3.85731e-15,9,2.5,9,12.5,12.5,9.5,940.5,7,940.5,940.5,
-69.5,-73,-66.5,-66.5,-58,-70,-999,-999,-999,1.5,11,9,11,14.5,8,8,-0.5,11.5,940.5,940.5,940.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,940.5,940.5,940.5,940.5,940.5,940.5,940.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,940.5,940.5,940.5,940.5,940.5,940.5,940.5,

-999,-63,-78,-65.5,-65,-59.5,-63,-999,-999,1.5,1.5,0,940.5,-0.5,2,5.5,6.5,-1.5,4.5,940.5,940.5,
-63,-999,-52.5,-79.5,-55.5,-82,-71,-999,-999,1.5,-0.5,9,4.5,935.5,-11.5,13,-6,12,4,935.5,935.5,
-60.5,-52,-999,-69,-52.5,-81.5,-67.5,-999,-999,1.5,2,9,2,-11.5,940.5,9,-6.5,17.5,8,940.5,940.5,
-69,-76.5,-69,-999,-74.5,-68,-76,-999,-999,-3.5,5.5,9,10.5,13,10.5,939,16,8,17.5,939,939,
-71.5,-57.5,-52,-76.5,-999,-68.5,-59.5,-999,-999,1.5,6.5,9,13,-6,-6.5,16.5,940.5,10,0.5,940.5,940.5,
-57,-75.5,-76,-68,-71.5,-999,-60.5,-999,-999,0,-1.5,9,-1.5,12,17.5,8,13,940.5,2,940.5,940.5,
-70.5,-67.5,-66.5,-78.5,-59,-61,-999,-999,-999,1.5,4.5,9,12,4,8,18.5,0.5,2.5,940.5,940.5,940.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,935.5,940.5,939,940.5,940.5,940.5,940.5,940.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,935.5,940.5,939,940.5,940.5,940.5,940.5,940.5,

-999,-62,-66,-76.5,-62,-59.5,-63,-999,-999,1.5,1.5,0,940.5,3,7.5,15,3.5,-1.5,4.5,940.5,940.5,
-61.5,-999,-45,-53.5,-54,-66.5,-63.5,-999,-999,-0.6,3,9,3,940.5,-13.5,-7.8,-5,5,5,940.5,940.5,
-76.5,-45,-999,-60,-60.5,-76,-69,-999,-999,1.5,7.5,9,18,-13.5,940.5,-1.3,1,16.5,10.5,940.5,940.5,
-73.5,-71,-76,-56,-56,-63,-81.5,-999,-999,1.5,0.2,5,15,12.5,17.5,-5.3,-2.5,0.2,-3.8,937.7,937.7,
-66.5,-53.5,-59.5,-60.5,-999,-66,-57.5,-999,-999,1.5,3.5,9,8,-5,1,-0.8,940.5,4.5,-1,940.5,940.5,
-57,-63.5,-75,-61.5,-63,-999,-60,-999,-999,-1.3,-1.5,9,-1.5,5,16.5,0.2,4.5,940.5,1.5,940.5,940.5,
-63.5,-68,-70,-57.5,-57.5,-60.5,-999,-999,-999,1.5,4.5,9,5,9.5,11.5,-3.8,-1,2,940.5,940.5,940.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,940.5,937.7,940.5,940.5,940.5,940.5,940.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,940.5,937.7,940.5,940.5,940.5,940.5,940.5,

-999,-61,-62,-58.5,-63.5,-58.5,-60.5,-999,-999,1.5,1.5,0,940.5,1.3,3.5,-2.8,1,-3,2,938.4,940.5,
-60.5,-999,-51,-57.5,-61,-70,-69,-999,-999,1.5,1.3,9,2,939.3,-7.5,-3.8,0.3,11.3,8.8,938.4,939.3,
-66,-53,-999,-62.5,-60.5,-80.5,-87,-999,-999,1.5,3.5,9,7.5,-6.7,940.5,1.2,0.5,22,23,938.4,940.5,
-71.5,-61.5,-63,-999,-57,-64.5,-76,-999,-999,0.3,-2.8,9,13,1.8,4.5,937.7,-5.3,0.2,13.2,937.7,937.7,
-59.5,-60,-59,-56,-999,-64.5,-62.5,-999,-999,1.5,1,9,1,0.3,0.5,-5.3,940.5,3,4,938.4,940.5,
-55.5,-71,-80.5,-61.5,-61.5,-999,-57,-999,-999,-1.3,-3,9,-3,11.3,22,0.2,3,940.5,-1.5,938.4,940.5,
-62.5,-68.5,-81.5,-74.5,-63.5,-60.5,-999,-999,-999,1.5,2,9,4,8.8,23,13.2,5,2,940.5,938.4,940.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,939.3,940.5,937.7,940.5,940.5,940.5,938.4,938.4,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,939.3,940.5,937.7,940.5,940.5,940.5,938.4,940.5,

-999,-64,-61,-64.5,-65.5,-60.5,-63,-999,-999,1.5,1.5,0,940.5,1,1.5,1.4,5,-5,3,940.5,940.5,
-59.5,-999,-53.5,-72.5,-70,-70,-73,-999,-999,1.1,1,9,1,936.3,-9.7,-8.2,10.3,11.5,8.8,936.3,936.3,
-60,-53,-999,-84,-73,-82.5,-76,-999,-999,1.5,1.5,9,1.5,-9.7,940.1,3.6,14.5,23.6,17.5,940.1,940.1,
-71,-54.5,-62.5,-67,-61.5,-67.5,-70.5,-999,-999,-2.7,1.4,9,12.5,-8.2,3.6,3.9,-2.1,2.4,-2.6,935.9,935.9,
-63.5,-73,-74,-61,-999,-60.5,-62,-999,-999,1.1,5,9,5,10.3,15.1,-2.1,940.5,1,3.5,940.5,940.5,
-53.5,-74.5,-82.5,-65.5,-59.5,-999,-58,-999,-999,-3.1,-5,9,-5,11.8,23.6,2.4,1,940.5,-0.5,940.5,940.5,
-61.5,-71.5,-79.5,-60.5,-62.5,-61,-999,-999,-999,1.5,3,9,3,8.8,20.6,-2.6,4,2.5,940.5,940.5,940.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,936.3,940.1,935.9,940.5,940.5,940.5,940.5,940.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,936.3,940.1,935.9,940.5,940.5,940.5,940.5,940.5,

-999,-65,-61,-61.5,-61.5,-62,-67.5,-999,-999,1.5,1.5,0,940.5,4,1,-3.2,3,-5,3,940.1,940.5,
-62.5,-999,-57,-58.5,-64.5,-65.5,-73,-999,-999,1.1,4,9,4,940.5,-1.5,-6.2,6,2.5,13.5,940.1,940.5,
-59.5,-57,-999,-61.5,-63,-80,-71.5,-999,-999,1.5,1,9,1,-1.5,940.5,-3.2,4.5,17,13,940.1,940.5,
-61,-55,-60,-999,-60.5,-73,-65.5,-999,-999,1.5,-3.2,9,2.5,-3.5,1.5,934.3,-1.7,7.3,6.3,934.3,934.3,
-66,-65.5,-64.5,-63,-999,-68,-61,-999,-999,1.5,3,9,7.5,7,6,-1.7,940.5,4.5,2.5,940.1,940.5,
-53.5,-61,-75.5,-72,-63,-999,-56,-999,-999,-4.7,-5,9,-5,2.5,17,7.3,4.5,940.5,-2.5,940.1,940.5,
-61.5,-72,-73,-71,-61,-61.5,-999,-999,-999,1.5,3,9,3,13.5,14.5,6.3,2.5,3,940.5,940.1,940.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,940.5,934.3,940.5,940.5,940.5,940.1,940.1,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,940.5,934.3,940.5,940.5,940.5,940.1,940.5,

-999,-62,-76,-67.5,-71,-61.5,-66.5,-999,-999,1.5,1.5,0,940.5,-1.1,2.5,2.5,3,-4.5,7,940.1,940.5,
-63.5,-999,-61,-51,-61.5,-72,-81,-999,-999,1.5,-1.1,9,5,935.9,-1.1,-13.7,-2.1,1.4,18.4,935.9,935.9,
-61,-62,-999,-61,-57.5,-80.5,-67,-999,-999,1.1,2.5,9,2.5,-1.1,940.5,-3.7,-1,16,8.5,940.1,940.5,
-61,-53.5,-62,-999,-62.5,-74.5,-70.5,-999,-999,-3.1,2.5,9,2.5,-9.6,3.5,934.3,-3.7,3.8,4.3,934.3,934.3,
-61.5,-61,-57.5,-61,-999,-66.5,-64.5,-999,-999,1.5,3,9,3,-2.1,-1,-3.7,940.5,2.5,6,940.1,940.5,
-54,-64.5,-74.5,-68.5,-61,-999,-54,-999,-999,-4.7,-4.5,9,-4.5,1.4,16,3.8,2.5,940.5,-4.5,940.1,940.5,
-65.5,-81.5,-68.5,-69,-64.5,-61,-999,-999,-999,1.5,7,9,7,18.4,10,4.3,6,2.5,940.5,940.1,940.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,935.9,940.5,934.3,940.5,940.5,940.5,940.1,940.1,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,935.9,940.5,934.3,940.5,940.5,940.5,940.1,940.5,

-999,-63,-62,-63.5,-62,-61,-63.5,-999,-999,1.5,1.5,0,940.5,3,3.5,-0.9,3.5,-5,5,940.5,940.1,
-61.5,-999,-66,-56.5,-66.5,-75.5,-75.5,-999,-999,-1.3,3,9,3,940.5,6.5,-7.9,7.5,17,16.5,940.5,940.1,
-73.5,-65,-999,-67,-66.5,-79.5,-66.5,-999,-999,1.5,3.5,9,15,6.5,940.5,2.6,7,14.5,8,940.5,940.1,
-65,-52,-63,-999,-62.5,-69,-71,-999,-999,1.5,-0.9,9,6.5,-6.5,4.5,934.6,1.1,3.1,12.5,934.6,934.6,
-69,-66,-65.5,-65.5,-999,-67,-59.5,-999,-999,1.5,3.5,9,10.5,7.5,7,1.1,940.5,3,1,940.5,940.1,
-53.5,-77,-73,-67.5,-61.5,-999,-59,-999,-999,-4.4,-5,9,-5,18.5,14.5,3.1,3,940.5,0.5,940.5,940.1,
-66.5,-75,-67.5,-79,-60.5,-65,-999,-999,-999,1.5,5,9,8,16.5,9,14.6,2,6.5,940.5,940.5,940.1,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,940.5,934.6,940.5,940.5,940.5,940.5,940.1,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,940.5,934.6,940.5,940.5,940.5,940.5,940.1,

-999,-60.5,-73.5,-63.5,-68,-59.5,-65.5,-999,-999,1.5,1.5,0,940.5,-0.3,1.5,-1.2,3,-5.5,4.5,937.7,940.5,
-60.5,-999,-68.5,-53,-62.5,-64.5,-67,-999,-999,1.5,-0.3,9,2,938.2,10,-11.7,4,1.2,8.5,937.7,938.2,
-60,-72,-999,-62,-80,-72.5,-68,-999,-999,1.5,1.5,9,1.5,11.2,940.5,-2.7,16.5,10.5,9.5,937.7,940.5,
-62,-57.5,-63.5,-999,-57,-69,-86.5,-999,-999,-0.8,-1.2,9,3.5,-3.3,5,934.3,-7.7,-2.7,17.8,934.3,934.3,
-61.5,-69,-75,-57,-999,-63.5,-63,-999,-999,1.5,3,9,3,8.2,16.5,-7.7,940.5,1,4,937.7,940.5,
-53,-62,-69,-62,-59.5,-999,-57.5,-999,-999,-4.7,-5.5,9,-5.5,1.2,10.5,-2.7,1,940.5,-1,937.7,940.5,
-63,-74,-68.5,-82.5,-62.5,-61.5,-999,-999,-999,1.5,4.5,9,4.5,13.2,10,17.8,4,3,940.5,937.7,940.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,938.2,940.5,934.3,940.5,940.5,940.5,937.7,937.7,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,938.2,940.5,934.3,940.5,940.5,940.5,937.7,940.5,

-999,-63.5,-61,-63.5,-66,-60.5,-63,-999,-999,1.5,1.5,0,940.5,2.2,2.5,-2,4,-7.5,4.5,940.5,940.5,
-61,-999,-59.5,-57.5,-62.5,-72,-69,-999,-999,-0.4,2.2,9,2.5,937.7,-1.8,-8,0.7,1.7,4.7,937.7,937.7,
-74.5,-59.5,-999,-66,-62.5,-89.5,-81.5,-999,-999,1.5,2.5,9,16,-1.8,940.5,0.5,4,18.5,23,940.5,940.5,
-62,-55,-64,-999,-56.5,-70.5,-79,-999,-999,-1.3,-2,9,3.5,-6.3,5.5,933.5,-7,-0.5,11.5,933.5,933.5,
-62.5,-62,-64,-58.5,-999,-69.5,-69.5,-999,-999,1.5,4,9,4,0.7,5.5,-7,940.5,3.5,8,940.5,940.5,
-51,-63,-77,-65,-62,-999,-56.5,-999,-999,-5.5,-7.5,9,-7.5,1.7,18.5,-0.5,3.5,940.5,-2,940.5,940.5,
-73.5,-66,-81.5,-77,-66.5,-61.5,-999,-999,-999,1.5,4.5,9,15,4.7,23,11.5,8,3,940.5,940.5,940.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,937.7,940.5,933.5,940.5,940.5,940.5,940.5,940.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,937.7,940.5,933.5,940.5,940.5,940.5,940.5,940.5,

-999,-67.5,-64,-76.5,-61.5,-61,-65,-999,-69.5,1.5,1.5,0,940.5,2.5,3,2,3,-7,2.5,938.6,11,
-61,-999,-52.5,-72,-70.5,-84.5,-66,-999,-999,1.5,2.5,9,2.5,937.1,-6.4,4.5,11.6,26,7.5,937.1,10.1,
-61.5,-55.5,-999,-69,-60.5,-72,-70,-999,-999,1.5,3,9,3,-6.4,940.5,1.5,1.5,7,11.5,938.6,13.5,
-60.5,-68.5,-65,-999,-62.5,-73,-80,-999,-999,-1.9,2,9,2,6.6,6.5,931.5,-5.5,-0.5,14,931.5,4.5,
-67.5,-73.5,-60,-62,-999,-74.5,-63.5,-999,-999,1.5,3,9,9,11.6,1.5,-5.5,940.5,8.5,5,938.6,13.5,
-51.5,-93,-65.5,-67,-67,-999,-56,-999,-999,-7.5,-7,9,-7,31.1,7,-0.5,8.5,940.5,-2.5,938.6,13.5,
-61,-71,-72,-81.5,-64.5,-62.5,-999,-999,-999,1.5,2.5,9,2.5,9.1,13.5,14,6,4,940.5,938.6,13.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,11.6,8,940.5,937.1,940.5,931.5,940.5,940.5,940.5,938.6,11.6,
-72,-72,-72,-72,-72,-72,-72,-72,-72,1.5,11,9,13.5,10.1,13.5,4.5,13.5,13.5,13.5,11.6,13.5,

-999,-71.5,-65.5,-77,-62,-62,-66,-999,-71,1.5,1.5,0,940.5,7.5,5,10,2.5,-7.5,5.5,940.5,10,
-66,-999,-46,-72.5,-60.5,-82,-66,-999,-89.5,1.5,7.5,9,7.5,940.5,-12.5,5.5,2,14,7,940.5,31,
-63.5,-46,-999,-70,-58,-80,-76,-999,-80,1.5,5,9,5,-12.5,940.5,3,-0.5,20.5,16,940.5,19,
-70.5,-68.5,-66,-999,-72,-82,-89,-999,-86.5,1.5,10,9,12,10,7.5,932,8,8,23,932,20.5,
-61,-61.5,-58,-75,-999,-73,-59,-999,-74.5,1.5,2.5,9,2.5,3,-0.5,8,940.5,5,0.5,940.5,16,
-51,-72.5,-79,-75,-63.5,-999,-54,-999,-57,-7,-7.5,9,-7.5,14,20.5,8,5,940.5,-4.5,940.5,-1.5,
-64,-65.5,-74.5,-90,-60,-62.5,-999,-999,-48.5,1.5,5.5,9,5.5,7,16,23,1.5,4,940.5,940.5,-11,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,940.5,932,940.5,940.5,940.5,940.5,940.5,
-68.5,-90,-77.5,-87.5,-76,-64,-47.5,-999,-999,1.5,10,9,10,31.5,19,20.5,17.5,5.5,-11,940.5,940.5,

-999,-71,-62,-72,-61,-61,-72,-999,-72.5,1.5,1.5,0,940.5,12,3.5,4.5,2,-5,6.5,940.5,10,
-70.5,-999,-49.5,-77,-58.5,-89.5,-65,-999,-83,1.5,12,9,12,940.5,-9,9.5,-3.85731e-15,28.5,6.5,940.5,24.5,
-68,-49.5,-999,-72.5,-64.5,-82,-83,-999,-74.5,1.5,3.5,9,9.5,-9,940.5,5,4,15.5,20.5,940.5,16,
-77,-75.5,-73,-999,-88,-88.5,-84.5,-999,-999,1.5,4.5,9,18.5,17,14.5,931.5,20.5,13,19,931.5,20,
-60.5,-59.5,-62.5,-88,-999,-70.5,-58,-999,-71,1.5,2,9,2,1,4,20.5,940.5,3.5,-0.5,940.5,11.5,
-53.5,-87,-74,-80.5,-62,-999,-57.5,-999,-57.5,-7.5,-5,9,-5,28.5,15.5,13,3.5,940.5,-1,940.5,-1,
-65,-66,-79,-86.5,-59,-64.5,-999,-999,-50,1.5,6.5,9,6.5,7.5,20.5,19,0.5,6,940.5,940.5,-12,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,940.5,931.5,940.5,940.5,940.5,940.5,940.5,
-68.5,-92.5,-75,-87.5,-70,-63,-46.5,-999,-999,1.5,10,9,10,34,16.5,20,11.5,4.5,-12,940.5,940.5,

-999,-67,-66.5,-72,-55.5,-59.5,-66,-999,-62,1.5,1.5,0,940.5,8.5,2.5,7.3,-3,-6,7.5,940.5,3.5,
-70.5,-999,-52,-84.5,-56,-79.5,-66,-999,-77.5,1.5,15.5,8,12,940.5,-7,19.8,-2.5,14,7.5,940.5,15.5,
-61,-51.5,-999,-73,-61.5,-77,-66,-999,-71.5,1.5,2.5,9,2.5,-7,940.5,8.3,3,9.5,7.5,940.5,13,
-71.5,-85.5,-72.5,-999,-89,-86.5,-81.5,-999,-86,1.5,7.3,9,13,27,14,934.3,23.8,13.8,19.3,934.3,27.5,
-60.5,-56.5,-61.5,-88.5,-999,-67.5,-60.5,-999,-73.5,1.5,-3,9,2,-2,3,23.8,940.5,1.5,1.5,940.5,10.5,
-52.5,-72.5,-68,-78.5,-60,-999,-61.5,-999,-45.5,-4.7,-6,9,-6,14,9.5,13.8,1.5,940.5,3,940.5,-13,
-70,-66,-67.5,-84,-60,-69.5,-999,-999,-67,1.5,6.5,8,11.5,7.5,9,19.3,1.5,11,940.5,940.5,6.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,940.5,934.3,940.5,940.5,940.5,940.5,940.5,
-76,-74,-77.5,-999,-69,-59,-65,-999,-999,1.5,3.5,9,17.5,15.5,19,934.3,10.5,0.5,6.5,940.5,940.5,

-999,-60.5,-65,-75,-60.5,-61.5,-61.5,-999,-61.5,1.5,1.5,0,940.5,2,1.9,8.9,-3.5,-8,3,940.5,3,
-66.5,-999,-51,-77,-53.5,-75.5,-75,-999,-77.5,1.5,2,9,8,940.5,-12.1,10.9,-5,10,12,940.5,19,
-64,-50.5,-999,-69,-57.5,-72.5,-66.5,-999,-76,1.5,1.9,9,5.5,-8,935.9,2.9,-4.6,3.4,2.9,935.9,8.4,
-70,-76.5,-68.5,-999,-83,-85,-999,-999,-77,1.5,13.4,8,11.5,18,5.4,932.9,17.9,11.4,23.9,932.9,13.4,
-55,-54.5,-58.5,-84,-999,-66,-64,-999,-68,-3.1,-3.5,9,-3.5,-4,-4.6,17.9,940.5,1.5,5,940.5,9.5,
-50.5,-68.5,-66.5,-77.5,-60,-999,-63,-999,-43.5,-6.1,-8,9,-8,10,3.4,11.4,1.5,940.5,4.5,940.5,-15,
-69.5,-70.5,-66,-90,-63.5,-70.5,-999,-999,-54.5,1.5,3,9,11,12,2.9,23.9,5,12,940.5,940.5,-4,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,935.9,932.9,940.5,940.5,940.5,940.5,940.5,
-62,-84.5,-71.5,-79.5,-75.5,-53.5,-56.5,-999,-999,1.5,3,9,3.5,26,8.4,13.4,17,-5,-2,940.5,940.5,

-999,-62,-70,-67.5,-62.5,-72.5,-65.5,-999,-70.5,1.5,1.5,0,940.5,3.5,6.5,-0.5,-6,-7,7,940.5,0.5,
-68.5,-81.5,-51,-79.5,-59.5,-84.5,-76.5,-999,-77.5,1.5,-13.5,6,10,23,-12.5,11.5,0.5,-0.5,-13.5,940.5,19,
-66.5,-70,-999,-71.5,-59.5,-87.5,-68.5,-999,-68.5,1.5,6.5,8,8,11.5,935.5,3.5,-9.5,5,9.5,935.5,6.5,
-72.5,-82,-70,-999,-999,-999,-79.5,-999,-82.5,1.5,-0.5,9,14,23.5,6.5,931,21,931,13.5,931,16,
-52.5,-59,-54,-89,-999,-70,-61,-999,-61,-3.5,-6,9,-6,0.5,-9.5,21,940.5,8.5,2.5,940.5,2.5,
-51.5,-58,-68.5,-999,-67,-999,-61.5,-999,-61,-8,-7,9,-7,-0.5,5,931,8.5,940.5,3,940.5,2.5,
-66.5,-45,-73,-81.5,-65,-74,-45.5,-999,-44.5,1.5,-14,8,8,-13.5,9.5,13.5,6.5,15.5,-13,940.5,-14,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,935.5,931,940.5,940.5,940.5,940.5,940.5,
-59,-82,-70,-84,-63,-67,-45,-999,-999,1.5,0.5,9,0.5,23.5,6.5,16,4.5,8.5,-13.5,940.5,940.5,

-999,-79.5,-63.5,-76.5,-63.5,-74,-62.5,-999,-63.5,1.5,1.5,0,940.5,2,-2.6,9.5,-10.5,1.5,3.2,940.5,5,
-60.5,-999,-51.5,-80,-67.5,-72.5,-999,-999,-76.5,-13.5,2,9,2,938.4,-14.6,13,-6.5,3.4,28.9,938.4,11.9,
-65,-51,-999,-72.5,-57,-75.5,-999,-999,-71.5,1.5,-2.6,9,6.5,-9.6,932.9,2.9,-17,2.9,12.9,932.9,7.9,
-68.5,-84,-69,-75.5,-78.5,-84.5,-82.5,-999,-80.5,-0.6,8,8,10,23.4,2.9,8.5,-1.5,-7.5,-27,932,8,
-56,-61.5,-51.5,-65.5,-999,-81,-60.5,-999,-66,-6.1,-10.5,9,-2.5,0.9,-14.6,-1.5,925,3.5,-6,925,-1.5,
-60,-64,-69,-59.5,-77.5,-999,-65.5,-999,-59,-7,1.5,9,1.5,3.4,2.9,-7.5,3.5,940.5,6.2,940.5,0.5,
-64.5,-89.5,-79,-40,-68,-75.5,-999,-999,-39.5,-14,3.2,9,6,28.9,12.9,-27,-6,17,939.7,939.7,-20.3,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,938.4,932.9,932,925,940.5,939.7,940.5,940.5,
-66,-72.5,-74,-75,-72.5,-66.5,-39,-999,-999,0.7,5,9,7.5,11.9,7.9,8,-1.5,8,-20.3,940.5,940.5,

-999,-65,-76.5,-69,-77.5,-60.5,-60.5,-999,-67,1.5,1.5,0,940.5,4,6.1,10.5,-3,2,2,925.5,5.5,
-62.5,-999,-71,-79.5,-63,-79,-73,-999,-72,1.5,4,9,4,940.5,0.6,21,4.5,20.5,14.5,925.5,13.5,
-68.5,-67.5,-76,-84,-59.5,-84,-78.5,-999,-77.5,-2.7,4.1,8,10,9,5.6,-2.4,0.1,-13.9,-33.4,925.5,4.1,
-71.5,-999,-68,-999,-75,-75,-66.5,-999,-66.5,1.5,8,8,13,940.5,-2.4,940.5,12.5,11,8,925.5,8,
-55.5,-70,-70.5,-71,-999,-76,-68,-999,-68.5,-10.4,-3,9,-3,11.5,0.1,12.5,940.5,17.5,9.5,925.5,10,
-62,-92.5,-56.5,-69.5,-76.5,-999,-56.5,-999,-56.5,1.5,2,9,3.5,34,-13.9,11,18,940.5,-2,925.5,-2,
-67.5,-999,-37,-82,-79,-71,-36,-999,-36,1.5,2,9,9,940.5,-33.4,23.5,20.5,12.5,-22.5,925.5,-22.5,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,928.6,940.5,940.5,940.5,940.5,925.5,925.5,
-64,-85,-74.5,-69.5,-75,-61.5,-54.5,-999,-999,1.5,5.5,9,5.5,26.5,4.1,11,16.5,3,-4,925.5,940.5,

-999,-61.5,-70,-70.5,-62,-60.5,-62,-999,-70,1.5,1.5,0,940.5,3,6.9,3.5,3.5,1,2.5,940.5,7.3,
-64.5,-999,-54,-77,-66.5,-73.5,-70.5,-999,-71.5,1.5,3,9,6,940.5,-9.5,13.5,-0.5,12,12,940.5,8.8,
-72.5,-49,-999,-79,-64.5,-69,-75,-999,-87,1.5,6.9,9,14,-9.5,935.9,16.4,-4.1,10.4,16.4,935.9,18.9,
-62,-72,-79.5,-62,-64.5,-62,-74.5,-999,-62.5,1.5,3.5,9,3.5,13.5,16.4,3.5,6,-1.5,-22,940.5,-0.2,
-65,-58,-59,-72.5,-999,-64.5,-63.5,-999,-71.5,-3.1,3.5,9,6.5,-0.5,-4.1,14,940.5,6,5,940.5,8.8,
-59.5,-70.5,-73.5,-57,-76,-999,-63,-999,-56,1.5,1,9,1,12,10.4,-1.5,17.5,940.5,4.5,940.5,-6.7,
-61,-78,-79.5,-36.5,-74.5,-63,-999,-999,-36.5,1.5,2.5,9,2.5,19.5,16.4,-22,16,4.5,940.5,940.5,-26.2,
-999,-999,-999,-999,-999,-999,-999,-999,-999,1.5,1.50142,0,940.5,940.5,935.9,940.5,940.5,940.5,940.5,940.5,936.3,
-69.5,-76.5,-82,-61.5,-84,-56.5,-36,-999,-999,1.5,7.3,9,11,18,18.9,3,25.5,-2,-22.5,940.5,936.3,

-999,-61,-60,-62.5,-61,-61.5,-61.5,-999,-69.5,1.5,1.5,0,940.5,1.5,1.5,2.5,-1,3,3,940.5,9,
