-63,-92,-90,-92,-90,-61.5,-88.5,-88,-88.5,-7,-5.5,5,4.5,33.5,29.2,17,26.2,-5.5,29.2,29.5,18.1,
-60.5,-87.5,-87,-88,-87.5,-89,-89.5,-89,-90,0.7,-8.9,9,2,29,26.2,13,23.7,22,30.2,30.5,19.6,

-999,-64.5,-78,-83,-65.5,-76,-66.5,-75.5,-66,1.5,1.5,0,940.5,-9.5,15.7,10,5.5,5,-2,7,-2.5,
-61,-72,-71,-70,-70.5,-70.5,-70,-70.5,-71.5,1.5,-9.5,9,2.5,-2,7.5,-1.5,0.5,-5.5,-6,-29,-1,
-76.5,-81.5,-81,-80.5,-80.5,-81.5,-81,-79.5,-79,0.7,-17.3,7,18,7.5,18.7,8.2,11.7,6.2,5.7,-17.3,10.5,
-68.5,-72.5,-70.5,-70,-71,-73,-74.5,-74.5,-75.5,-14,-20.5,7,10,-1.5,8.2,4.5,8.5,2.5,2.5,-20.5,7,
-66.5,-74.5,-74,-74,-74.5,-74.5,-76,-78,-81.5,-2.3,-14.5,7,8,0.5,11.7,8.5,14.5,8,7.5,-14.5,13,
-63.5,-68.5,-68.5,-68,-68,-67.5,-67.5,-67,-67,-5.5,-20,7,5,-5.5,6.2,2.5,8,2,-1,-20,-1.5,
-65.5,-68,-68,-68,-68.5,-68.5,-67.5,-67.5,-67,0,-23,7,7,-6,5.7,2.5,8.5,3,-1,-23,-1.5,
-65.5,-45,-45,-45,-45.5,-45.5,-45.5,-45,-45.5,-5.5,-29,1,7,-29,-17.3,-20.5,-14.5,-20,-23,-16.3,-23,
-62,-73,-73.5,-73,-76.5,-84.5,-72.5,-56,-999,-8.5,-23,7,3.5,-1,11.2,7.5,16.5,19,4,-5.3,930.5,

-999,-73.5,-85.5,-90,-77,-89.5,-999,-999,-81.5,1.5,1.5,0,940.5,-7,8,9.8,-6.2,0.2,915.8,940.5,1,
-64,-999,-67,-79,-76.5,-79.5,-82.5,-81,-72,-9.7,-7,9,5.5,918.5,-15.5,-16,-9.5,-9.8,-0.7,22.5,-15.5,
-66.5,-65,-999,-999,-75,-89,-73,-86,-82.5,-17.3,-15.5,1,8,-15.5,924.7,2.2,-8.2,-0.3,-10.2,27.5,2.2,
-71,-64.5,-76.5,-999,-74,-83.5,-999,-82.5,-88,-20.5,-16,1,12.5,-16,2.2,918.8,-9.2,-5.8,915.8,24,28.7,
-61,-71,-71,-84,-999,-84.5,-70,-81.5,-84,-14.3,-6.2,9,2.5,-9.5,-3.3,3.8,915.8,-4.8,-13.2,23,0.3,
-63.5,-72,-82.5,-89.5,-83.5,-999,-79.5,-71,-77.5,-20.2,-15.8,8,5,-8.5,8.2,9.3,0.3,909.7,-3.7,12.5,-15.8,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-23.2,-19.2,8,940.5,918.5,924.7,918.8,915.8,909.7,915.8,915.8,-19.2,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-29.3,12.5,5,940.5,918.5,924.7,918.8,915.8,909.7,915.8,940.5,16.5,
-59.5,-65,-76.5,-999,-83.5,-73.5,-64,-75,-999,-23.2,-15.5,1,1,-15.5,2.2,918.8,0.3,-15.8,-19.2,16.5,939.7,

-999,-72,-71.5,-71.5,-67,-70.5,-70,-70,-70,1.5,1.5,0,940.5,-4,5.4,-4.3,-12,9,-5.5,0.3,-7.3,
-63,-999,-82,-90,-999,-91.5,-86.5,-999,-88,-7,-4,9,4.5,923,-2.5,0.5,12.5,10,0.5,8.5,-4,
-67,-73.5,-999,-999,-85,-999,-999,-999,-999,-15.5,-2.5,1,8.5,-2.5,932.9,923.2,6,23.4,923.5,929.3,921.7,
-63.5,-76.5,-999,-999,-90,-999,-999,-999,-999,-16,-4.3,9,5,0.5,932.9,923.2,11,923.2,923.2,923.2,921.7,
-61,-88.5,-86.5,-999,-999,-999,-999,-999,-999,-6.1,-12,9,2.5,12.5,20.4,923.2,920,920,4.5,14.5,1.5,
-67.5,-86,-89.5,-999,-999,-999,-999,-999,-999,-15.8,9,9,9,10,23.4,923.2,920,940.5,923.5,29,22,
-69,-76.5,-999,-999,-83.5,-999,-999,-999,-999,-19,-5.5,9,10.5,0.5,932.9,923.2,4.5,940.5,923.5,13,5.5,
-62,-84.5,-999,-999,-93.5,-87.5,-88.5,-999,-74,1.5,-3.3,8,3.5,8.5,932.9,923.2,14.5,29,13,929.3,-3.3,
-58.5,-72,-999,-999,-80.5,-80.5,-81,-81,-81,-15.5,-7.3,9,-3.85731e-15,-4,932.9,923.2,1.5,22,5.5,11.3,3.7,

-999,-70,-71,-68,-78,-66.5,-72,-66.5,-66,1.5,1.5,0,940.5,4.5,-1,9.5,-3.85731e-15,3.4,4.8,-0.5,-9.5,
-63,-999,-80,-81,-74,-83.5,-85,-87.5,-89.5,-3.8,4.5,9,4.5,934.7,7.7,6.7,7.7,13.7,9.7,19.7,5.7,
-65,-72,-71.5,-71,-75.5,-71.5,-71,-70.5,-70.5,-2.7,-5,8,6.5,7.7,-0.5,-1.5,1.92865e-15,6.5,1.5,3.5,-5,
-69,-71,-70.5,-71.5,-76.5,-71.5,-71.5,-71,-70.5,-4.3,-5,8,10.5,6.7,-1.5,13,11,8.4,4.3,4,-5,
-58.5,-72,-72,-73.5,-999,-76.5,-77.5,-80,-80.5,-12,-3.85731e-15,9,-3.85731e-15,7.7,1.92865e-15,15,933.5,12.5,4.5,13,5,
-66.5,-78,-78.5,-80,-78,-85,-88.5,-88.5,-90.5,1.5,3.4,9,8,13.7,6.5,21.5,12.5,21.9,9.4,20.4,11.4,
-64.5,-74,-73.5,-73,-70,-72.5,-71.5,-71.5,-71.5,-5.5,-4,8,6,9.7,1.5,14.5,4.5,9.4,4.3,4.5,-4,
-63,-84,-85.5,-85.5,-83,-83.5,-82,-81.5,-81,-3.1,-0.5,9,4.5,19.7,13.5,27,17.5,20.4,14.8,14.5,5.5,
-60,-70,-71,-72,-80,-74.5,-76.5,-79,-81.5,-7.2,-9.5,9,1.5,5.7,-1,13.5,14.5,11.4,9.3,12,6,

-999,-62,-72.5,-72.5,-65.5,-72.5,-71.5,-68,-70.5,1.5,1.5,0,940.5,-2.7,5.5,5,0.5,7.5,1.8,4.2,2,
-63.5,-999,-61.5,-70,-76.5,-70,-71.5,-82,-83.5,1.5,-2.7,9,5,934.3,-2.2,4.8,1.3,8.8,1.8,13.8,9.8,
-64,-62.5,-62,-72,-81.5,-77.5,-65,-80.5,-78,-4.7,-2.2,1,5.5,-2.2,2,9,6.5,13,-4.7,16.7,14.5,
-63.5,-69.5,-69,-999,-82,-66.5,-81,-74.5,-76.5,-4.7,5,9,5,4.8,9,940.5,14.5,6.1,11.3,10.7,13,
-59,-66,-66.5,-73,-999,-66,-70,-83,-81,0,0.5,9,0.5,1.3,6.5,14.5,935.2,5.6,0.3,19.2,18.3,
-66,-73.5,-73,-72,-81,-999,-83.5,-73.5,-73.5,1.5,1.6,7,7.5,8.8,13,13.5,17.2,938.6,13.8,1.6,5.1,
-68.5,-70,-70,-80,-74.5,-77.5,-999,-76.5,-75.5,-3.8,-4.7,2,10,5.3,10,21.5,10.7,17.1,929.3,7.3,5.3,
-67,-78.5,-79,-78,-91,-62,-77,-57.5,-57.5,-0.4,-10.3,8,8.5,13.8,19,19.5,27.2,1.6,7.3,-6.3,-10.3,
-60.5,-74.5,-74.5,-71.5,-999,-65.5,-75,-53.5,-999,-9.7,2,9,2,9.8,14.5,13,935.2,5.1,5.3,-10.3,936.3,

-999,-74.5,-70.5,-62,-70,-57.5,-61,-57.5,-56.5,1.5,1.5,0,940.5,3,10.5,3.5,2,-12.8,2.5,-1,-8.2,
-61.5,-999,-85,-86,-999,-73.5,-88.5,-70,-87.5,-2.7,3,9,3,940.5,20,3,29,3.2,13.5,10,16.5,
-69,-78.5,-999,-91,-87,-74,-67.5,-74,-999,-2.3,1.2,7,10.5,20,939.7,21.7,22.3,3.7,9,1.2,32.7,
-65,-61.5,-81,-80,-75.5,-63,-78,-65.5,-78,1.5,-7.3,5,6.5,3,21.7,21.5,10.8,-7.3,18.5,1.5,13.3,
-60.5,-87.5,-82,-82.5,-999,-70.5,-82.5,-79.5,-83,0.7,0.2,5,2,29,22.7,24,934.3,0.2,8.3,14.8,9.3,
-68.5,-71,-78.5,-78,-73,-999,-77.5,-62.5,-77,1.5,-12.8,9,10,12.5,19.2,19.5,8.3,928.7,12.2,-8.3,-3.3,
-66.5,-72,-77,-77,-73,-82.5,-76.5,-70,-77.5,-4.7,1.5,7,8,13.5,17.7,18.5,8.3,12.2,18,1.5,12.8,
-65.5,-68.5,-60.5,-60,-79.5,-62,-60,-999,-60,-10.3,-8.3,5,7,10,1.2,1.5,14.8,-8.3,1.5,940.5,-8,
-62,-75,-92,-76.5,-74,-67,-71.5,-50.5,-999,1.5,-8.2,9,3.5,16.5,32.7,18,9.3,-3.3,13,-8,934.3,

-999,-57.5,-88.5,-66.5,-64.5,-89,-88.5,-999,-67,1.5,1.5,0,940.5,-9.9,12,-6.3,6,11,4.5,936.3,-1,
-71,-999,-62.5,-76,-88,-74.5,-64.5,-75.5,-75.5,1.5,-9.9,9,12.5,931.6,-4.9,3.2,29.5,2.1,-3.8,12.8,8.1,
-70.5,-62.5,-63,-61.5,-90.5,-74.5,-65.5,-76,-77,1.1,-11.3,3,12,-4.9,3.3,-11.3,31.3,6.2,-2.8,13.3,14.7,
-61.5,-75.5,-79.5,-999,-74,-74,-77,-74.5,-75.5,-7.4,-6.3,9,3,8.1,19.8,926.2,-0.8,5.7,8.7,11.8,1.2,
-67,-999,-91,-72,-999,-68.5,-92.5,-68.5,-68.5,0.3,-0.8,3,8.5,931.6,31.3,-0.8,940.5,0.2,14.5,5.8,6.2,
-69.5,-69.5,-69,-81.5,-76,-64.5,-69,-64,-64.5,-12.8,-6.3,6,11,2.1,9.3,8.7,17.5,-3.8,-6.3,1.3,-7.8,
-63,-76.5,-77,-83.5,-73,-62,-78,-61.5,-61,1.5,-3.8,1,4.5,9.1,17.3,10.7,14.5,-6.3,9.7,-1.2,-1.3,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-8.3,-1.2,6,940.5,931.6,939.3,926.2,940.5,930.7,930.7,936.3,-2.2,
-57.5,-75.5,-76,-74,-71,-60.5,-80,-60.5,-999,-8.3,-1,9,-1,8.1,16.3,1.2,12.5,-7.8,11.7,-2.2,936.7,

-999,-66.5,-77.5,-76.5,-73,-72.5,-72,-70.5,-61,1.5,1.5,0,940.5,-1.5,13.5,1.5,5.5,11,5.5,3.5,-1.5,
-57,-999,-83,-83,-83,-84,-84,-999,-88,-9.8,-1.5,9,-1.5,932.9,-5.1,-6.6,15.4,0.9,7.4,7.4,2.4,
-72,-61,-85.5,-86.5,-86.5,-88,-88.5,-999,-81.5,-11.3,-5.1,1,13.5,-5.1,24.7,16.2,22.7,13.7,19.2,18.2,21.7,
-60,-59.5,-77,-77.5,-77,-77,-78,-999,-80,-6.1,-6.6,1,1.5,-6.6,16.2,11,13.2,5,17.2,12.5,16,
-64,-81.5,-85,-93.5,-999,-999,-85,-999,-80,-0.8,5.5,9,5.5,15.4,24.2,27,935.2,17.2,4.7,15.7,18.7,
-69.5,-67,-74.5,-71.5,-81,-999,-76,-999,-76,-6.5,0.9,1,11,0.9,13.7,5,17.2,937.7,15.2,18.7,17.1,
-64,-73.5,-80,-90.5,-68.5,-89,-88,-80.5,-75,-3.8,5.5,9,5.5,7.4,19.2,24,4.7,27.7,27.2,19.2,16.1,
-62,-73.5,-79,-79,-79.5,-80,-80,-999,-59.5,-1.3,0.6,8,3.5,7.4,18.2,12.5,15.7,18.7,19.2,940.5,0.6,
-57,-68.5,-82.5,-82.5,-82.5,-82.5,-82,-59.5,-999,-0.8,-1.5,9,-1.5,2.4,21.7,16,18.7,21.2,21.2,1,940.1,

-999,-63.5,-63,-63.5,-61,-67.5,-62,-62,-62,1.5,1.5,0,940.5,-3.5,4.5,4.6,2.5,8.2,0.7,-7.8,-9.3,
-55,-999,-67,-67,-67,-80.5,-80.5,-80.5,-86,-1.3,-3.5,9,-3.5,932.5,5,1.5,8.5,15.5,19.2,10.7,13,
-66,-71.5,-71.5,-71.5,-71.5,-70,-69,-69.5,-79,-5.5,-0.3,7,7.5,5,13,12.6,13,10.7,7.7,-0.3,7.7,
-66,-68,-76.5,-999,-67.5,-70.5,-71,-71.5,-67.5,-6.5,-3.8,8,7.5,1.5,18,940.1,9,11.2,9.7,1.7,-3.8,
-61,-93.5,-73,-73.5,-73,-71.5,-72,-72,-77,1.5,2.5,9,2.5,27,14.5,14.6,14.5,12.2,10.7,2.2,5.7,
-68.5,-82,-73,-73,-71.5,-81.5,-80.5,-77.5,-69,1.1,-2.3,8,10,15.5,14.5,14.1,13,22.2,19.2,7.7,-2.3,
-60.5,-999,-87,-85.5,-84,-86,-84.5,-69,-66.5,1.5,-4.8,8,2,932.5,28.5,26.6,25.5,26.7,23.2,-0.8,-4.8,
-62.5,-89.5,-80,-79.5,-79.5,-82,-82,-70.5,-49,0.7,-22.3,8,4,23,21.5,20.6,21,22.7,20.7,0.7,-22.3,
-59,-79.5,-79.5,-79,-78.5,-71.5,-71,-70.5,-999,-1.3,-9.3,9,0.5,13,21,20.1,20,12.2,9.7,0.7,927.7,

-999,-66,-67,-67,-61,-66,-66,-66.5,-66,1.5,1.5,0,940.5,2.2,2.5,4,-3.7,-16.2,-3.7,4,0.5,
-61.5,-999,-63,-76.5,-68.5,-68,-72,-83,-76.5,-3.5,-14.2,5,3,935.2,-4.3,4.7,3.8,-14.2,2.3,15.7,10.7,
-61,-59.5,-59,-58.5,-67,-58,-73.5,-76,-76,-0.2,-24.2,5,2.5,-4.3,0.5,-3.8,2.3,-24.2,3.8,14.7,10.5,
-62.5,-68.5,-70.5,-70.5,-66.5,-70.5,-87.5,-75,-76,-3.8,-11.7,5,4,4.7,12,8.2,1.8,-11.7,17.8,13.7,10.2,
-60.5,-72,-72.5,-72,-999,-70,-82.5,-88.5,-87.5,1.5,-12.2,5,2,8.2,14,9.7,934.3,-12.2,12.8,9.8,14.3,
-61,-73.5,-73,-71.5,-72,-70.5,-72,-66,-66.5,-2.3,-16.2,9,2.5,9.7,14.5,9.2,7.3,-11.7,-4.2,0.3,-5.2,
-61,-999,-73.5,-91.5,-85.5,-78,-999,-69.5,-69.5,-4.7,-4.2,5,2.5,935.2,15,29.2,20.8,-4.2,929.3,-5.7,-2.7,
-62.5,-79.5,-79,-79.5,-74.5,-82.5,-64,-49.5,-50,-22.2,-15.8,8,4,15.7,20.5,17.2,9.8,0.3,-5.7,-11.8,-15.8,
-59.5,-74.5,-73,-72.5,-79,-77,-67,-45.5,-999,-9.7,-5.2,5,1,10.7,14.5,10.2,14.3,-5.2,-2.7,-15.8,933.5,

-999,-79,-999,-90.5,-73,-87,-86,-65.5,-85.5,1.5,1.5,0,940.5,2,926.8,14.1,2,5.5,1,2,1.5,
-60.5,-999,-73,-73.5,-73.5,-73.5,-73,-93,-72.5,-14.2,2,9,2,927.2,0.8,-2.9,3.2,-2.3,3.2,13.7,-3.3,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-23.7,-13.2,7,940.5,927.2,926.8,17.8,0.8,4.8,5.3,-13.2,-1.2,
-74.5,-70,-90,-999,-70,-93.5,-86.5,-999,-999,-11.8,-16.9,7,16,-1.8,17.8,922.6,5.7,0.1,0.6,-16.9,10.1,
-60.5,-75,-73,-90.5,-999,-86.5,-86.5,-85.5,-86,-12.2,2,9,2,3.2,0.8,14.1,934.7,10.7,5.7,8.7,13.7,
-64,-83.5,-77,-76.5,-76.5,-76,-76.5,-77,-77,-16.4,-16.3,7,5.5,11.7,4.8,0.1,12.2,0.2,1.7,-16.3,-6.3,
-59.5,-75,-77.5,-77,-70,-77.5,-77.5,-78.5,-77.5,-4.3,1,9,1,3.2,5.3,0.6,5.7,1.7,12,-6,7.5,
-60.5,-85.5,-59,-59.5,-73,-59.5,-59.5,-59,-59,-15.8,-6,6,2,13.7,-13.2,-16.9,8.7,-16.3,-6,-4.5,-1.2,
-60,-68.5,-71,-86.5,-78,-69.5,-73,-71,-999,-5.5,1.5,9,1.5,-3.3,-1.2,10.1,13.7,-6.3,7.5,7.5,938.8,

-999,-62,-999,-71.5,-61.5,-69,-68.5,-67.5,-60.5,1.5,1.5,0,940.5,-14.9,940.5,-4.9,0.5,2.9,3.5,-6.7,-23.2,
-61.5,-999,-999,-79,-84,-999,-67.5,-71,-89,1.5,-14.9,9,3,922.1,922.1,2.6,10.6,922.1,2.6,-3.2,1.6,
-999,-999,-999,-999,-999,-999,-999,-999,-999,-13.2,1.50142,0,940.5,922.1,940.5,922.6,33,932.9,940.5,924.8,915.3,
-75,-82.5,-999,-95,-83.5,-90,-87,-81,-85.5,-16.9,-4.9,9,16.5,5.6,940.5,18.6,6.6,12.1,28.5,6.8,1.8,
-59,-87.5,-91.5,-83,-999,-999,-76,-83.5,-89,1.5,0.5,9,0.5,10.6,33,6.6,940.1,932.9,17.5,9.3,5.3,
-69.5,-999,-999,-88.5,-999,-999,-91,-77,-76,-16.4,-7.7,8,11,922.1,940.5,12.1,940.1,932.9,32.5,2.8,-7.7,
-62,-79.5,-999,-999,-85,-999,-999,-76,-75.5,1.1,-8.2,8,3.5,2.6,940.5,922.6,26.1,932.9,940.5,1.8,-8.2,
-61.5,-92.5,-999,-83.5,-86,-84.5,-84,-57,-83.5,-6.1,-7.7,8,3,15.6,940.5,7.1,27.1,18.4,25.5,-17.2,-7.7,
-59,-78.5,-999,-88.5,-83.5,-91,-75,-66.5,-87.5,1.5,-23.2,9,0.5,1.6,940.5,12.1,24.6,24.9,16.5,-7.7,3.8,

-999,-73.5,-57.5,-71.5,-66.5,-86,-87,-87,-87,1.5,1.5,0,940.5,1.5,-1.8,3.8,-1.8,7.5,3.8,4.5,3.5,
-60,-999,-999,-63,-61.5,-63.5,-64,-63.5,-67,-14.8,-19.2,6,1.5,934.3,15.8,-4.7,-6.8,-4.2,-19.2,5,-6.2,
-61.5,-80.5,-999,-66.5,-71.5,-65,-65,-65,-69.5,1.5,-1.8,9,3,15.8,939.7,-1.2,3.2,-2.7,-18.2,6.5,-3.7,
-64.5,-60,-999,-74.5,-77,-73.5,-73,-72,-71,-4.7,-10.2,6,6,-4.7,939.7,6.8,-5.2,5.8,-10.2,2.8,-2.2,
-61,-60.5,-999,-62.5,-999,-62.5,-62.5,-62.5,-78,0.7,-1.8,9,2.5,-4.2,939.7,-5.2,930.7,-5.2,-20.7,2.7,4.8,
-66,-67,-999,-77,-70.5,-77.5,-78.5,-79,-71,-7.7,-5.2,4,7.5,2.3,939.7,9.3,2.2,9.8,-4.7,4.8,-2.2,
-68.5,-62,-999,-78.5,-62,-80.5,-999,-83,-65.5,-8.3,-20.7,4,10,-2.7,939.7,10.8,-6.3,12.8,915.8,-9.2,-17.2,
-63,-77,-999,-70.5,-71,-72.5,-74,-74.5,-46.5,-7.7,-26.7,8,4.5,12.3,939.7,2.8,2.7,4.8,-9.2,16,-26.7,
-62,-65.5,-999,-67.5,-75.5,-66,-66,-66,-999,-23.2,-17.2,6,3.5,0.8,939.7,-0.2,7.2,-1.7,-17.2,7.5,925.8,

-999,-74.5,-72.5,-73.5,-68.5,-69.5,-70.5,-70.5,-71,1.5,1.5,0,940.5,-3.85731e-15,-1,4,-12.1,-16.9,-6.8,-4.3,4,
-58.5,-999,-67,-66.5,-62,-76.5,-74,-83.5,-999,-19,-18.6,4,-3.85731e-15,928.8,5.2,1,-18.6,-9.9,-3.3,8.7,17.8,
-57.5,-85,-999,-73.5,-71.5,-83,-70,-999,-999,-1.8,-9.1,4,-1,14.8,937.2,4.7,-9.1,-3.4,-7.3,14.7,12.2,
-62.5,-76,-66.5,-999,-77,-71.5,-82.5,-93,-92,-10.2,-14.9,5,4,5.8,4.7,933.5,-3.6,-14.9,5.2,13,9.5,
-56,-81,-68.5,-80,-999,-75.5,-70,-89.5,-999,-1.8,-12.1,9,-2.5,10.8,6.7,14.5,918.4,-13.6,-20.1,3.9,-5.6,
-71,-89,-78.5,-70.5,-67,-999,-92,-92,-999,-5.5,-16.9,9,12.5,18.8,16.7,5,-13.6,912.6,-2.9,-13.9,-11.4,
-68.5,-82,-60.5,-78.5,-60.5,-83.5,-999,-76.5,-999,-20.6,-20.1,4,10,11.8,-1.3,13,-20.1,-2.9,921.7,-4.3,6.7,
-64.5,-90.5,-76.5,-78.5,-84.5,-72.5,-73,-72.5,-72,-26.4,-13.9,5,6,20.3,14.7,13,3.9,-13.9,-4.3,-2.3,-16.8,
-62.5,-88,-74,-75,-75,-75,-84,-58,-999,-17.3,-16.8,7,4,17.8,12.2,9.5,-5.6,-11.4,6.7,-16.8,940.5,

-999,-71.5,-79.5,-90,-84,-91,-88,-88,-88,1.5,1.5,0,940.5,-4.5,7.4,5,2.5,10.5,7.5,4,1,
-54,-999,-66,-73,-86.5,-85.5,-87.5,-86,-86.5,-18.6,-4.5,9,-4.5,924.2,-6.1,-3.9,6.3,11.6,10.6,7,15.2,
-66.5,-87,-999,-84,-86,-89,-91.5,-88.5,-87,-8.5,-6.1,1,8,12.2,926.9,6.9,5.8,-1.6,-6.1,0.9,7.4,
-63.5,-82.5,-79,-999,-86.5,-85.5,-85,-86,-83,-14.8,-3.9,1,5,7.7,6.9,922.1,6.3,1.6,8.1,1.6,1.1,
-61,-999,-79.5,-999,-999,-79.5,-91.5,-91.5,-91,-12.1,-7.2,6,2.5,924.2,7.4,922.1,918.8,-5.2,-7.2,-2.7,-5.7,
-69,-999,-70.5,-78.5,-75,-76.5,-78.5,-82.5,-80,-16.9,-1.6,2,10.5,924.2,-1.6,1.6,-5.2,2.6,-0.4,3.5,0.6,
-66,-999,-66,-999,-73,-73.5,-74,-74,-74.5,-20.2,-6.1,2,7.5,924.2,-6.1,922.1,-7.2,-0.4,-2.9,-5,-1.9,
-62.5,-999,-73,-78.5,-77.5,-78,-79,-65.5,-80,-13.9,-5,6,4,924.2,0.9,1.6,-2.7,4.1,2.1,-13.5,-3,
-59.5,-90,-79.5,-78,-74.5,-74.5,-75,-76,-75.5,-16.9,1,9,1,15.2,7.4,1.1,-5.7,0.6,-1.9,-3,13.7,

-999,-67,-66.5,-66,-64.5,-63.5,-62.5,-61.5,-58,1.5,1.5,0,940.5,-6,-0.7,-4,-1.6,-1.2,3.6,-17.1,-10.5,
-52.5,-999,-73.5,-88,-999,-88.5,-88.5,-90,-91,-4.4,-6,9,-6,935.2,6.3,15.7,932.9,22.7,25.2,11.4,22.5,
-66.5,-83.5,-999,-84.5,-999,-83,-87,-83.5,-83,-6.1,-0.7,9,8,19.7,931.8,9.3,931.8,9.3,9.3,4.9,11.3,
-54.5,-79.5,-76.5,-80,-89,-79.5,-999,-81.5,-81.5,-3.8,-4,9,-4,15.7,9.3,18.2,22.9,14.8,937.2,2.9,13,
-67.5,-999,-999,-92,-999,-91,-999,-92,-91.5,-7.2,-1.6,9,9,935.2,931.8,30.2,932.9,21.9,22.4,13.4,20.4,
-70.5,-86.5,-76.5,-78.5,-88,-999,-999,-80,-80,-1.8,-1.2,9,12,22.7,9.3,16.7,21.9,934.3,934.3,1.4,11.5,
-63,-89,-76.5,-999,-88.5,-999,-999,-89,-88.5,-6.1,3.6,9,4.5,25.2,9.3,937.2,22.4,934.3,940.1,10.4,20,
-59,-999,-999,-85,-90,-84.5,-999,-84,-84,-4.7,-17.1,9,0.5,935.2,931.8,23.2,23.9,19.8,940.1,5.4,10.4,
-54,-999,-78.5,-88.5,-86.5,-90,-91.5,-89,-89,1.1,-10.5,9,-4.5,935.2,11.3,26.7,20.4,25.3,32.6,10.4,20.5,

-999,-61,-77,-69,-69.5,-69,-65.5,-89,-74.5,1.5,1.5,0,940.5,-2.8,15.2,3,6,-8.1,-4.9,2,-1.5,
-62,-999,-66,-69.5,-67,-67,-67,-67.5,-72,-6.1,-10.1,5,3.5,935.2,0.7,4.7,8.5,-10.1,-3.4,3.1,5.9,
-75.5,-64.5,-64.5,-64.5,-65,-65,-65,-65,-65.5,-0.6,-12.1,5,17,0.7,2.7,3.2,6.5,-12.1,-5.4,0.6,-0.6,
-61.5,-68.5,-69.5,-70.5,-71,-72.5,-73,-66.5,-74.5,-3.8,-4.6,5,3,4.7,7.7,9.2,12.5,-4.6,2.6,2.1,8.4,
-64.5,-91,-87.5,-85,-86.5,-88.5,-88.5,-82.5,-72,-1.8,6,9,6,27.2,25.7,23.7,28,11.4,12,18.1,5.9,
-69.5,-75.5,-74,-73,-72,-72.5,-73,-73.5,-68,-1.3,-8.1,9,11,11.7,12.2,11.7,13.5,-4.6,-6.6,9.1,0.4,
-69,-71,-71,-71,-70.5,-70.5,-70,-69.5,-72.5,1.5,-4.9,9,10.5,7.2,9.2,9.7,12,-6.6,-0.4,5.1,6.4,
-60.5,-94,-84.5,-76.5,-90,-87.5,-86.5,-85,-50.5,-17.1,-15.6,8,2,30.2,22.7,15.2,31.5,10.4,16.1,20.6,-15.6,
-57,-84,-81,-79,-77.5,-77.5,-77,-77.5,-999,-10.4,-1.5,9,-1.5,20.2,19.2,17.7,19,0.4,6.6,13.1,932.9,

-999,-73.5,-74,-74,-69,-73.5,-71.5,-65.5,-65,1.5,1.5,0,940.5,-8,13.5,2.5,4.3,-2.1,7,-0.6,-3.85731e-15,
-50.5,-999,-63.5,-63.5,-83,-71,-74,-999,-86.5,-10.1,-8,9,-8,934.4,4.9,-4.5,18.3,-4.6,12.7,18.4,17.4,
-72,-69.5,-999,-68,-81,-86,-60.5,-999,-999,-12.1,-2.89298e-15,3,13.5,4.9,940.5,-2.89298e-15,16.3,10.4,-0.8,23,23,
-61,-68.5,-65.5,-999,-67.5,-72,-78.5,-999,-81.5,-4.6,-4.5,1,2.5,3.9,7,931,-0.5,-3.6,17.2,10,9.5,
-65.5,-86,-76.5,-67.5,-999,-70.5,-65.5,-999,-84.5,1.5,-5.1,5,7,21.4,18,-0.5,934.3,-5.1,4.2,23.3,19.8,
-68,-82.5,-73,-72,-72.5,-999,-79,-82.5,-79.5,-8,-4.6,1,9.5,17.9,14.5,4,7.8,923.4,4.9,-7.6,-7.1,
-65.5,-77.5,-63.5,-87,-73.5,-80.5,-999,-999,-83,-4.7,-0.8,2,7,12.9,5,19,8.8,4.9,937.7,6.7,8.7,
-63.5,-83,-81.5,-78,-88,-68,-68,-999,-60.5,-15.6,-7.6,5,5,18.4,23,10,23.3,-7.6,6.7,932.9,-0.1,
-58.5,-82,-81.5,-77.5,-84.5,-68.5,-70,-67,-999,-1.3,-7.1,5,-3.85731e-15,17.4,23,9.5,19.8,-7.1,8.7,0.9,938.4,

-999,-69.5,-70.5,-72,-71,-73.5,-72,-71.5,-71.5,1.5,1.5,0,940.5,3,5,7.4,9.5,5.5,4.8,1.4,-0.6,
-61.5,-86,-85,-85,-70.5,-85.5,-81,-69,-69.5,-8,-2.6,8,3,21.4,18.4,17.4,9.7,17.9,13.8,-1.1,-2.6,
-71,-83,-81.5,-81,-68.5,-78.5,-72,-74.5,-75.5,0,3.4,8,12.5,18.4,16,14.5,7.7,10.9,4.8,4.4,3.4,
-74.5,-82,-80,-79.5,-66.5,-80.5,-89,-76.5,-76.5,-4.6,4.4,8,16,17.4,14.5,14.9,5.7,11.4,16.4,5.9,4.4,
-68,-80,-81,-81.5,-999,-82,-73,-71.5,-72,-5.5,-0.1,8,9.5,15.4,15.5,16.9,938.2,11.7,5.2,1.4,-0.1,
-64,-89,-85.5,-76,-72.5,-999,-77.5,-67.5,-68,-4.6,-4.1,8,5.5,24.4,20,11.4,11.7,931.4,10.3,-2.6,-4.1,
