-70,-84,-78.5,-84,-82,-79,-81,-82,-84.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-63,-84,-72,-72.5,-84,-69.5,-70,-70,-70

-999,-81,-999,-84.5,-84.5,-80.5,-80.5,-80.5,-81
-73,-74.5,-74,-63,-999,-999,-80.5,-999,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-62,-68.5,-69.5,-999,-77.5,-999,-85.5,-999,-999
-66.5,-71,-71.5,-69,-999,-999,-70.5,-999,-999
-61.5,-90.5,-88,-88,-999,-999,-82.5,-91,-999
-67,-72,-71.5,-89,-77.5,-999,-999,-999,-999
-64.5,-88.5,-88.5,-75.5,-86,-91,-89.5,-91,-75.5
-61.5,-89.5,-89,-70.5,-77,-90.5,-92,-77,-999

-999,-88.5,-86,-84,-83,-69,-81.5,-82,-62.5
-64.5,-79.5,-82,-85,-88,-85.5,-85,-83.5,-82
-75.5,-70.5,-999,-999,-82,-81,-80,-80,-80
-64.5,-82,-999,-999,-82,-89.5,-999,-92,-93
-69,-79,-999,-80.5,-80.5,-82.5,-83,-83.5,-84
-63,-86,-999,-87,-84,-91.5,-999,-85.5,-85.5
-68,-89.5,-999,-999,-80,-84.5,-999,-83,-82.5
-65.5,-93.5,-999,-999,-91,-86,-87,-87,-86
-61.5,-84,-999,-86,-87,-83.5,-82,-81,-80

-999,-86,-87.5,-73.5,-86.5,-86,-86.5,-87,-87
-62.5,-72,-72,-72,-72.5,-70,-72.5,-72.5,-65.5
-80,-88,-90,-90.5,-76.5,-73,-75.5,-92.5,-72
-81.5,-78,-85,-999,-80,-74.5,-81,-88.5,-87
-66,-78,-78,-79,-80,-78,-81,-81,-71
-69,-80.5,-81,-82.5,-83.5,-999,-85,-85,-69.5
-69.5,-80.5,-78.5,-999,-74,-83,-76,-93,-70
-64,-92.5,-83.5,-999,-999,-62.5,-91.5,-94.5,-51.5
-60.5,-79,-72,-999,-80.5,-70.5,-82.5,-55,-999

-999,-66,-66.5,-66.5,-66.5,-62.5,-68,-64.5,-64.5
-61.5,-999,-75.5,-61,-91,-73,-69,-91.5,-999
-75,-74,-999,-77.5,-67.5,-77.5,-81,-77.5,-999
-78.5,-66,-86.5,-999,-69,-72,-999,-86.5,-999
-64,-75,-71,-64.5,-999,-85,-72.5,-71.5,-999
-70,-75,-83,-68,-86,-999,-88.5,-66.5,-999
-70.5,-70,-72,-77,-72,-89,-999,-76.5,-92.5
-62.5,-77,-77,-87,-77,-76.5,-76.5,-76,-75.5
-61,-71.5,-85.5,-73.5,-76.5,-73.5,-75,-53.5,-999

-999,-82.5,-83,-83,-66.5,-83,-82.5,-83,-83
-61,-64,-63.5,-62.5,-62,-65.5,-61.5,-66.5,-67
-75,-63,-62.5,-62.5,-62.5,-72,-63,-72.5,-73
-70,-74.5,-73,-72,-72.5,-73.5,-76,-73,-71
-63.5,-64,-65.5,-66.5,-65,-75.5,-61.5,-83.5,-82
-65.5,-81,-80.5,-82.5,-82.5,-67.5,-80,-67,-66.5
-66,-77.5,-73,-77,-71,-71.5,-999,-68,-67
-63.5,-68,-67.5,-67.5,-69,-46,-71.5,-45.5,-48.5
-61.5,-70,-72,-74,-73.5,-68.5,-70.5,-68.5,-999

-999,-81,-82,-79,-77,-76.5,-77.5,-77.5,-80.5
-68,-999,-61.5,-72.5,-72,-999,-69,-86.5,-999
-69,-66.5,-999,-78.5,-72.5,-999,-59.5,-85,-91
-63,-73.5,-70.5,-999,-76,-999,-69.5,-73.5,-75
-76,-86,-86,-87.5,-999,-87,-89,-88.5,-88.5
-65.5,-84,-90,-87,-68.5,-999,-82,-69.5,-69.5
-70,-87.5,-88,-89.5,-64,-91,-77,-78,-79
-70,-79.5,-79.5,-79,-76.5,-79,-79,-79.5,-79
-60.5,-82.5,-82.5,-82.5,-70.5,-82,-81.5,-82,-82

-999,-70,-70.5,-71,-71.5,-72,-85,-73,-73
-77,-999,-76.5,-76.5,-77,-76.5,-999,-76,-76.5
-75,-58,-58,-57,-57.5,-59.5,-67,-60.5,-59.5
-62,-61,-61.5,-61.5,-62,-61,-81.5,-61,-61.5
-64.5,-90,-90,-86.5,-84,-83,-80,-87.5,-90
-64,-71,-71,-71,-70.5,-69.5,-77.5,-69,-69.5
-66.5,-71,-72,-72.5,-73,-77.5,-999,-78,-72
-66,-77.5,-75,-73.5,-73.5,-73,-72,-71.5,-72
-61.5,-77,-74.5,-73,-73,-75,-74,-77.5,-79

-999,-62,-61,-63,-84.5,-61,-61,-61.5,-61
-77.5,-69,-69.5,-69.5,-70,-70,-73.5,-71,-71.5
-70.5,-68.5,-68.5,-69,-70,-71,-76,-73,-74
-60.5,-75.5,-90,-999,-91.5,-84,-999,-79.5,-76.5
-68,-88.5,-88.5,-88.5,-88,-88.5,-89.5,-89.5,-89.5
-69.5,-83.5,-88,-90.5,-89,-999,-89.5,-86.5,-85
-75,-84,-85,-86,-88,-89,-999,-88,-73
-65.5,-80,-79.5,-79.5,-79,-79.5,-89,-80,-80.5
-61,-88.5,-79,-999,-88,-85,-80.5,-82,-80

-999,-82.5,-79.5,-84.5,-78.5,-67.5,-85,-83.5,-83.5
-83,-88.5,-87.5,-88.5,-999,-90.5,-87.5,-83.5,-80.5
-75.5,-67,-67,-67,-999,-69,-69.5,-71,-73
-62.5,-75,-73.5,-73.5,-999,-75,-76,-78,-81
-67,-78.5,-79.5,-81.5,-999,-81,-78.5,-76,-74.5
-65,-75.5,-74.5,-73,-90,-71.5,-71.5,-71.5,-72
-71,-73.5,-75,-77.5,-92,-77.5,-76,-75,-73
-62.5,-54,-54,-54.5,-999,-53.5,-54,-53,-53
-59.5,-82,-81.5,-86,-999,-83.5,-77.5,-55.5,-999

-999,-68,-86,-67.5,-79,-67.5,-67.5,-67.5,-67.5
-72,-999,-72.5,-61.5,-73,-72.5,-84.5,-84.5,-999
-66.5,-71,-999,-66.5,-86.5,-74,-70.5,-84,-999
-61.5,-69.5,-74,-999,-77,-72.5,-92,-84.5,-88
-69.5,-999,-999,-74,-999,-80,-80.5,-91,-999
-67.5,-77,-999,-90,-85.5,-999,-89,-76,-86.5
-68,-91,-77,-90,-76,-88.5,-87,-83.5,-89.5
-70,-85.5,-85.5,-68.5,-84,-66,-67.5,-999,-67
-62,-83,-999,-75,-88.5,-71,-76,-61,-999

-999,-87.5,-87,-87.5,-88,-76.5,-91,-79,-79
-70.5,-81,-62.5,-80.5,-77.5,-89,-88,-999,-76.5
-76,-83,-91,-81.5,-68.5,-80.5,-80,-79.5,-78
-69,-77.5,-999,-80,-72,-81.5,-82,-82,-82
-78,-79.5,-78,-78.5,-999,-78,-78,-77.5,-77.5
-62,-79.5,-88,-79,-75.5,-999,-79.5,-79.5,-79.5
-72,-78.5,-75.5,-77,-78,-75.5,-75.5,-76,-77
-66,-64.5,-86,-65,-73,-65,-65,-65,-65
-67,-71.5,-90.5,-72,-84.5,-72.5,-72.5,-72,-71.5

-999,-68,-68.5,-83.5,-66.5,-66,-64.5,-64.5,-64
-67,-85.5,-87,-89.5,-88.5,-82,-84,-81.5,-80
-70,-90,-88.5,-89.5,-90,-999,-90,-999,-93
-81,-79,-999,-80,-81,-90.5,-999,-999,-88
-67.5,-88,-87.5,-86.5,-87.5,-999,-88,-89,-90.5
-64.5,-85.5,-93,-88,-93.5,-999,-92.5,-77.5,-92.5
-71,-83,-85.5,-82.5,-82.5,-88,-999,-80.5,-80.5
-65.5,-83.5,-83,-82.5,-82.5,-73.5,-82,-81,-81.5
-66,-79,-79,-79,-78.5,-77,-78.5,-79.5,-80

-999,-65,-75.5,-65.5,-61.5,-73,-72,-75.5,-69
-64,-67.5,-67,-71,-64,-66.5,-67,-65.5,-66.5
-65.5,-69,-69,-89,-68.5,-69,-70,-70,-71
-70.5,-73.5,-73,-999,-71.5,-71,-68,-67,-66.5
-64.5,-74,-75,-78.5,-78.5,-81,-84.5,-86.5,-85.5
-67,-76.5,-76.5,-80.5,-77,-999,-77.5,-78,-78
-65.5,-76.5,-75.5,-86.5,-73.5,-73.5,-73,-73,-73
-69.5,-65,-65,-999,-65.5,-66,-66,-66.5,-67
-61.5,-68,-68.5,-83.5,-70,-70.5,-72,-72.5,-72.5

-999,-66,-61.5,-66.5,-70.5,-65,-65,-63.5,-62
-64,-999,-73.5,-60.5,-69,-70.5,-64,-86.5,-83.5
-84.5,-71,-999,-75,-71.5,-91.5,-66.5,-85.5,-90.5
-74,-60.5,-84.5,-61,-72.5,-67.5,-75.5,-79.5,-77.5
-67.5,-67,-71.5,-70.5,-999,-76,-65,-79.5,-75
-64.5,-64.5,-77,-65.5,-72.5,-999,-75,-76.5,-77.5
-72.5,-63.5,-68.5,-63,-62,-76.5,-999,-86,-87.5
-64.5,-71,-72.5,-71.5,-79.5,-71,-76.5,-999,-60
-62.5,-62.5,-71.5,-67,-74.5,-75,-76.5,-62,-999

-999,-84,-76,-83,-67.5,-66,-67.5,-68,-63.5
-64,-64,-69,-61.5,-67,-69.5,-61.5,-67,-67.5
-60.5,-80.5,-999,-65,-67.5,-80,-65,-74,-73.5
-68,-66.5,-65.5,-999,-71,-66,-73,-67.5,-68
-61.5,-69.5,-64,-69.5,-999,-65,-74.5,-71,-71
-68.5,-67,-72.5,-65.5,-65,-999,-66.5,-66.5,-65
-66,-72,-61.5,-69.5,-60.5,-86,-73,-73,-70
-66.5,-50.5,-87,-76,-70.5,-62,-79,-50,-50
-65,-66,-82,-67,-76,-67,-68,-51,-999

-999,-61.5,-76,-61,-69,-61,-70.5,-62.5,-62
-78,-999,-51.5,-60.5,-72.5,-71.5,-77.5,-71,-69.5
-72,-51.5,-999,-52.5,-68,-73,-68,-76.5,-73.5
-63,-61,-74,-61,-80.5,-69.5,-78,-74.5,-65.5
-65,-76,-79,-78,-70.5,-70,-69,-77.5,-71
-63.5,-72.5,-78.5,-71.5,-76.5,-999,-75.5,-60.5,-63
-69,-70.5,-70,-71.5,-71.5,-76.5,-999,-68.5,-65.5
-66,-72.5,-999,-73,-66.5,-61,-67.5,-999,-48.5
-67.5,-71,-76,-72,-66.5,-64,-65.5,-46,-999

-999,-77,-77,-76.5,-76.5,-77,-77,-77.5,-78.5
-80.5,-79,-60.5,-78.5,-999,-78,-58,-80,-80.5
-70,-76,-999,-73,-84,-68,-65.5,-67,-68.5
-65.5,-73,-63,-78.5,-81,-83.5,-63,-78,-76.5
-67,-73.5,-87,-72.5,-999,-72.5,-84,-72,-72.5
-66.5,-64.5,-71,-65,-76.5,-65.5,-66.5,-66.5,-66.5
-65.5,-70.5,-63,-68.5,-78.5,-68.5,-66,-70,-70
-65,-46,-78,-48.5,-79.5,-46.5,-79,-46.5,-46.5
-61,-60.5,-78,-60.5,-74.5,-61,-68,-60.5,-999

-999,-999,-90,-62.5,-63.5,-64,-86,-65.5,-66
-999,-999,-999,-999,-999,-999,-999,-999,-999
-72.5,-87.5,-90.5,-63,-79,-88,-83,-82,-80.5
-68,-77.5,-78,-78,-79,-80,-81,-82.5,-85.5
-68,-81.5,-82,-81,-79.5,-79.5,-81.5,-83.5,-84
-67.5,-68.5,-68.5,-69,-71.5,-999,-76.5,-77,-76.5
-70.5,-87,-85.5,-85,-85,-85.5,-86.5,-88,-91.5
-64.5,-74,-75,-74.5,-75,-75.5,-76,-76.5,-76
-59.5,-82.5,-83.5,-83.5,-84,-84,-82,-81,-79.5

-999,-999,-87.5,-999,-89,-77,-88.5,-77,-70.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-73.5,-999,-73.5,-69.5,-69.5,-70.5,-73.5,-71,-72
-999,-999,-999,-999,-999,-999,-999,-999,-999
-69,-999,-94,-71.5,-72.5,-73.5,-999,-77.5,-80
-66,-999,-78.5,-72,-69.5,-68,-88,-66,-65.5
-67,-999,-82,-70,-72,-72,-84,-67.5,-66
-67,-999,-95.5,-47,-47.5,-47.5,-999,-49,-47
-62,-999,-89.5,-62.5,-62.5,-62.5,-87,-62,-999

-999,-64.5,-999,-999,-66,-65,-64,-63.5,-62.5
-77,-999,-81.5,-76.5,-78.5,-90,-86,-85,-78.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-74,-999,-94.5,-999,-999,-87,-69.5,-88.5,-81.5
-61.5,-999,-999,-999,-89,-93.5,-89.5,-70,-67
-70.5,-999,-87,-999,-82.5,-999,-999,-76,-74.5
-71.5,-999,-999,-999,-999,-75,-66.5,-999,-50
-67.5,-999,-999,-999,-91.5,-79.5,-94,-58,-999

-999,-84,-84,-85,-63.5,-88,-80,-79.5,-79.5
-63,-999,-999,-999,-79,-72.5,-66.5,-63.5,-61
-80.5,-60.5,-999,-999,-84,-999,-76.5,-90.5,-87.5
-81.5,-69,-999,-999,-75,-74.5,-75,-75,-76
-65,-64,-999,-999,-78.5,-76.5,-75,-74.5,-74.5
-64,-68,-999,-999,-67,-67.5,-68,-68.5,-69
-67.5,-68.5,-999,-999,-70.5,-69,-69,-69,-67
-67,-70.5,-999,-999,-46,-46.5,-46.5,-49,-49
-69,-65.5,-999,-999,-69.5,-69.5,-69.5,-70,-999

-999,-999,-65.5,-69,-79,-70,-999,-999,-82.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-72,-999,-999,-86,-64.5,-92,-90.5,-999,-999
-71,-88,-88.5,-88,-76.5,-999,-86,-999,-999
-61.5,-91.5,-93,-79.5,-999,-86.5,-82,-999,-89.5
-65.5,-88.5,-87.5,-87.5,-72.5,-999,-89,-89,-88.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-63,-83.5,-84,-86,-84.5,-88,-73.5,-80,-999

-999,-76,-999,-89,-89.5,-999,-72.5,-72,-71.5
-72.5,-999,-77,-81,-90.5,-74.5,-999,-999,-89
-999,-999,-999,-999,-999,-999,-999,-999,-999
-85.5,-81,-81.5,-67.5,-999,-68.5,-999,-999,-999
-56.5,-83,-83.5,-77.5,-999,-80.5,-999,-999,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-67,-80.5,-80.5,-85,-85.5,-87,-999,-999,-90.5
-63.5,-90,-89.5,-68,-999,-68.5,-999,-999,-70
-62,-82.5,-82,-78.5,-999,-78,-999,-86.5,-999

-999,-80,-76,-77.5,-70.5,-86,-87.5,-83,-78.5
-61.5,-84.5,-999,-84.5,-85.5,-999,-86.5,-87.5,-85.5
-65,-65.5,-999,-88,-87.5,-999,-83,-79.5,-89.5
-62.5,-74.5,-999,-90,-89.5,-999,-72,-90.5,-72
-62,-79,-999,-91,-93.5,-999,-91,-92,-85.5
-67,-74.5,-999,-88,-87,-999,-72.5,-72.5,-73
-70,-80,-87.5,-80.5,-81,-999,-75,-75,-74
-67,-57,-999,-88,-999,-88.5,-88.5,-87.5,-86
-66.5,-78,-999,-91.5,-91,-91,-92,-90.5,-92

-999,-82.5,-70,-70.5,-69.5,-69.5,-68.5,-89.5,-68
-75,-79.5,-77,-76.5,-999,-78,-79,-79.5,-82
-71,-89,-83,-82,-83,-80.5,-81.5,-82.5,-86.5
-61,-66,-77.5,-76,-78,-74,-74,-73.5,-73
-64.5,-91,-80,-79,-999,-79,-79,-79,-79
-66,-87,-64.5,-64.5,-76,-64,-64,-64,-64
-68.5,-75,-75,-75.5,-74.5,-75.5,-75,-74.5,-73.5
-66.5,-76.5,-89.5,-90,-78.5,-60.5,-87,-999,-86
-66.5,-88.5,-53.5,-53.5,-75.5,-53.5,-54,-53.5,-54

-999,-85.5,-88.5,-85,-72,-76.5,-88.5,-78,-88.5
-89.5,-78.5,-83,-83,-83.5,-83.5,-83.5,-999,-84
-68,-76.5,-78,-77,-76,-75.5,-74.5,-999,-76
-68.5,-67,-86.5,-83.5,-79.5,-78,-76.5,-91.5,-76
-67,-90.5,-80,-80,-80,-80.5,-80,-999,-80.5
-77,-84.5,-74.5,-75,-76,-76.5,-77.5,-84.5,-77.5
-70.5,-72,-72.5,-73.5,-74,-999,-75.5,-91.5,-78.5
-74,-82.5,-56.5,-57,-57,-57,-57,-999,-57
-61.5,-78.5,-93,-90.5,-74,-82.5,-80.5,-69,-999

-999,-71.5,-80.5,-72,-86.5,-72,-999,-71,-70.5
-83.5,-83.5,-66,-83.5,-999,-84,-76.5,-84.5,-999
-71.5,-85.5,-92,-86.5,-83,-999,-80.5,-999,-999
-63.5,-71,-72,-999,-999,-76.5,-999,-79.5,-999
-66,-999,-82.5,-999,-999,-86,-999,-83,-999
-66,-87.5,-84,-87.5,-81.5,-999,-999,-86.5,-999
-999,-999,-999,-999,-999,-999,-999,-999,-999
-63.5,-87,-77.5,-93,-80.5,-78.5,-78.5,-75.5,-79
-61,-89,-72.5,-999,-79,-90,-82,-86.5,-999

-999,-76.5,-75.5,-74.5,-74,-73.5,-999,-73.5,-76
-72.5,-82.5,-69.5,-75.5,-999,-73,-999,-73.5,-74.5
-68,-77.5,-999,-76.5,-999,-75.5,-999,-74.5,-73.5
-63,-74.5,-75.5,-74.5,-999,-71.5,-999,-75,-79
-67,-77.5,-88.5,-78,-999,-78,-999,-78,-78
-66,-87,-87,-86,-93.5,-999,-999,-87.5,-88.5
-999,-999,-999,-999,-999,-999,-999,-999,-999
-69.5,-67,-999,-66.5,-999,-66.5,-999,-68.5,-69.5
-64,-73.5,-83,-71.5,-999,-71,-999,-72.5,-74

-999,-64,-63,-62.5,-62.5,-63,-70,-62.5,-63
-56,-78,-78,-79,-82,-85.5,-999,-85,-81
-68,-83.5,-83,-82,-81.5,-80,-999,-999,-88.5
-71.5,-78.5,-77.5,-77.5,-78.5,-78.5,-999,-999,-87
-66.5,-87,-87,-86.5,-85,-86,-999,-999,-999
-65.5,-87,-86.5,-73,-85.5,-999,-999,-72.5,-79.5
-75,-82.5,-85,-90,-91,-89,-999,-84.5,-79
-70.5,-72.5,-73,-73,-74,-74,-999,-999,-61
-62,-91.5,-76.5,-77,-77.5,-77.5,-999,-60,-999

-999,-68,-58.5,-71,-60.5,-72,-71.5,-71.5,-72
-57.5,-77.5,-76.5,-74,-71.5,-69.5,-65,-70.5,-73
-62.5,-77.5,-77,-77,-77,-77,-75,-76,-75.5
-75.5,-78.5,-77.5,-77.5,-78.5,-80,-79,-81.5,-83.5
-67,-76,-76,-76.5,-77.5,-80,-68.5,-84.5,-80
-67,-62.5,-62.5,-63,-63,-63,-77.5,-62.5,-62.5
-72.5,-70,-70,-69.5,-69,-68.5,-999,-68.5,-69
-64,-77.5,-77,-83,-77.5,-66,-67.5,-999,-52.5
-59.5,-50.5,-50.5,-50.5,-50.5,-50.5,-68,-50,-50

-999,-67.5,-65,-67.5,-70,-66.5,-66,-66,-66.5
-63.5,-999,-68,-67,-68.5,-80.5,-63.5,-84,-88
-57.5,-68.5,-999,-88.5,-63,-84.5,-70.5,-89.5,-91
-71,-73,-89,-999,-75,-73.5,-79.5,-999,-999
-61,-80.5,-64.5,-77,-999,-76.5,-63,-77,-78.5
-66.5,-72,-73.5,-76,-75,-71.5,-88,-71,-72
-78,-70.5,-72.5,-80,-65.5,-77,-999,-78,-78
-61,-75.5,-73.5,-88.5,-70,-63.5,-69,-999,-61
-61.5,-68.5,-76.5,-84,-68.5,-60.5,-65,-60.5,-60.5

-999,-74,-75.5,-71.5,-71.5,-69.5,-71,-69.5,-76.5
-64.5,-999,-63.5,-75,-81,-76,-73.5,-78.5,-79
-62.5,-65,-999,-64,-71.5,-63,-63.5,-64,-64
-79,-62.5,-76,-65,-80.5,-67,-66.5,-66,-65.5
-60,-77.5,-66,-78.5,-999,-87.5,-67,-65,-64.5
-72,-78.5,-88,-88.5,-80,-89.5,-87,-83,-80.5
-67,-67.5,-67,-69,-71,-70,-70.5,-70.5,-71
-63.5,-77.5,-81.5,-78.5,-84,-79,-79,-79,-79
-61.5,-67.5,-76.5,-67.5,-999,-69,-70,-71,-72.5

-999,-68.5,-69,-69.5,-67,-69.5,-70.5,-74,-61
-64,-76.5,-59,-75.5,-74.5,-83,-72.5,-79.5,-78.5
-71.5,-75.5,-999,-78.5,-80,-75.5,-84,-72,-81.5
-64,-77,-71.5,-999,-74,-65.5,-72.5,-67.5,-81.5
-63,-79.5,-77,-82.5,-84,-72,-85.5,-72.5,-72
-65.5,-70.5,-78.5,-71,-72.5,-999,-74.5,-71.5,-81.5
-72,-89,-66.5,-85,-84,-87.5,-83,-87.5,-79.5
-70,-83.5,-86.5,-83,-82,-66.5,-80.5,-67.5,-67.5
-66.5,-77,-91.5,-77,-78.5,-80,-81,-78,-999

-999,-62,-68.5,-68,-61,-67,-66.5,-66,-67.5
-72,-71,-71,-71.5,-87.5,-66.5,-70,-75.5,-74
-68,-62,-62,-62.5,-80.5,-65,-64,-78,-68
-62,-63.5,-78.5,-83.5,-77,-66,-77.5,-78.5,-68.5
-65,-74,-74.5,-74.5,-999,-76,-76.5,-74.5,-72.5
-68,-75.5,-76,-76.5,-77.5,-999,-79.5,-61,-65.5
-68,-75.5,-68.5,-87.5,-77,-79,-999,-77.5,-75.5
-66,-71.5,-72,-72.5,-75.5,-61,-76,-999,-51
-67.5,-69,-70,-70.5,-72,-70,-74.5,-51.5,-999

-999,-68,-68,-63.5,-66.5,-59.5,-66,-60,-60
-62,-999,-79,-76.5,-76,-72.5,-70.5,-70,-73
-74,-60,-73,-73,-72,-76.5,-79.5,-81.5,-69
-76,-61.5,-73.5,-71,-67.5,-66.5,-65.5,-64.5,-75.5
-62,-78,-73.5,-74,-999,-79.5,-83,-82.5,-77
-63,-71,-63,-63,-69.5,-63.5,-63,-62.5,-72
-67.5,-64.5,-74.5,-75,-80.5,-77.5,-81.5,-85,-74
-66.5,-80.5,-73,-75,-76,-62.5,-79,-999,-53
-62.5,-90,-51,-50.5,-76,-50,-49.5,-49.5,-999

-999,-84.5,-80.5,-81,-64.5,-85.5,-81.5,-85.5,-82
-64,-999,-71,-58,-82.5,-68,-75,-71,-71.5
-74,-69,-71,-63.5,-73,-71.5,-61,-72.5,-72.5
-62,-61.5,-60.5,-999,-65,-69.5,-78,-67,-66
-65.5,-999,-90.5,-64.5,-999,-78.5,-72.5,-77,-75.5
-68,-76,-77,-61.5,-70,-73,-77,-74,-73.5
-72,-70,-70.5,-77,-75.5,-67,-999,-67.5,-68
-64.5,-76,-73.5,-68,-72,-47,-73,-46.5,-46.5
-60,-75.5,-73.5,-70,-78,-64.5,-67,-64.5,-999

-999,-72,-72.5,-72.5,-72,-71,-70.5,-70,-69.5
-69.5,-999,-67,-79.5,-68,-82,-79.5,-84.5,-999
-72.5,-90,-999,-999,-74.5,-88.5,-77.5,-91.5,-999
-68.5,-77.5,-999,-999,-66,-80,-999,-81,-999
-65.5,-88,-87.5,-78.5,-999,-91,-85,-999,-999
-69,-77.5,-84,-78,-76,-999,-86.5,-76,-999
-63.5,-71,-86.5,-87.5,-74,-999,-91,-92.5,-999
-61.5,-77,-73.5,-73.5,-84.5,-77,-73.5,-77,-73.5
-56.5,-91,-83,-85.5,-80,-999,-75,-61,-999

-999,-88,-74,-89,-75,-74.5,-73.5,-72.5,-61.5
-64.5,-71,-71.5,-73,-76,-82,-82.5,-78,-75.5
-66.5,-73,-73,-72.5,-73,-72.5,-72,-71.5,-71
-79,-72,-72.5,-73,-74,-75,-75.5,-77,-78
-65.5,-77.5,-81,-78.5,-999,-83.5,-83,-84,-84
-67,-80.5,-80.5,-80,-80,-79.5,-79,-80,-80.5
-66.5,-72.5,-73,-73.5,-74,-75,-75.5,-76,-76
-62,-78.5,-79,-79.5,-80,-82,-83,-85,-88
-58,-89,-86,-82.5,-79.5,-77,-76.5,-75.5,-75

-999,-79,-78.5,-79.5,-79,-79.5,-80,-80.5,-81
-61,-81.5,-80,-80,-79.5,-78.5,-74.5,-82,-68.5
-77.5,-70.5,-75.5,-999,-71.5,-78.5,-76,-999,-72
-73.5,-73,-92.5,-999,-80,-81.5,-999,-999,-80.5
-67.5,-91.5,-76,-87.5,-85.5,-84,-77,-999,-87
-66.5,-80.5,-86.5,-91,-89,-86.5,-84.5,-77,-79.5
-66,-79.5,-68,-999,-77.5,-84.5,-999,-82.5,-73
-62,-74,-74.5,-999,-80.5,-73,-77,-999,-53.5
-60,-94,-77.5,-999,-999,-83.5,-78,-62,-999

-999,-64.5,-65,-65.5,-66,-66.5,-67.5,-68,-69
-65,-999,-89,-89,-86.5,-85.5,-85.5,-84,-85
-62,-92,-92.5,-87,-75.5,-81,-78.5,-80,-999
-72.5,-67.5,-91.5,-999,-68,-74.5,-999,-91.5,-999
-67,-81.5,-89.5,-72.5,-999,-88,-83,-82.5,-89
-65.5,-73,-88.5,-72.5,-87,-999,-88,-92.5,-999
-67,-90.5,-91,-999,-72,-83,-999,-91.5,-90
-61.5,-72.5,-72.5,-72.5,-72.5,-72.5,-72.5,-71.5,-71.5
-57.5,-76,-82.5,-80,-78.5,-79.5,-78,-84.5,-999

-999,-83,-63.5,-69.5,-63.5,-69.5,-64,-61,-60.5
-64,-71,-71,-70.5,-70.5,-70.5,-70,-70,-70
-69,-63.5,-64,-64.5,-65,-65,-65.5,-64.5,-63.5
-66.5,-80.5,-81,-80,-80,-79,-79,-79,-79.5
-61,-76.5,-74.5,-72.5,-72,-72,-72.5,-73,-74
-67,-81,-78,-76.5,-75.5,-76,-76,-77,-78.5
-62,-77,-68.5,-76,-75,-73,-999,-76,-71.5
-60,-74,-73.5,-72.5,-72.5,-72.5,-73,-73,-73
-54.5,-71.5,-72,-71,-71,-70.5,-70,-70,-70

-999,-67.5,-68,-67.5,-67.5,-67.5,-65.5,-68.5,-60.5
-80,-999,-55.5,-61,-77.5,-75.5,-80,-71.5,-85
-62,-55.5,-999,-61,-75,-75,-65.5,-70,-74.5
-68,-61,-62.5,-999,-78.5,-73.5,-85,-88.5,-69
-61,-75.5,-75,-79.5,-999,-75.5,-83,-75.5,-77
-66.5,-76,-75,-68.5,-76.5,-999,-81,-63,-71.5
-64,-67.5,-62,-79.5,-80.5,-84,-999,-72,-71
-60,-71,-77.5,-68.5,-73,-61.5,-70.5,-999,-53
-54,-74.5,-87.5,-64,-75.5,-67,-66,-47,-999

-999,-67,-64.5,-61,-65,-61.5,-66.5,-61.5,-61
-60,-81,-80.5,-79.5,-87,-80,-67,-80.5,-77
-83,-76.5,-999,-76,-999,-81.5,-66.5,-84.5,-75.5
-64,-71.5,-73.5,-76.5,-74,-82,-79.5,-84.5,-76
-64.5,-86.5,-86.5,-86,-999,-83,-76,-82.5,-78
-69.5,-70.5,-70.5,-70.5,-82.5,-70,-79,-70,-75
-64.5,-79.5,-80,-81,-77.5,-81,-999,-79.5,-75.5
-61,-73.5,-71.5,-71.5,-77.5,-77,-72.5,-999,-55
-54.5,-56.5,-57,-57,-74.5,-57,-66.5,-57,-999

-999,-85.5,-92.5,-85.5,-64.5,-80,-65.5,-77,-76
-63,-61,-61,-87.5,-81.5,-82,-65,-80.5,-81
-70,-66,-999,-77,-70,-71,-65,-68,-69
-59,-61.5,-61,-75.5,-71.5,-77.5,-79,-78.5,-78
-64,-67.5,-67.5,-77,-999,-81.5,-75.5,-80,-79
-63.5,-64.5,-64.5,-67.5,-72.5,-70,-84,-72.5,-72.5
-62,-60.5,-60.5,-77,-76.5,-83,-999,-87,-79.5
-61.5,-71,-74,-55,-88.5,-55.5,-77.5,-54.5,-54
-54.5,-74.5,-79,-70,-73.5,-61,-86.5,-60.5,-999

-999,-72.5,-71.5,-72,-72.5,-74,-75,-78.5,-71.5
-66,-79,-79,-78.5,-84,-78,-83,-77.5,-77.5
-64,-87.5,-86.5,-85.5,-66.5,-84.5,-61.5,-82.5,-81.5
-62.5,-72.5,-71.5,-70,-65.5,-68,-72.5,-68,-69
